"FACID","address"
110000443,"1128 EDWARDS AVE, SANTA ROSA CA 95401"
110000445,"190 ORCHARD,#B-105, VACAVILLE CA 95688"
110000451,"169 LYNCH CREEK WAY, PETALUMA CA 94952"
110000452,"1260 N. DUTTON,STE.#200, SANTA ROSA CA 95401"
110000453,"19100 D ST. P.O.BOX 619, MONTE RIO CA 95462"
110000455,"727 CEDAR STREET, GARBERVILLE CA 95542"
110000463,"640 LARKFIELD CTR., SANTA ROSA CA 95403"
110000466,"1476 PROFESSIONAL DRIVE #504, PETALUMA CA 94952"
110000478,"1197 CHESTNUT, FORT BRAGG CA 95437"
110000494,"3895 PRINCETON DRIVE, SANTA ROSA CA 95405"
110000495,"795 FARMERS LANE, STE.#10, SANTA ROSA CA 95404"
110000498,"730 RANDOLPH STREET, NAPA CA 94559"
110000500,"1279 CRAIG AVE, LAKEPORT CA 95453"
110000502,"461 7TH. ST. WEST, SONOMA CA 95476"
110000504,"2151 'S' STREET, EUREKA CA 95501"
110000505,"305 FARMERS LANE, SANTA ROSA CA 95405"
110000506,"14888 OLYMPIC DR., CLEARLAKE CA 95422"
110000513,"661 MAIN STREET, ST. HELENA CA 94574"
110000514,"999 ADAMS ST.,STE.E, ST. HELENA CA 94574"
110000517,"2798 YULUPA AVE.#1, SANTA ROSA CA 95405"
110000519,"1221 FARMERS LANE, SUITE 100, SANTA ROSA CA 95405"
110000520,"1221 FARMERS LANE, SUITE 100, SANTA ROSA CA 95405"
110000521,"10520 HOWARD ST, MENDOCINO CA 95460"
110000529,"2448 GUERNEVILLE ROAD #400, SANTA ROSA CA 95403"
110000530,"1125 16TH. STREET, ARCATA CA 95521"
110000531,"1652 HOLLY, MC KINLEYVILLE CA 95521"
110000532,"2103 MYRTLE AVE, EUREKA CA 95501"
110000533,"1125 16TH. STREET, ARCATA CA 95521"
110000534,"1652 HOLLY DRIVE, MC KINLEYVILLE CA 95521"
110000535,"2103 MYRTLE AVE., EUREKA CA 95501"
110000536,"2103 MYRTLE AVE, EUREKA CA 95501"
110000538,"1652 HOLLY, MC KINLEYVILLE CA 95521"
110000539,"1652 HOLLY DRIVE, MC KINLEYVILLE CA 95521"
110000540,"2103 MYRTLE AVE, EUREKA CA 95501"
110000541,"1125 16TH. STREET, ARCATA CA 95521"
110000542,"1652 HOLLY DRIVE, MC KINLEYVILLE CA 95521"
110000543,"2103 MYRTLE AVE, EUREKA CA 95501"
110000544,"1125 16TH. STREET, ARCATA CA 95521"
110000545,"127 HOSPITAL DRIVE #101, VALLEJO CA 94589"
110000546,"800 11TH STREET, LAKEPORT CA 95453"
110000549,"190 S. ORCHARD AVE., SUITE B201, VACAVILLE CA 95688"
110000550,"411 B ST. #7, PETALUMA CA 94952"
110000553,"808 11TH. STREET, LAKEPORT CA 95453"
110000554,"800 11TH. STREET, LAKEPORT CA 95453"
110000559,"2800 CLEVELAND AVE., SUITE 6 & 7, SANTA ROSA CA 95403"
110000566,"3580 BECKWORTH DRIVE, NAPA CA 94558"
110000568,"3164 CONDO COURT, SANTA ROSA CA 95403"
110000577,"125 N LINCOLN, SUITE B, DIXON CA 95620"
110000578,"1377 S. DORA ST., UKIAH CA 95482"
110000579,"418 PETALUMA AVE, SEBASTOPOL CA 95472"
110000582,"1707 CALIFORNIA ST, VACAVILLE CA 95688"
110000583,"583 SUMMERFIELD ROAD, SANTA ROSA CA 95405"
110000584,"3101 S. STATE STREET, UKIAH CA 95482"
110000601,"780 B. SO. DORA, UKIAH CA 95452"
110000630,"9126 SHELTER COVE ROAD, WHITETHORN CA 95589"
110000637,"460 OAK STREET, PENNGROVE CA 94951"
110000651," HOLDERMAN HOSP.WING AA,BOX1141, YOUNTVILLE CA 94599"
110000660,"1154 MONTGOMERY DR., SUITE 3, SANTA ROSA CA 95405"
110000664,"634 A WEBSTER STREET, FAIRFIELD CA 94533"
110000669,"432 AVIATION BLVD, SANTA ROSA CA 95403"
110000680,"1456 PROFESSIONAL DRIVE, STE. 405, PETALUMA CA 94954"
110000691,"911 MEDICAL CENTER PLAZA, SUITE 15, WINDSOR CA 95492"
110000692,"121 A BOATYARD CENTER, FORT BRAGG CA 95436"
110000699,"795 FARMERS LANE, SUITE #10, SANTA ROSA CA 95404"
110000725,"1205 GRAVENSTEIN HWY SO., SEBASTOPOL CA 95472"
110000749,"210 WHEELER LANE, CRESCENT CITY CA 95531"
110000761,"3420 CHANATE ROAD, SANTA ROSA CA 95404"
110000918,"2298 NORRIS AVE., SUITE A, CRESCENT CITY CA 95531"
110001051,"600 MILLER AVENUE, MILL VALLEY CA 94941"
110001053,"206 BON AIR CENTER, GREENBRAE CA 94904"
110001054,"591 REDWOOD HIGHWAY, MILL VALLEY CA 94941"
110001055,"10 WILLOW ST., MILL VALLEY CA 94941"
110001056,"712 '0' STREET, SUITE J, MILL VALLEY CA 94901"
110001057,"149 EDGEWOOD AVENUE, MILL VALLEY CA 94941"
110001058,"712 D STREET, STE. C, SAN RAFAEL CA 94901"
110001060,"1010 SIR FRANCIS, DRAKE BLVD.KENTFIELD CA 94904"
110001061,"234 NO. SAN PEDRO ROAD, SAN RAFAEL CA 94903"
110001063,"895 SIR FRANCIS DRAKE, SAN ANSELMO CA 94960"
110001064,"1805 NOVATO BLVD.,#3, NOVATO CA 94947"
110001065,"1615 HILL ROAD, NOVATO CA 94947"
110001066,"1555 GRANT AVENUE, NOVATO CA 94945"
110001068,"92 MAIN ST. LOWER ARK RW, TIBURON CA 94920"
110001070,"712 D STREET, SAN RAFAEL CA 94901"
110001071,"1555 GRANT AVENUE, NOVATO CA 94945"
110001072,"653 CANYON ROAD, NOVATO CA 94948"
110001074,"919-A SIR FRANCIS DRK, KENTFIELD CA 94904"
110001077,"1615 HILL RD., #6, NOVATO CA 94947"
110001078,"505-B SAN MARIN DR., NOVATO CA 94945"
110001079,"11431 STATE HWY., #1, POINT REYES CA 94956"
110001083,"1125 SIR FRANCIS DRAKE DRIVE, KENTIFLED CA 94904"
110001084,"1125 SIR FRANCIS DRAKE BLVD., KENTFIELD CA 94904"
110001085,"300 MEDICAL PLAZA, STE. A, NOVATO CA 94947"
110001089,"712 D STREET, STE. G, SAN RAFAEL CA 94901"
110001090,"1780 GRANT AVENUE, NOVATO CA 94945"
110001091,"625 GRAND AVENUE, SAN RAFAEL CA 94901"
110001092,"1780 GRANT AVENUE, NOVATO CA 94945"
110001095,"2200 LARKSPUR CIRCLE STE 100, LARKSPUR CA 94939"
110001100,"300 SUNNY HILLS, SAN ANSELMO CA 94960"
110001101,"35 MITCHELL BLVD., SUITE #200, SAN RAFAEL CA 94903"
110001103,"2401 MARINSHIP WAY, SUITE 110, SAUSALITO CA 94965"
110001107,"555 NORTHGATE DRIVE, SAN RAFAEL CA 94903"
110001110,"5 BON AIR ROAD, SUITE 129, LARKSPUR CA 94939"
110001113,"650 E. BLITHEDALE, SUITE C, MILL VALLEY CA 94941"
110001114,"650 E. BLITHEDALE, SUITE C, MILL VALLEY CA 94941"
110001115,"650 E. BLITHEDALE, SUITE C, MILL VALLEY CA 94941"
110001143,"2765 TIMBER RIDGE LN, EUREKA CA 95503"
110001186,"9267 GREENBACK LN, ORANGEVALE CA 95662"
110001230,"832 WALNUT AVENUE, VALLEJO CA 94592"
120000547,"13193 MAIN STREET, TRONA CA 93562"
120000608,"2151-C COLLEGE AVENUE, BAKERSFIELD CA 93305"
120000641,"1655 E. CALIFORNIA AVENUE, BAKERSFIELD CA 93307"
120000654,"1600 E. TRUXTON AVENUE, BAKERSFIELD CA 93241"
120001569,"109 WEST SECOND STREET, VISALIA CA 93291"
120001571,"109 N. W. 2ND ST., VISALIA CA 93291"
120001572,"724 NORTH ALTA AVE., DINUBA CA 93618"
120001574,"606 W. MINERAL KING, SUITE A, VISALIA CA 93291"
120001575,"590 WEST PUTNAM, PORTERVILLE CA 93257"
120001576,"137 SOUTH ASPEN COURT, VISALIA CA 93291"
120001577,"321 W ACEQUIA,STE B, VISALIA CA 93277"
120001580,"111 NORTH VILLA, PORTERVILLE CA 93257"
120001581,"327 SOUTH 'K' ST., TULARE CA 93274"
120001582,"635 NORTH MAIN STREET, PORTERVILLE CA 93257"
120001583,"419 W. MURRAY, SUITE A, P.O. BOX 168, VISALIA CA 93729"
120001584,"131 CRESPI, EXETER CA 93221"
120001585,"814 WEST OAK STREET, VISALIA CA 93291"
120001586,"660 E. VISALIA ROAD, FARMERSVILLE CA 93223"
120001587,"320 W. PUTNAM AVE., PORTERVILLE CA 93257"
120001588,"814 WEST OAK STREET, VISALIA CA 93291"
120001589,"430 W. CALDWELL, STE.A, VISALIA CA 93277"
120001590,"1451 E. EL MONTE WAY, DINUBA CA 93618"
120001591,"221 KERN STREET, TULARE CA 93274"
120001592,"1450 EAST BARDSLEY, TULARE CA 93274"
120001593,"467 E. WASHINGTON AVENUE, EARLIMART CA 93219"
120001595,"618 N. CYPRESS, WOODLAKE CA 93286"
120001600,"1646 SOUTH COURT STREET, VISALIA CA 93277"
120001601,"1646 S. COURT STREET, VISALIA CA 93277"
120001602,"1646 S. COURT STREET, VISALIA CA 93277"
120001603,"814 W. OAK STREET, VISALIA CA 93291"
120001604,"2325 WEST MAIN STREET, VISALIA CA 93291"
120001606,"1900 N. DINUBA BLVD., #B, VISALIA CA 93291"
120001608,"112 N. 'D' STREET, PORTERVILLE CA 93257"
120001609,"112 N. 'D' STREET, PORTERVILLE CA 93257"
120001613,"916 WEST OAK AVENUE, #A, VISALIA CA 93291"
120001615,"345 NORTH VALENCIA, WOODLAKE CA 93286"
120001623,"590 W. PUTNAM AVENUE, SUITE #7, PORTERVILLE CA 93257"
120001625,"755 NORTH SEQUOIA, LINDSAY CA 93247"
120001626,"1014 SAN JUAN, STE A, EXETER CA 93221"
120001633,"601 WEST WILLOW, VISALIA CA 93291"
120001639,"6678 AVENUE 308 & RD 62, GOSHEN CA 93227"
120001640,"40729 ROAD 128, CUTLER CA 93615"
120001642,"500 ADELAIDE WAY, DINUBA CA 93618"
140000030,"13328 SAN PABLO AVENUE, SAN PABLO CA 94806"
140000034,"1411 E 31ST STREET, OAKLAND CA 94602"
140000078,"130 TAMPICO STREET, WALNUT CREEK CA 94598"
140000121,"3318 WILLOW PASS ROAD, CONCORD CA 94519"
140000136,"1050 SAN MIGUEL ROAD, CONCORD CA 94518"
140000138,"1900 CHURCH LANE, SAN PABLO CA 94806"
140000195,"2500 ALHAMBRA AVENUE, MARTINEZ CA 94553"
140000203,"3100 SUMMIT STREET, OAKLAND CA 94609"
140000344,"2500 ALHAMBRA AVENUE, MARTINEZ CA 94553"
140000425,"350 HAWTHORNE AVENUE, OAKLAND CA 94609"
140000443,"304 CASTLE CREEK CT, MARTINEZ CA 94553"
140000444,"3022 E. 14TH STREET, OAKLAND CA 94601"
140000445,"1300 BANCROFT AVE, SAN LEANDRO CA 94577"
140000446,"120 LA CASA VIA, SUITE 209, WALNUT CREEK CA 94598"
140000448,"20446 LAKE CHABOT RD., CASTRO VALLEY CA 94546"
140000450,"8000 AMADOR VALLEY, DUBLIN CA 94568"
140000451,"948 SAN PABLO AVE., ALBANY CA 94704"
140000454,"685 'A' STREET, HAYWARD CA 94541"
140000455,"3031 TELEGRAPH AVE., BERKELEY CA 94705"
140000457,"2000 DWIGHT WAY, #A, BERKELEY CA 94704"
140000458,"1515 YGNACIO VALLEY, WALNUT CREEK CA 94598"
140000459,"2121 CENTRAL AVE 'F', ALAMEDA CA 94501"
140000460,"911 MORAGA RD. #103, LAFAYETTE CA 94549"
140000461,"433 ESTUDILLO AVE, SAN LEANDRO CA 94577"
140000462,"600 GRAND AVE, #410, OAKLAND CA 94610"
140000463,"310 GRAND AVENUE, OAKLAND CA 94610"
140000464,"310 GRAND AVE,, OAKLAND CA 94610"
140000465,"110 LA CASA VIA, WALNUT CREEK CA 94598"
140000466,"2600 PARK AVE, #204, CONCORD CA 94520"
140000468,"5175 JOHNSON DRIVE, PLEASANTON CA 94588"
140000469,"2296 COUNTRY DRIVE, FREMONT CA 94536"
140000470,"3100 TELEGRAPH AVENUE, OAKLAND CA 94609"
140000471,"12 CAMINO ENCINAS, ORINDA CA 94563"
140000472,"2023 VALE RD, #1, SAN PABLO CA 94806"
140000473,"2121 CENTRAL AVE 'F', ALAMEDA CA 94501"
140000475,"6 UNION SQUARE #G, UNION CITY CA 94587"
140000476,"2424 DWIGHT WAY, BERKELEY CA 94704"
140000477,"295 27TH STREET, OAKLAND CA 94612"
140000479,"400 30TH ST, #403, OAKLAND CA 94609"
140000480,"13847 EAST 14TH ST., SAN LEANDRO CA 94578"
140000482,"6535 THORNHILL DRIVE, OAKLAND CA 94611"
140000483,"1850 MT. DIABLO BLVD., SUITE 110, WALNUT CREEK CA 94596"
140000484,"295 27TH ST., OAKLAND CA 94612"
140000486,"3935 BEACON AVENUE, FREMONT CA 94538"
140000489,"401 29TH ST., #113, OAKLAND CA 94609"
140000490,"895 MORAGA ROAD, LAFAYETTE CA 94549"
140000491,"22268 MAIN STREET, HAYWARD CA 94541"
140000493,"685 'A' STREET, HAYWARD CA 94541"
140000495,"907 SAN RAMON VLY, DANVILLE CA 94526"
140000499,"19628 HESPERIAN BLVD, HAYWARD CA 94541"
140000500,"3501 LONE TREE WAY, #1, ANTIOCH CA 94509"
140000501,"3701 LONE TREE WAY, ANTIOCH CA 94509"
140000513,"46923 WARM SPRINGS BD, FREMONT CA 94539"
140000515,"38 UNION SQUARE #A, UNION CITY CA 94587"
140000564,"2351 LOVERIDGE ROAD, PITTSBURG CA 94565"
140000576,"3725 LONE TREE WAY, ANTIOCH CA 94509"
140000600,"20996 REDWOOD ROAD, CASTRO VALLEY CA 94546"
140000602,"12 CAMINO ENCINAS, ORINDA CA 94563"
140000603,"20211 PATIO DR. #205, CASTRO VALLEY CA 94546"
140000604,"20211 PATIO DR. #205, CASTRO VALLEY CA 94546"
140000605,"19682 HESPERIAN BLVD., HAYWARD CA 94541"
140000606,"915  SAN RAMON VLY, DANVILLE CA 94526"
140000607,"1346 A STREET, HAYWARD CA 94542"
140000613,"3300 WE WEBSTER #406, OAKLAND CA 94609"
140000614,"3300 WEBSTER ST #406, OAKLAND CA 94609"
140000618,"2457 GROVE W. STE107, CASTRO VALLEY CA 94546"
140000619,"3478 BUS KIRK AVE, PLEASANT HILL CA 94523"
140000636,"5297 COLLEGE AVE. #A, OAKLAND CA 94618"
140000638,"5297 COLLEGE AVE. #A, OAKLAND CA 94613"
140000643,"6300 TELEGRAPH AVE., OAKLAND CA 94609"
140000644,"6300 TELEGRAPH AVE., OAKLAND CA 94609"
140000645,"6300 TELEGRAPH AVE., OAKLAND CA 94618"
140000755,"1896 TICE VALLEY BLVD., WALNUT CREEK CA 94595"
140000756,"1220 ROSSMOOR PARKWAY, WALNUT CREEK CA 94595"
140000757,"3022 EAST 14TH STREET, OAKLAND CA 94601"
140000765,"425 KEARNEY STREET, EL CERRITO CA 94530"
140000770,"863 'C' SAN PABLO AVENUE, ALBANY CA 94706"
140000780,"38 UNION SQUARE, SUITE A, UNION CITY CA 94587"
140000781,"38 UNION SQUARE, SUITE A, UNION CITY CA 94587"
140000782,"38 UNION SQUARE, SUITE A, UNION CITY CA 94587"
140000787,"7567 AMADOR VALLEY, DUBLIN CA 94568"
140000788,"5990 STONERIDGE DR. SUITE 122, PLEASANTON CA 94588"
140000803,"970 DEWING AVENUE, SUITE 100, LAFAYETTE CA 94549"
140000835,"39300 CIVIC CENTER DR. #120, FREMONT CA 94538"
140000842,"32145 ALVARADO NILES BLVD., STE 209, UNION CITY CA 94587"
140000874,"2320 WOOLSEY, SUITE 111, BERKELEY CA 94705"
140000879,"2525 STANWELL DRIVE, CONCORD CA 94520"
140000884,"3031 TELEGRAPH AVE. #144, BERKELEY CA 94705"
140000890,"6635 DUBLIN BLVD., SUITE E, DUBLIN CA 94568"
140000896,"2525 STANWELL DRIVE, CONCORD CA 94520"
140000918,"1895 MOWRY AVENUE, SUITE 118, FREMONT CA 94538"
140000919,"3128-B SANTA RITA ROAD, PLEASANTON CA 94566"
140000920,"3550 BERNAL AVENUE, SUITE #125, PLEASANTON CA 94566"
140000937,"2805 WHIPPLE ROAD, UNION CITY CA 94587"
140000939,"4442 PIEDMONT AVENUE, SUITE C, OAKLAND CA 94611"
140000948,"39275 LIBERTY STREET, #D-12, FREMONT CA 94538"
140000957,"1923 OAK PARK BLVD, PLEASANT HILL CA 94523"
140000958,"1923 OAK PARK BLVD, PLEASANT HILL CA 94523"
140000968,"2299 MOWRY AVENUE, FREMONT CA 94538"
140000969,"ONE NORTHWOOD DRIVE, SUITE #4, ORINDA CA 94563"
140000975,"2525 STANWELL DRIVE, CONCORD CA 94520"
140000976,"2230 GLADSTONE DRIVE, PITTSBURG CA 94565"
140001000,"1923 OAK PARK BOULEVARD, PLEASANT HILL CA 94523"
140001003,"2031 6TH STREET, BERKELEY CA 94710"
140001009,"39300 CIVIC CENTER DRIVE, FREMONT CA 94538"
140001012,"2485 HIGH SCHOOL AVENUE, #211, CONCORD CA 94520"
140001061,"3300 WEBSTER STREET, SUITE 1008, OAKLAND CA 94609"
140001068,"81 GREGORY LANE #100, PLEASANT HILL CA 94523"
140001069,"1999 MOWRY AVENUE, #D-2, FREMONT CA 94538"
140001070,"400 29TH STREET, #105, OAKLAND CA 94609"
140001099,"6666 OWENS DRIVE, PLEASANTON CA 94588"
140001121,"333 HEGENBERGER ROAD, SUITE 60, OAKLAND CA 94621"
140001122," EL CERRITO PLAZA PROF BLDG 105, EL CERRITO CA 94530"
140001126,"1975 TICE VALLEY BOULEVARD, WALNUT CREEK CA 94595"
140001138,"5980 STONERIDGE DRIVE, SUITE 100, PLEASANTON CA 94588"
140001178,"39500 LIBERTY STREET, FREMONT CA 94538"
140001307,"5167 CLAYTON ROAD, CONCORD CA 94521"
220001137,"1885 BAY RD, EAST PALO ALTO CA 94303"
230000417,"923 DANA DR, REDDING CA 96003"
230000471,"635 LASSEN LANE, MT SHASTA CA 96067"
230000514,"284 SPRUCE ST, GRIDLEY CA 95948"
230000610,"37394 CASCADE AVE., BURNEY CA 96013"
230000716,"1681 STETSON WAY, REDDING CA 96003"
240000264,"405 E. BUENA VISTA AVE, BARSTOW CA 92311"
240000271,"41945 BIG BEAR BLVD., BIG BEAR LAKE CA 92315"
240000534,"5771 N. VICTORIA, HIGHLAND CA 92346"
240000551,"1406 BAILEY AVE, #E, NEEDLES CA 92363"
240000552,"802 W.COLTON, #G, REDLANDS CA 92374"
240000557,"3232 PACIFIC AVENUE, HIGHLAND CA 92346"
240000558,"590 N. SIERRA WAY, ROOM B, SAN BERNARDINO CA 92410"
240000560,"16519 VICTOR ST.#422, VICTORVILLE CA 92392"
240000562,"1777 W.BASELINE,#368, SAN BERNARDINO CA 92411"
240000563,"751 S. MAPLE STREET, FONTANA CA 92335"
240000564,"8425 MANGO, FONTANA CA 92335"
240000565,"16613 RANDALL AVENUE, FONTANA CA 92335"
240000566,"8570 REDWOOD AVENUE, FONTANA CA 92335"
240000579,"317 W.  F  STREET, ONTARIO CA 91762"
240000589,"565 N. MT.VERNON, SAN BERNARDINO CA 92411"
240000590,"12467 CENTRAL AVENUE, CHINO CA 91710"
240000620,"290 N. 10TH STREET, COLTON CA 92324"
240000678,"9161 SIERRA AVE. 202, FONTANA CA 92335"
240000751,"380 MT. WHITNEY DR., LONE PINE CA 93545"
240000801,"939 NORTH D STREET, SAN BERNARDINO CA 92404"
240000871,"851 W. FOOTHILL BLV, RIALTO CA 92376"
240000901,"700 EAST GILBERT STREET, SAN BERNARDINO CA 92404"
240000923,"13193 MAIN STREET, TRONA CA 93562"
240000926,"266 WEST RANDALL AVENUE, RM S-1, RIALTO CA 92376"
240000927,"310 E. MERRILL AV, BUILD H-2 & H-4, RIALTO CA 92376"
240000928,"1442 N. EUCALYPTUS AVENUE, UNIT A, RIALTO CA 92376"
240000929,"774 E. ETIWANDA AV, BUILD C, RM 5, RIALTO CA 92376"
240000930,"2241 N. APPLE AVE., RMS D-3 & D-4, RIALTO CA 92376"
240000931,"1050 S. LILAC AVE., BUILDING D-4, RIALTO CA 92376"
240000932,"2351 N. SPRUCE AV, RMS 85, 86 & 87, RIALTO CA 92376"
240000933,"2750 N. RIVERSIDE, UNIT A RMS 1 & 4, RIALTO CA 92376"
240000934,"1571 N. SYCAMORE, UNIT E, P5,P6,P7, RIALTO CA 92376"
240000935,"1300 N. VALENCIA AV, BUILD C2 & C3, SAN BERNARDINO CA 92404"
240000936,"2214 E. PUMALO, BLD A2T, A3T, A4T, SAN BERNARDINO CA 92404"
240000937,"1885 E. LYNWOOD DR., RM D-7, SAN BERNARDINO CA 92404"
240000938,"3340 PACIFIC AVE., RMS D-4 & D-2, HIGHLAND CA 92346"
240000939,"3131 E. PEIDMONT DR, BUILDING E-2, HIGHLAND CA 92346"
240000940,"700 EAST GILBERT STREET, SAN BERNARDINO CA 92419"
240000941,"9522 LIVE OAK AVENUE, FONTANA CA 92335"
240000942,"9453 CITRUS, BUILDING 54, FONTANA CA 92335"
240000943,"7420 LOCUST AVENUE, BUILDING A, FONTANA CA 92335"
240000944,"107551 OLEANDER AVENUE, FONTANA CA 92335"
240000945,"324 NORTH PALM AVENUE, UNIT I, RIALTO CA 92376"
240000946,"470 EAST ETIWANDA,  UNIT B, ROOM 4, RIALTO CA 92376"
240000947,"219 N. EUCALYPTUS, BUILDING B-1, RIALTO CA 92376"
240000948,"1321 N. LILAC AVE., BUILD K RMS 1&3, RIALTO CA 92376"
240000949,"1750 N. WILLOW AVENUE, UNIT F, RIALTO CA 92376"
240000950,"975 MERIDIAN AVE., UNIT C RMS 2&4, RIALTO CA 92376"
240000954,"1530 WEST 7TH STREET, SAN BERNARDINO CA 92411"
240000955,"290 EAST O STREET, COLTON CA 92324"
240000956,"851 SOUTH MT. VERNON AVE., #20, COLTON CA 95324"
240000958,"9775 VERNON AVENUE, ROOM 70, MONTCLAIR CA 91763"
240000959,"901 WEST FRANCIS, ROOM 60, ONTARIO CA 91761"
240000960,"1245 NORTH EUCLID, ROOM B-1, ONTARIO CA 91762"
240000961,"12550 HESPERIA RD #212, VICTORVILLE CA 92392"
240000962,"13460 CENTRAL AVENUE #G, CHINO CA 91710"
240000973,"245 WEST 18TH STREET, ROOM 29, UPLAND CA 91786"
240000974,"850 DEL NORTE, ROOM P-2, ONTARIO CA 91764"
240000975,"1500 EAST 6TH STREET, ROOM 30, ONTARIO CA 91764"
240000976,"5550 WALNUT AVENUE, ROOM 34, CHINO CA 91710"
240000977,"705 WEST HAWTHORNE, ROOM 56, ONTARIO CA 91762"
240000978,"1135 WEST 4TH STREET, 2ND FLOOR, ONTARIO CA 91762"
240001024,"567 N. SIERRA WAY, SAN BERNARDINO CA 92410"
240001025,"10275 CYPRESS AVENUE, ROOM 90, HESPERIA CA 92345"
240001026,"9172 THIRD AVENUE, BUILD A, HESPERIA CA 92345"
240001027,"670 RAMONA AVE., ROOM B6, SAN BERNARDINO CA 92411"
240001028,"9751 CYPRESS AVENUE,ROOM A7, FONTANA CA 92335"
240001029,"7555 ALDER AVENUE, ROOM 718, FONTANA CA 92335"
240001030,"1963 NORTH E STREET, SAN BERNARDINO CA 92405"
240001042,"900 E. GILBERT ST. MOBILE UNIT A, SAN BERNARDINO CA 92404"
240001054,"1777 BASELINE AVE,STE 104,105,106, SAN BERNARDINO CA 92411"
240001073,"6180 RIVERSIDE DRIVE, SUITE H, CHINO CA 91710"
240001116,"434 CAJON ST., #104, REDLANDS CA 92373"
240001117,"58471 29 PALMS HWY., STE. 101, YUCCA VALLEY CA 92284"
240001125,"12210 MICHIGAN STREET, UNIT E, GRAND TERRACE CA 92313"
240001131,"12421 CENTRAL AVENUE, #A & B, CHINO CA 91710"
240001132,"224 N. RIVERSIDE AVE., STE. D, RIALTO CA 92376"
240001133,"224 N. RIVERSIDE AVE., STE. D, RIALTO CA 92376"
240001137,"401 E. CITRUS, REDLANDS CA 92373"
240001138,"34675 YUCAIPA BLVD., #109, YUCAIPA CA 92399"
240001142,"15576 MAIN STREET, HESPERIA CA 92345"
240001145,"41945 BIG BEAR BLVD., BIG BEAR LAKE CA 92315"
240001146,"1376 N. WATERMAN AVENUE, SAN BERNARDINO CA 92404"
240001201,"152 PIONEER LANE, #D, BISHOP CA 93514"
240001202,"15203 11TH ST., #F, VICTORVILLE CA 92392"
240001203,"4700 LAUREL MTN. RD. P.O. BOX 9118, MAMMOTH LAKES CA 93546"
240001204,"4700 LAUREL MTN. RD. P.O. BOX 9118, MAMMOTH LAKES CA 93546"
240001205,"512 W. LINE STREET, STE. C, BISHOP CA 93514"
240001322,"1902 ORANGE TREE LANE, #110, REDLANDS CA 92374"
240001323,"15462 MAIN STREET, HESPERIA CA 92345"
240001326,"18227 HWY. 18, STE. A, APPLE VALLEY CA 92307"
240001413,"325 W. HOSPITALITY LANE #103, SAN BERNARDINO CA 92408"
240001443,"15065 VISTA ROAD, HELENDALE CA 92342"
240001487,"16018 TUSCOLA RD. #5, APPLE VALLEY CA 92307"
240001488,"400 SO. 2ND STREET #107, BARSTOW CA 92311"
240001491,"299 W. FOOTHILL BLVD. STE.200, UPLAND CA 91786"
240001494,"400 SO. 2ND STREET #107, BARSTOW CA 92311"
240001495,"16018 TUSCOLA ROAD #5, APPLE VALLEY CA 92307"
240001496,"1902 ORANGE TREE LANE #110, REDLAND CA 92374"
240001530,"1238 E. ARROW HWY, UPLAND CA 91786"
240001705,"2150 NORTH WATERMAN AVE, #103, SAN BERNARDINO CA 92404"
240001847,"1556 S. SULTANA AVE., ONTARIO CA 91761"
250000234,"1091 N. PALM CYN.DR., PALM SPRINGS CA 92262"
250000236,"790 E. LATHAM, HEMET CA 92343"
250000256,"9990 COUNTY FARM RD., RIVERSIDE CA 92503"
250000346,"1005 N. STATE STREET, HEMET CA 92343"
250000489,"39000 BOB HOPE DR., RANCHO MIRAGE CA 92270"
250000555,"31681 RIVERSIDE DR.#C, LAKE ELSINORE CA 92330"
250000599,"3090 W. RAMSEY, BANNING CA 92220"
250000604,"14510 RIO BRAVO, MORENO VALLEY CA 92553"
250000614,"2150 TAHQUITZ,STE.2, PALM SPRINGS CA 92262"
250000629,"3600 LIME STREET #5, RIVERSIDE CA 92501"
250000632,"6355 RIVERSIDE DRIVE, RIVERSIDE CA 92506"
250000636,"510B W. 4TH STREET, PERRIS CA 92370"
250000657,"83-912 AVENUE 45-STE 9, INDIO CA 92201"
250000785,"9990 COUNTY FARM RD., RIVERSIDE CA 92503"
250000786,"9990 COUNTY FARM RD., RIVERSIDE CA 92503"
250000807,"41002 COUNTY CENTER, TEMECULA CA 92390"
250000814,"3925 ORANGE ST., RIVERSIDE CA 92501"
250000846,"8088 PALM LANE, SAN BERNARDINO CA 92410"
250000903,"7223 MAGNOLIA AVENUE, RIVERSIDE CA 92504"
250000971,"9890 COUNTY FARM ROAD, RIVERSIDE CA 92503"
250001041,"14340 ELSWORTH, SUITE 118, MORENO VALLEY CA 92553"
250001379,"149 W. HOBSONWAY, BLYTHE CA 92225"
250001636,"31712 CASINO DRIVE, SUITE 3-A, LAKE ELSINORE CA 92530"
250001643,"25405 HANCOCK STREET, SUITE 200, MURRIETA CA 92562"
250001644,"25405 HANCOCK STREET, SUITE 200, MURRIETA CA 92562"
250001667,"31760 CASINO DRIVE, SUITE 104, LAKE ELSINORE CA 92530"
250001674,"500 NORTH BROADWAY, SUITE 25, BLYTHE CA 92225"
250001677,"126 AVOCADO AVENUE #101, PERRIS CA 92571"
250001678,"126 AVOCADO AVENUE, SUITE 101, PERRIS CA 92571"
250001687,"3838 SHERMAN DRIVE #111, RIVERSIDE CA 92503"
250001699,"1221 NORTH INDIAN CANYON DRIVE, PALM SPRINGS CA 92262"
