iso2c,country,EN.ATM.CO2E.PC,year,iso3c
DO,Dominican Republic,2.15796875694737,1996,DOM
DO,Dominican Republic,1.46266564960191,1992,DOM
DZ,Algeria,3.42301143412689,2009,DZA
DZ,Algeria,3.29137617567272,2011,DZA
DZ,Algeria,2.99182619894491,1999,DZA
DZ,Algeria,3.29970368770249,2010,DZA
DZ,Algeria,2.81754354684473,2e3,DZA
DZ,Algeria,3.18964147484688,2007,DZA
DZ,Algeria,3.52717359844819,1998,DZA
DZ,Algeria,3.16138145760923,2008,DZA
DZ,Algeria,2.82611296416802,2003,DZA
DZ,Algeria,2.99218746923841,2006,DZA
DZ,Algeria,2.92237683617194,1997,DZA
DZ,Algeria,2.69593129026213,2004,DZA
DZ,Algeria,3.71740990081817,2014,DZA
DZ,Algeria,3.507310028999,2013,DZA
DZ,Algeria,3.22268314970751,2005,DZA
DZ,Algeria,2.66585151698904,2001,DZA
DZ,Algeria,3.04688495656533,1994,DZA
DZ,Algeria,2.95867367391918,1993,DZA
DZ,Algeria,3.4602658100588,2012,DZA
DZ,Algeria,3.29689131353406,1995,DZA
DZ,Algeria,2.81004459252848,2002,DZA
DZ,Algeria,2.97040907146769,1990,DZA
DZ,Algeria,3.3013880155035,1996,DZA
DZ,Algeria,2.97689762750172,1991,DZA
DZ,Algeria,2.94832202118134,1992,DZA
EC,Ecuador,2.61768904438367,2013,ECU
EC,Ecuador,2.47349501603991,2012,ECU
EC,Ecuador,2.45510427107246,2009,ECU
EC,Ecuador,1.64060597076666,2e3,ECU
EC,Ecuador,2.3442302583647,2008,ECU
EC,Ecuador,2.44136175575121,2010,ECU
EC,Ecuador,2.07054756549826,1996,ECU
EC,Ecuador,2.76170217502084,2014,ECU
EC,Ecuador,1.99655410917433,1995,ECU
EC,Ecuador,1.73372769754485,1999,ECU
EC,Ecuador,2.54391117556386,2011,ECU
EC,Ecuador,1.53967964593354,1997,ECU
EC,Ecuador,2.1500418922863,2004,ECU
EC,Ecuador,2.24478811059387,2007,ECU
EC,Ecuador,2.06617729182358,2006,ECU
EC,Ecuador,2.20336640812719,2005,ECU
EC,Ecuador,2.21033882855964,1993,ECU
EC,Ecuador,2.02918943917127,2003,ECU
EC,Ecuador,1.90867147182617,2002,ECU
EC,Ecuador,1.79858466142084,2001,ECU
EC,Ecuador,2.08120540270868,1992,ECU
EC,Ecuador,1.57708142345992,1991,ECU
EC,Ecuador,1.84648038024036,1998,ECU
EC,Ecuador,1.21933341722876,1994,ECU
EC,Ecuador,1.64686955714135,1990,ECU
EE,Estonia,12.4933538578265,2003,EST
EE,Estonia,14.848819173174,2014,EST
EE,Estonia,15.0937179674916,2013,EST
EE,Estonia,13.3240003749917,2012,EST
EE,Estonia,14.0167329722872,2011,EST
EE,Estonia,,1990,EST
EE,Estonia,10.7935041867546,2002,EST
EE,Estonia,11.2167089902494,2001,EST
EE,Estonia,10.6362516419289,2e3,EST
EE,Estonia,10.9041132347991,1999,EST
EE,Estonia,13.5996890666366,2010,EST
EE,Estonia,10.9143201837372,2009,EST
EE,Estonia,13.0818344314893,2008,EST
EE,Estonia,13.9548840886714,2007,EST
EE,Estonia,12.0099620584938,2006,EST
EE,Estonia,12.3670151870237,2005,EST
EE,Estonia,12.6839903122821,2004,EST
EE,Estonia,,1991,EST
EE,Estonia,12.1958174455011,1995,EST
EE,Estonia,11.7669410946531,1998,EST
EE,Estonia,12.9383302311125,1997,EST
EE,Estonia,12.9625217399904,1996,EST
EE,Estonia,13.0205461281054,1994,EST
EE,Estonia,13.0567394493644,1993,EST
EE,Estonia,15.5760512585359,1992,EST
EG,"Egypt, Arab Rep.",2.5281673247975,2011,EGY
EG,"Egypt, Arab Rep.",2.47192818505753,2012,EGY
EG,"Egypt, Arab Rep.",1.76129617529547,2001,EGY
EG,"Egypt, Arab Rep.",2.41019138031345,2010,EGY
EG,"Egypt, Arab Rep.",2.45308047677171,2008,EGY
EG,"Egypt, Arab Rep.",1.63568166203452,1997,EGY
EG,"Egypt, Arab Rep.",1.571310296498,1996,EGY
EG,"Egypt, Arab Rep.",1.32277721735697,1990,EGY
EG,"Egypt, Arab Rep.",2.376329651912,2013,EGY
EG,"Egypt, Arab Rep.",1.75221594212039,2002,EGY
EG,"Egypt, Arab Rep.",2.02166057648738,2e3,EGY
EG,"Egypt, Arab Rep.",2.50693511001549,2009,EGY
EG,"Egypt, Arab Rep.",1.81428671673163,1998,EGY
EG,"Egypt, Arab Rep.",1.5202864840118,1993,EGY
EG,"Egypt, Arab Rep.",1.35360475502376,1992,EGY
EG,"Egypt, Arab Rep.",1.50238233481525,1995,EGY
EG,"Egypt, Arab Rep.",1.36509701580484,1994,EGY
EG,"Egypt, Arab Rep.",1.9999941337036,2003,EGY
EG,"Egypt, Arab Rep.",2.37740825673223,2007,EGY
EG,"Egypt, Arab Rep.",1.33978927495545,1991,EGY
EG,"Egypt, Arab Rep.",2.19898024634231,2014,EGY
EG,"Egypt, Arab Rep.",1.82717704302223,1999,EGY
EG,"Egypt, Arab Rep.",2.28491225993438,2006,EGY
EG,"Egypt, Arab Rep.",2.17780538053867,2005,EGY
EG,"Egypt, Arab Rep.",2.0019622747896,2004,EGY
ER,Eritrea,,1990,ERI
ER,Eritrea,0.193096913157372,2005,ERI
ER,Eritrea,,1992,ERI
ER,Eritrea,0.199571194179893,2004,ERI
ER,Eritrea,0.13949908170115,2007,ERI
ER,Eritrea,0.137963993933087,2006,ERI
ER,Eritrea,0.180355057470081,2001,ERI
ER,Eritrea,0.179415768858828,2e3,ERI
ER,Eritrea,0.194225396005901,2003,ERI
ER,Eritrea,0.167390159847221,2002,ERI
ER,Eritrea,,2014,ERI
ER,Eritrea,,2013,ERI
ER,Eritrea,,2012,ERI
ER,Eritrea,0.132758693898348,2011,ERI
ER,Eritrea,0.116920680325405,2010,ERI
ER,Eritrea,0.119104459190401,2009,ERI
ER,Eritrea,,1991,ERI
ER,Eritrea,0.324765376740121,1996,ERI
ER,Eritrea,0.187666154997346,1999,ERI
ER,Eritrea,0.183109853133608,1998,ERI
ER,Eritrea,0.273747607825771,1997,ERI
ER,Eritrea,0.0978990397473348,2008,ERI
ER,Eritrea,0.302600934126691,1995,ERI
ER,Eritrea,0.280482251657217,1994,ERI
ER,Eritrea,,1993,ERI
ES,Spain,5.03382448723757,2014,ESP
ES,Spain,5.08439835268284,2013,ESP
ES,Spain,5.66093880333453,2012,ESP
ES,Spain,5.78801845772827,2011,ESP
ES,Spain,5.81641636625128,2010,ESP
ES,Spain,6.21697337783496,2009,ESP
ES,Spain,7.16553160668603,2008,ESP
ES,Spain,7.92089071606499,2007,ESP
ES,Spain,7.88419571010583,2006,ESP
ES,Spain,8.09705804769438,2005,ESP
ES,Spain,7.90805068135971,2004,ESP
ES,Spain,7.61116644458348,2003,ESP
ES,Spain,7.59128078166889,2002,ESP
ES,Spain,7.29074832831551,2001,ESP
ES,Spain,7.25782434589112,2e3,ESP
ES,Spain,6.99126468685681,1999,ESP
ES,Spain,6.50220349994825,1998,ESP
ES,Spain,6.29280273359804,1997,ESP
ES,Spain,5.84874421193641,1996,ESP
ES,Spain,6.08224226885224,1995,ESP
ES,Spain,5.90163879296595,1994,ESP
ES,Spain,5.5702888032401,1993,ESP
ES,Spain,5.97383622142116,1992,ESP
ES,Spain,5.79048400600559,1991,ESP
ES,Spain,5.62419000722509,1990,ESP
ET,Ethiopia,0.063550672596465907,2001,ETH
ET,Ethiopia,0.0750938597422405,2010,ETH
ET,Ethiopia,0.112072453123652,2013,ETH
ET,Ethiopia,0.0926228641124991,2012,ETH
ET,Ethiopia,0.0858039683295198,2011,ETH
ET,Ethiopia,0.0687450561818445,2003,ETH
ET,Ethiopia,0.119124014522654,2014,ETH
ET,Ethiopia,0.0500347921205646,1997,ETH
ET,Ethiopia,0.0533483376422177,2e3,ETH
ET,Ethiopia,0.0488441268938296,1999,ETH
ET,Ethiopia,0.0512727053193219,1998,ETH
ET,Ethiopia,0.0565808844929094,1993,ETH
ET,Ethiopia,0.0483518357523169,1996,ETH
ET,Ethiopia,0.0447258483179515,1995,ETH
ET,Ethiopia,0.0404201985949301,1994,ETH
ET,Ethiopia,0.0641360438866842,2002,ETH
ET,Ethiopia,0.057439132703663,1992,ETH
ET,Ethiopia,0.0599131496198106,1991,ETH
ET,Ethiopia,0.0627606499917773,1990,ETH
ET,Ethiopia,0.0790840480985417,2008,ETH
ET,Ethiopia,0.0742450572070568,2007,ETH
ET,Ethiopia,0.0698049322054751,2006,ETH
ET,Ethiopia,0.0776191388306392,2009,ETH
ET,Ethiopia,0.0709573228758072,2004,ETH
ET,Ethiopia,0.0667187100023078,2005,ETH
FI,Finland,9.95519427234709,2009,FIN
FI,Finland,10.6371591894379,2008,FIN
FI,Finland,12.0984818632864,2007,FIN
FI,Finland,12.5706384483281,2006,FIN
FI,Finland,10.4164380522202,2005,FIN
FI,Finland,12.8326749770283,2004,FIN
FI,Finland,8.66072124349448,2014,FIN
FI,Finland,8.68178012315563,2013,FIN
FI,Finland,9.07543335566445,2012,FIN
FI,Finland,10.5444747406961,2011,FIN
FI,Finland,11.5752816522205,2010,FIN
FI,Finland,10.3201433496679,1995,FIN
FI,Finland,11.2460279230939,1994,FIN
FI,Finland,9.94837506441891,1993,FIN
FI,Finland,9.41552108769709,1992,FIN
FI,Finland,10.7104772086307,1991,FIN
FI,Finland,13.2610969393138,2003,FIN
FI,Finland,11.8606758299719,2002,FIN
FI,Finland,10.996742102171,2001,FIN
FI,Finland,10.1284741400511,2e3,FIN
FI,Finland,10.7295164006246,1999,FIN
FI,Finland,11.0582844894866,1998,FIN
FI,Finland,11.6605782092227,1997,FIN
FI,Finland,11.9586361634423,1996,FIN
FI,Finland,10.3771689611267,1990,FIN
FJ,Fiji,1.30887617012328,2013,FJI
FJ,Fiji,1.2131042266677,2012,FJI
FJ,Fiji,1.4199790685505,2010,FJI
FJ,Fiji,1.06095762088837,2008,FJI
FJ,Fiji,1.38806342026708,2007,FJI
FJ,Fiji,1.25604495978484,2011,FJI
FJ,Fiji,0.929697981259837,2009,FJI
FJ,Fiji,1.32057470823182,2014,FJI
FJ,Fiji,0.973023977859724,1999,FJI
FJ,Fiji,0.962208630351799,1998,FJI
FJ,Fiji,0.999006129707641,1997,FJI
FJ,Fiji,1.04707855944605,1996,FJI
FJ,Fiji,0.983543477868415,1995,FJI
FJ,Fiji,0.977014811922154,1994,FJI
FJ,Fiji,1.47138967212184,2006,FJI
FJ,Fiji,1.33415711770382,2005,FJI
FJ,Fiji,1.65346903662718,2004,FJI
FJ,Fiji,1.28425917308738,2003,FJI
FJ,Fiji,1.09242470494342,2002,FJI
FJ,Fiji,1.29706786143269,2001,FJI
FJ,Fiji,1.03967712946995,2e3,FJI
FJ,Fiji,0.912420986222472,1991,FJI
FJ,Fiji,1.11726971788073,1990,FJI
FJ,Fiji,0.995641209706686,1993,FJI
FJ,Fiji,1.00475064167912,1992,FJI
FM,"Micronesia, Fed. Sts.",1.14502668332009,2006,FSM
FM,"Micronesia, Fed. Sts.",1.13950619609025,2005,FSM
FM,"Micronesia, Fed. Sts.",1.34187488857821,2004,FSM
FM,"Micronesia, Fed. Sts.",1.0203494843066,1999,FSM
FM,"Micronesia, Fed. Sts.",1.08412941850367,1998,FSM
FM,"Micronesia, Fed. Sts.",1.01389836132053,1997,FSM
FM,"Micronesia, Fed. Sts.",0.981531049250535,1996,FSM
FM,"Micronesia, Fed. Sts.",0.988722154040686,1995,FSM
FM,"Micronesia, Fed. Sts.",0.968120916111148,1994,FSM
FM,"Micronesia, Fed. Sts.",0.95261415898551,1993,FSM
FM,"Micronesia, Fed. Sts.",0.976294952323667,1992,FSM
FM,"Micronesia, Fed. Sts.",,1991,FSM
FM,"Micronesia, Fed. Sts.",1.33887245356501,2003,FSM
FM,"Micronesia, Fed. Sts.",1.33678247945935,2002,FSM
FM,"Micronesia, Fed. Sts.",1.57404003172678,2001,FSM
FM,"Micronesia, Fed. Sts.",1.16052945118773,2e3,FSM
FM,"Micronesia, Fed. Sts.",1.44543575445849,2014,FSM
FM,"Micronesia, Fed. Sts.",1.37907658482961,2013,FSM
FM,"Micronesia, Fed. Sts.",1.31087021632223,2012,FSM
FM,"Micronesia, Fed. Sts.",1.16955000579889,2011,FSM
FM,"Micronesia, Fed. Sts.",1.09709890364422,2010,FSM
FM,"Micronesia, Fed. Sts.",1.55202000769527,2009,FSM
FM,"Micronesia, Fed. Sts.",1.12314554260227,2008,FSM
FM,"Micronesia, Fed. Sts.",1.3261196444546,2007,FSM
FM,"Micronesia, Fed. Sts.",,1990,FSM
FR,France,6.0892529630195,1993,FRA
FR,France,6.67168893650936,1991,FRA
FR,France,6.42067090678677,1990,FRA
FR,France,6.1159983043747,2003,FRA
FR,France,6.21725913021067,1992,FRA
FR,France,4.57208835252667,2014,FRA
FR,France,5.06218093816275,2013,FRA
FR,France,5.07506380998173,2012,FRA
FR,France,5.07791141288518,2011,FRA
FR,France,5.42898044446172,2010,FRA
FR,France,5.43835672666487,2009,FRA
FR,France,5.69050132667982,2008,FRA
FR,France,5.7663849896563,2007,FRA
FR,France,5.90626684968272,2006,FRA
FR,France,6.09959837197454,2005,FRA
FR,France,6.12007837282629,2004,FRA
FR,France,6.09815813966097,1999,FRA
FR,France,6.06866447158945,2002,FRA
FR,France,6.15306049889866,2001,FRA
FR,France,5.94666565800667,2e3,FRA
FR,France,5.86411819239897,1995,FRA
FR,France,6.27126715617016,1998,FRA
FR,France,5.86281218604,1997,FRA
FR,France,6.28095381765812,1996,FRA
FR,France,5.69923131709213,1994,FRA
GA,Gabon,4.00361850241469,1999,GAB
GA,Gabon,3.81258721718887,2e3,GAB
GA,Gabon,3.43527988828658,2004,GAB
GA,Gabon,3.49541541366687,2003,GAB
GA,Gabon,3.53269252608719,2002,GAB
GA,Gabon,3.80278770046401,2001,GAB
GA,Gabon,2.7682657208219,2014,GAB
GA,Gabon,2.90571962024376,2013,GAB
GA,Gabon,2.90551833230211,2012,GAB
GA,Gabon,2.92996822228023,2011,GAB
GA,Gabon,2.93322440419215,2010,GAB
GA,Gabon,2.67845740423531,2009,GAB
GA,Gabon,2.71610005395692,2008,GAB
GA,Gabon,2.76528361333957,2007,GAB
GA,Gabon,2.88823291649479,2006,GAB
GA,Gabon,3.48372918754267,2005,GAB
GA,Gabon,4.63706026131056,1991,GAB
GA,Gabon,4.72521770362062,1990,GAB
GA,Gabon,4.25177933512291,1998,GAB
GA,Gabon,4.19884025898081,1997,GAB
GA,Gabon,4.28587048045142,1996,GAB
GA,Gabon,4.25736992662988,1995,GAB
GA,Gabon,4.14617210575981,1994,GAB
GA,Gabon,4.83835932773891,1993,GAB
GA,Gabon,4.90915976892053,1992,GAB
GB,United Kingdom,6.49744049045117,2014,GBR
GB,United Kingdom,7.14584435876957,2013,GBR
GB,United Kingdom,7.35589827677421,2012,GBR
GB,United Kingdom,7.07929762567232,2011,GBR
GB,United Kingdom,7.85783648614987,2010,GBR
GB,United Kingdom,7.57462213135116,2009,GBR
GB,United Kingdom,8.42442398307829,2008,GBR
GB,United Kingdom,8.61716368111307,2007,GBR
GB,United Kingdom,8.89871022018899,2006,GBR
GB,United Kingdom,8.98293853602857,2005,GBR
GB,United Kingdom,8.98914012749737,2004,GBR
GB,United Kingdom,9.05327783893049,2003,GBR
GB,United Kingdom,8.90412310805173,2002,GBR
GB,United Kingdom,9.23317498728384,2001,GBR
GB,United Kingdom,9.19954923303155,2e3,GBR
GB,United Kingdom,9.0476360690091,1999,GBR
GB,United Kingdom,9.09440391350297,1998,GBR
GB,United Kingdom,9.04272085267005,1997,GBR
GB,United Kingdom,9.48023105904642,1996,GBR
GB,United Kingdom,9.27484623579539,1995,GBR
GB,United Kingdom,9.44839989530939,1994,GBR
GB,United Kingdom,9.45469582828167,1993,GBR
GB,United Kingdom,9.66092999836993,1992,GBR
GB,United Kingdom,9.87080903253514,1991,GBR
GB,United Kingdom,9.71088167805014,1990,GBR
GD,Grenada,1.91588296760711,1999,GRD
GD,Grenada,2.87379731656422,2013,GRD
GD,Grenada,1.73741720873762,1998,GRD
GD,Grenada,1.6681038745278,1997,GRD
GD,Grenada,1.87646011080605,2e3,GRD
GD,Grenada,2.27549830763445,2014,GRD
GD,Grenada,2.42600866763826,2009,GRD
GD,Grenada,2.57257705179132,2012,GRD
GD,Grenada,2.40802284082798,2011,GRD
GD,Grenada,1.52797730068654,1996,GRD
GD,Grenada,2.1015551389523,2005,GRD
GD,Grenada,2.4345521023766,2008,GRD
GD,Grenada,2.3010348888846,2007,GRD
GD,Grenada,2.23729650684202,2006,GRD
GD,Grenada,1.90822688489823,2001,GRD
GD,Grenada,2.00038965087282,2004,GRD
GD,Grenada,2.11333821733822,2003,GRD
GD,Grenada,2.01128305582762,2002,GRD
GD,Grenada,1.43869020673004,1994,GRD
GD,Grenada,2.48724170543672,2010,GRD
GD,Grenada,1.20726763925184,1992,GRD
GD,Grenada,1.49964590294748,1995,GRD
GD,Grenada,1.10448365755118,1990,GRD
GD,Grenada,1.23097502670261,1993,GRD
GD,Grenada,1.1405436788521,1991,GRD
GE,Georgia,2.2069108496732,2012,GEO
GE,Georgia,1.28208511166253,2008,GEO
GE,Georgia,2.05730529032258,2011,GEO
GE,Georgia,1.60839887926643,2010,GEO
GE,Georgia,1.56893765711413,2009,GEO
GE,Georgia,2.08113903601695,2013,GEO
GE,Georgia,2.41154199087738,2014,GEO
GE,Georgia,0.975944974733296,1999,GEO
GE,Georgia,1.10566509928019,1998,GEO
GE,Georgia,0.979139818165769,1997,GEO
GE,Georgia,0.88098243105652,1996,GEO
GE,Georgia,0.486454583861428,1995,GEO
GE,Georgia,1.57298309652131,2007,GEO
GE,Georgia,1.48683728239845,2006,GEO
GE,Georgia,1.20949737470167,2005,GEO
GE,Georgia,1.01846713780919,2004,GEO
GE,Georgia,0.87731760055801,2003,GEO
GE,Georgia,0.777669956392013,2002,GEO
GE,Georgia,0.859400875433157,2001,GEO
GE,Georgia,1.0266570853043,2e3,GEO
GE,Georgia,,1991,GEO
GE,Georgia,1.25134791015304,1994,GEO
GE,Georgia,2.0264783856977,1993,GEO
GE,Georgia,3.14669005847953,1992,GEO
GE,Georgia,,1990,GEO
GH,Ghana,0.322460194769617,2009,GHA
GH,Ghana,0.391342521848358,2011,GHA
GH,Ghana,0.40616280838234,2010,GHA
GH,Ghana,0.324620094625343,2005,GHA
GH,Ghana,0.392218773284621,2008,GHA
GH,Ghana,0.432928115385002,2007,GHA
GH,Ghana,0.423190166154723,2006,GHA
GH,Ghana,0.536533377780147,2014,GHA
GH,Ghana,0.55493014926488,2013,GHA
GH,Ghana,0.461562599908002,2012,GHA
GH,Ghana,0.35497929919196,1998,GHA
GH,Ghana,0.361518539694785,1997,GHA
GH,Ghana,0.326465610061628,1996,GHA
GH,Ghana,0.314836871788835,1995,GHA
GH,Ghana,0.303371966520381,1994,GHA
GH,Ghana,0.257527133921466,1992,GHA
GH,Ghana,0.261623547143877,1991,GHA
GH,Ghana,0.350161074700465,2004,GHA
GH,Ghana,0.37321408327237,2003,GHA
GH,Ghana,0.37250620115253,2002,GHA
GH,Ghana,0.356285126795648,2001,GHA
GH,Ghana,0.332065263822419,2e3,GHA
GH,Ghana,0.354443095785321,1999,GHA
GH,Ghana,0.286044063221231,1993,GHA
GH,Ghana,0.260957010608234,1990,GHA
GI,Gibraltar,12.7459550907413,2007,GIB
GI,Gibraltar,12.9439559078524,2006,GIB
GI,Gibraltar,12.9956006354638,2008,GIB
GI,Gibraltar,11.2137137452711,2003,GIB
GI,Gibraltar,11.0437801166624,2002,GIB
GI,Gibraltar,12.4576281751597,2005,GIB
GI,Gibraltar,12.0715763732129,2004,GIB
GI,Gibraltar,14.5244893736514,2013,GIB
GI,Gibraltar,13.7418433810189,2012,GIB
GI,Gibraltar,13.5022002694207,2011,GIB
GI,Gibraltar,15.5134849286092,2014,GIB
GI,Gibraltar,14.0199660152931,2009,GIB
GI,Gibraltar,9.1227982883869,1995,GIB
GI,Gibraltar,9.44502425154708,1994,GIB
GI,Gibraltar,14.0320286842026,2010,GIB
GI,Gibraltar,10.9867406132466,2001,GIB
GI,Gibraltar,7.98829095612512,1992,GIB
GI,Gibraltar,6.77865260851705,1991,GIB
GI,Gibraltar,8.04628160550923,1993,GIB
GI,Gibraltar,9.58880826305812,1997,GIB
GI,Gibraltar,10.7022771007056,2e3,GIB
GI,Gibraltar,10.2942467167887,1999,GIB
GI,Gibraltar,10.0005843966105,1998,GIB
GI,Gibraltar,4.90375120010972,1990,GIB
GI,Gibraltar,9.29362780593772,1996,GIB
GL,Greenland,8.98918198774314,2014,GRL
GL,Greenland,10.005016722408,2012,GRL
GL,Greenland,12.4403410089647,2011,GRL
GL,Greenland,9.56608695652174,2001,GRL
GL,Greenland,9.80325053555937,2013,GRL
GL,Greenland,11.6637729549249,2010,GRL
GL,Greenland,9.46112099644128,2e3,GRL
GL,Greenland,9.60871657754011,1999,GRL
GL,Greenland,9.52231977247434,2002,GRL
GL,Greenland,11.0447916299715,2006,GRL
GL,Greenland,10.2217388988513,2009,GRL
GL,Greenland,11.7181508308479,2008,GRL
GL,Greenland,11.2820793917426,2007,GRL
GL,Greenland,9.41262032085561,1998,GRL
GL,Greenland,10.6915254237288,2005,GRL
GL,Greenland,10.2449965735974,2004,GRL
GL,Greenland,9.36695146657271,2003,GRL
GL,Greenland,9.05187387387388,1994,GRL
GL,Greenland,9.29846428571429,1997,GRL
GL,Greenland,9.24949910554562,1996,GRL
GL,Greenland,9.00320788530466,1995,GRL
GL,Greenland,9.95893884892086,1990,GRL
GL,Greenland,9.03463768115942,1993,GRL
GL,Greenland,8.68674502712477,1992,GRL
GL,Greenland,9.84473873873874,1991,GRL
GM,"Gambia, The",0.256174689912693,2011,GMB
GM,"Gambia, The",0.267684889136388,2014,GMB
GM,"Gambia, The",0.232722215170675,2013,GMB
GM,"Gambia, The",0.252317680516057,2012,GMB
GM,"Gambia, The",0.213922820511684,2003,GMB
GM,"Gambia, The",0.220912205675225,2002,GMB
GM,"Gambia, The",0.199153086001913,2001,GMB
GM,"Gambia, The",0.199448144407896,2e3,GMB
GM,"Gambia, The",0.193255090261163,1999,GMB
GM,"Gambia, The",0.183200912360975,1998,GMB
GM,"Gambia, The",0.255713888079596,2010,GMB
GM,"Gambia, The",0.232603869330796,2009,GMB
GM,"Gambia, The",0.23083624790063,2008,GMB
GM,"Gambia, The",0.228723501022665,2007,GMB
GM,"Gambia, The",0.206588639596625,2006,GMB
GM,"Gambia, The",0.203129197814159,2005,GMB
GM,"Gambia, The",0.209756659108963,2004,GMB
GM,"Gambia, The",0.191987853509132,1990,GMB
GM,"Gambia, The",0.180374005742509,1994,GMB
GM,"Gambia, The",0.175521575224988,1997,GMB
GM,"Gambia, The",0.180556720658553,1996,GMB
GM,"Gambia, The",0.185719122547535,1995,GMB
GM,"Gambia, The",0.185466867917942,1993,GMB
GM,"Gambia, The",0.183402775084259,1992,GMB
GM,"Gambia, The",0.189240994930979,1991,GMB
GN,Guinea,0.165747450621934,1994,GIN
GN,Guinea,0.16398877270262,1995,GIN
GN,Guinea,0.166320537306653,1990,GIN
GN,Guinea,0.15204008356,1993,GIN
GN,Guinea,0.156796626875803,1992,GIN
GN,Guinea,0.16107734633716,1991,GIN
GN,Guinea,0.207492620606193,2014,GIN
GN,Guinea,0.19929667411108,2013,GIN
GN,Guinea,0.228832610363065,2012,GIN
GN,Guinea,0.25188429358134,2011,GIN
GN,Guinea,0.241201500439589,2010,GIN
GN,Guinea,0.214326136141025,2009,GIN
GN,Guinea,0.212067120649895,2008,GIN
GN,Guinea,0.195031419587754,2007,GIN
GN,Guinea,0.191487708051913,2006,GIN
GN,Guinea,0.188658482222414,2005,GIN
GN,Guinea,0.20479063255481,2004,GIN
GN,Guinea,0.202062482652778,2003,GIN
GN,Guinea,0.197449477939161,2002,GIN
GN,Guinea,0.191706203638133,2001,GIN
GN,Guinea,0.18650251698748,2e3,GIN
GN,Guinea,0.182634526066041,1999,GIN
GN,Guinea,0.176810241956737,1998,GIN
GN,Guinea,0.170200412857394,1997,GIN
GN,Guinea,0.167736277616178,1996,GIN
GQ,Equatorial Guinea,5.08234968007207,2009,GNQ
GQ,Equatorial Guinea,5.18537846981523,2008,GNQ
GQ,Equatorial Guinea,0.216941253704683,1996,GNQ
GQ,Equatorial Guinea,0.291199686591738,1998,GNQ
GQ,Equatorial Guinea,0.531902040996188,1997,GNQ
GQ,Equatorial Guinea,6.22209061727124,2005,GNQ
GQ,Equatorial Guinea,7.19925305283954,2004,GNQ
GQ,Equatorial Guinea,5.78352808964377,2007,GNQ
GQ,Equatorial Guinea,6.00353059830829,2006,GNQ
GQ,Equatorial Guinea,4.83765525304723,2001,GNQ
GQ,Equatorial Guinea,0.740177398534647,2e3,GNQ
GQ,Equatorial Guinea,0.789420244161251,1999,GNQ
GQ,Equatorial Guinea,6.16274628126603,2011,GNQ
GQ,Equatorial Guinea,4.91964285714286,2010,GNQ
GQ,Equatorial Guinea,0.210384394721744,1993,GNQ
GQ,Equatorial Guinea,0.346438960513943,1992,GNQ
GQ,Equatorial Guinea,0.254213452545304,1995,GNQ
GQ,Equatorial Guinea,0.0677484911934967,1994,GNQ
GQ,Equatorial Guinea,4.7338165294876,2014,GNQ
GQ,Equatorial Guinea,4.76415691499669,2013,GNQ
GQ,Equatorial Guinea,8.66318990053425,2003,GNQ
GQ,Equatorial Guinea,7.47258957363893,2002,GNQ
GQ,Equatorial Guinea,0.154636566818009,1990,GNQ
GQ,Equatorial Guinea,4.92537981673283,2012,GNQ
GQ,Equatorial Guinea,0.324569247249355,1991,GNQ
GR,Greece,7.26025772903919,1992,GRC
GR,Greece,7.17663981537854,1991,GRC
GR,Greece,8.98083944811261,2005,GRC
GR,Greece,6.18033726778447,2014,GRC
GR,Greece,8.86796719458015,2004,GRC
GR,Greece,8.76074512699864,2003,GRC
GR,Greece,7.28452164170849,1990,GRC
GR,Greece,7.54018386811447,2010,GRC
GR,Greece,6.33661458954141,2013,GRC
GR,Greece,7.24700735925025,2012,GRC
GR,Greece,7.18976291454789,2011,GRC
GR,Greece,8.82779621939824,2006,GRC
GR,Greece,8.27789234499236,2009,GRC
GR,Greece,8.66282428137396,2008,GRC
GR,Greece,8.89229344181771,2007,GRC
GR,Greece,8.18536787758865,1998,GRC
GR,Greece,8.63601427417748,2001,GRC
GR,Greece,8.47843382003456,2e3,GRC
GR,Greece,8.05045281887672,1999,GRC
GR,Greece,7.41079235630208,1994,GRC
GR,Greece,7.85250691311411,1997,GRC
GR,Greece,7.56365413618882,1996,GRC
GR,Greece,7.45887964319396,1995,GRC
GR,Greece,7.23800623589026,1993,GRC
GR,Greece,8.59197018681489,2002,GRC
GT,Guatemala,0.791834914618241,2011,GTM
GT,Guatemala,0.78401618067539,2012,GTM
GT,Guatemala,0.624790239656065,1996,GTM
GT,Guatemala,0.81606028287423,2008,GTM
GT,Guatemala,0.921548718034061,2007,GTM
GT,Guatemala,0.797292859116729,2010,GTM
GT,Guatemala,0.82785497388694,2009,GTM
GT,Guatemala,1.15097799430391,2014,GTM
GT,Guatemala,0.874180490213843,2013,GTM
GT,Guatemala,0.784138563262638,1999,GTM
GT,Guatemala,0.786197351578807,1998,GTM
GT,Guatemala,0.697858138875719,1997,GTM
GT,Guatemala,0.688410969161806,1995,GTM
GT,Guatemala,0.672311769898185,1994,GTM
GT,Guatemala,0.56930841603704,1993,GTM
GT,Guatemala,0.944052806417672,2006,GTM
GT,Guatemala,0.959869358862092,2005,GTM
GT,Guatemala,0.908087138121072,2004,GTM
GT,Guatemala,0.866258954257589,2003,GTM
GT,Guatemala,0.908877070137985,2002,GTM
