time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-24T02:11:59.090Z,18.795,-107.193,10,6.2,mwc,227,78.6,,1.3,us,usp000hjp2,2016-11-10T02:32:16.795Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-08-12T11:54:15.580Z,-1.266,-77.306,206.7,7.1,mwc,672,12.4,,0.87,us,usp000hj05,2017-04-26T18:11:18.710Z,"Ecuador",earthquake,,,,,reviewed,us,us
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2017-04-26T18:11:07.266Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2017-04-13T22:25:12.583Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-05-25T10:09:05.780Z,35.336,-35.924,10,6.3,mwc,385,31.7,,1.2,us,usp000hd5e,2016-11-10T02:28:40.256Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-05-19T04:15:43.230Z,-5.083,-77.541,132,6,mwb,502,16.5,,0.75,us,usp000hcxh,2016-11-10T02:28:26.001Z,"northern Peru",earthquake,,,,,reviewed,us,us
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10,239,0.5137,0.11,ci,ci14607652,2017-08-29T18:24:31.570Z,"12km SW of Delta, B.C., MX",earthquake,1.81,31.61,,0,reviewed,ci,ci
2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,mwc,196,24.1,,0.84,us,usp000h60j,2017-04-26T18:10:01.066Z,"Haiti region",earthquake,,,,,reviewed,us,gcmt
2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,mwc,500,22.7,,0.97,us,usp000h60h,2017-04-26T18:10:00.476Z,"Haiti region",earthquake,,,,,reviewed,us,us
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2017-04-26T18:09:59.915Z,"offshore Northern California",earthquake,0.55,1.31,,8,reviewed,nc,nc
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2016-11-10T02:20:33.961Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2016-11-10T02:19:23.343Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2016-11-10T02:19:03.551Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2016-11-10T02:18:53.961Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2016-11-10T02:18:49.617Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-09-24T07:16:20.260Z,18.829,-107.339,13,6.4,mwc,375,73,,1.33,us,usp000h1tv,2016-11-10T02:17:31.437Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-12T20:06:25.470Z,10.709,-67.927,14,6.4,mwc,508,18.3,,1.24,us,usp000h1fu,2017-04-26T18:09:31.865Z,"offshore Carabobo, Venezuela",earthquake,,,,,reviewed,us,gcmt
2009-08-03T18:40:50.100Z,29.31,-113.728,10,6.2,mwc,234,48,,1.28,us,usp000gzyf,2017-04-26T18:09:24.520Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,2017-04-13T22:23:44.390Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-07-07T19:11:46.710Z,75.351,-72.453,19,6.1,mwc,347,33.3,,1,us,usp000gz0t,2016-11-10T02:14:23.283Z,"Baffin Bay",earthquake,,,,,reviewed,us,us
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2017-04-26T18:09:19.851Z,"Panama",earthquake,,,,,reviewed,us,gcmt
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,211,56.2,,1.13,us,usp000gyws,2016-11-09T07:56:23.288Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2009-06-06T20:33:28.830Z,23.864,-46.105,14,6,mwc,383,26.9,,0.88,us,usp000gxy3,2016-11-10T02:12:59.253Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,us,usp000gxkj,2017-04-26T18:09:16.378Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2009-05-10T01:16:06.960Z,1.393,-85.169,6,6.1,mwc,299,53.6,,0.97,us,usp000gwz5,2016-11-10T02:11:44.795Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-05-03T16:21:45.270Z,14.546,-91.143,108,6.3,mwc,451,53,,1.24,us,usp000gwt5,2017-04-13T22:23:32.043Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-03-30T07:13:07.280Z,56.546,-152.743,21,6,mwc,456,31.3,,1.07,us,usp000gvj8,2016-11-10T02:10:12.510Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-03-12T23:23:34.820Z,5.686,-82.767,9,6.3,mwc,372,68.1,,1.29,us,usp000guxx,2016-11-10T02:09:24.375Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-02-15T10:04:49.310Z,-5.854,-80.891,21,6.1,mwc,372,36.4,,0.8,us,usp000gu0z,2017-04-26T18:09:02.592Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2009-02-09T14:09:02.980Z,-6.567,-81.15,15,6,mwb,208,89.4,,0.98,us,usp000gtk7,2016-11-10T02:07:34.773Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2009-01-08T19:21:35.610Z,10.165,-84.197,14,6.1,mwc,289,73.9,,0.95,us,usp000gscg,2017-04-26T18:08:54.669Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2008-11-19T06:11:20.790Z,8.267,-82.967,32,6.3,mwc,359,35.1,,1.16,us,usp000gp1c,2017-04-26T18:08:48.487Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,gcmt
2008-10-30T15:15:41.140Z,-9.02,-108.246,10,6.1,mwc,241,48,,1.12,us,usp000gmeh,2016-11-10T02:03:25.638Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-10-16T19:41:25.720Z,14.423,-92.364,24,6.7,mwc,481,28.6,,1.17,us,usp000gkde,2017-04-13T22:22:58.740Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2008-10-11T10:40:14.060Z,19.161,-64.833,23,6.1,mwc,605,15.1,,0.85,us,usp000gjyf,2016-11-10T02:02:39.310Z,"Virgin Islands region",earthquake,,,,,reviewed,us,gcmt
2008-09-24T02:33:05.560Z,17.612,-105.497,12,6.4,mwc,384,68.6,,0.96,us,usp000ghm1,2016-11-10T02:01:58.236Z,"off the coast of Colima, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-09-18T01:41:03.010Z,-4.554,-105.999,11,6,mwc,254,49,,1.01,us,usp000gh8u,2016-11-10T02:01:46.112Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2008-08-26T21:00:36.610Z,-7.641,-74.377,154,6.4,mwc,598,18.9,,0.9,us,usp000gfmr,2016-11-10T02:00:48.330Z,"northern Peru",earthquake,,,,,reviewed,us,us
2008-05-25T19:18:25.710Z,56.087,-153.78,22,6,mwb,468,62.1,,0.95,us,usp000g7s9,2016-11-10T01:56:28.884Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
2008-04-15T03:03:04.660Z,13.564,-90.599,33,6.1,mwc,372,25.5,,1.4,us,usp000g3y3,2017-04-26T18:08:01.867Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2008-02-12T12:50:18.490Z,16.357,-94.304,83,6.5,mwc,521,27.6,,1.01,us,usp000fyrt,2017-04-26T18:07:45.155Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-01-10T01:37:19.000Z,43.785,-127.264,13,6.3,mwc,232,39.7,,1.38,us,usp000fwcm,2016-11-10T01:50:32.258Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-01-09T14:40:00.960Z,51.649,-131.183,10,6.1,mwc,333,78.3,,1.01,us,usp000fwb9,2016-11-10T01:50:30.749Z,"Haida Gwaii Region, Canada",earthquake,,0,,,reviewed,us,us
2008-01-05T11:44:48.170Z,51.163,-130.542,10,6.4,mwc,462,42.7,,1.15,us,usp000fw12,2016-11-10T01:50:23.672Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,us
2008-01-05T11:01:06.110Z,51.254,-130.746,15,6.6,mwc,422,66.7,,1.29,us,usp000fw0w,2016-11-10T01:50:23.163Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,gcmt
2007-12-26T22:04:54.670Z,52.558,-168.221,25,6.4,mwc,566,45.6,,0.96,us,usp000fvad,2016-11-10T01:50:03.469Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-11-29T19:00:20.420Z,14.944,-61.274,156,7.4,mwb,663,13.4,,0.74,us,usp000ftj1,2017-04-13T22:21:46.616Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,us,us
2007-11-16T03:13:00.120Z,-2.312,-77.838,122.9,6.8,mwc,649,27,,0.88,us,usp000fsnz,2017-04-13T22:21:40.646Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,gcmt
2007-10-02T18:00:06.870Z,54.511,-161.708,32,6.3,mwc,583,39.4,,1.02,us,usp000fpqs,2016-11-10T01:46:23.734Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,gcmt
2007-09-10T01:49:11.780Z,2.966,-77.963,15,6.8,mwc,653,17.6,,0.89,us,usp000fmtk,2017-04-13T22:21:26.701Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,gcmt
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2016-11-10T01:44:41.327Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-08-04T14:24:51.680Z,-4.797,-105.406,10,6.1,mwc,184,48.4,,1.27,us,usp000fhvp,2016-11-10T01:43:02.824Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-07-15T13:08:01.680Z,52.491,-168.035,15,6.1,mwc,544,45.7,,0.93,us,usp000fg7x,2016-11-10T01:42:11.676Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-07-12T05:23:49.340Z,-7.933,-74.379,152.1,6.1,mwc,515,21.4,,0.79,us,usp000fg0p,2016-11-10T01:42:05.014Z,"northern Peru",earthquake,,,,,reviewed,us,gcmt
2007-07-06T01:09:19.000Z,16.35,-93.99,113,6.1,mwc,525,34.6,,,us,usp000ffjx,2016-11-10T01:41:52.368Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-06-13T19:29:40.180Z,13.554,-90.618,23,6.7,mwc,468,37.7,,1.09,us,usp000fdyv,2017-04-13T22:21:09.351Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2007-04-13T05:42:23.030Z,17.302,-100.198,34,6,mwb,487,26.7,,1.02,us,usp000f9kc,2017-04-13T22:21:03.938Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
2007-03-18T02:11:05.300Z,4.585,-78.494,7,6.2,mwc,677,27.7,,0.89,us,usp000f6wx,2016-11-10T01:37:03.268Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2007-03-17T22:43:09.620Z,4.551,-78.536,10,6,mwc,545,34.8,,1.03,us,usp000f6wd,2016-11-10T01:37:02.175Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2016-11-10T01:36:52.622Z,"Gulf of California",earthquake,,7,,,reviewed,us,us
2007-03-01T23:11:52.070Z,26.581,-44.594,10,6,mwc,387,33.8,,0.99,us,usp000f5x2,2016-11-10T01:36:25.226Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-02-24T02:36:23.650Z,-7.006,-80.485,23,6.3,mwb,404,45.6,,1.11,us,usp000f5gh,2016-11-10T01:36:02.668Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,mwb,458,37.3,,1.15,us,usp000f49p,2016-11-10T01:35:04.334Z,"Cuba region",earthquake,,,,,reviewed,us,us
2006-12-03T20:52:15.910Z,13.994,-91.207,61.2,6,mwc,455,34.9,,0.99,us,usp000ezf4,2017-04-26T18:06:26.796Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-11-19T18:57:33.590Z,-4.521,-104.832,10,6.1,mwc,146,48.4,,1.17,us,usp000ey9k,2016-11-10T01:31:24.913Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-10-15T17:14:12.070Z,20.129,-155.983,18.9,6.1,mwc,231,19,,,us,usp000ev95,2017-04-26T18:06:17.127Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,gcmt
2006-10-15T17:07:49.250Z,19.878,-155.935,38.9,6.7,mwb,425,17.5,,,us,usp000ev94,2017-04-26T18:06:16.503Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,us
2006-09-29T13:08:26.160Z,10.876,-61.756,53,6.1,mwc,603,29.5,,0.92,us,usp000eu2n,2017-04-13T22:20:30.523Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2006-08-11T14:30:40.150Z,18.541,-101.048,56,6.1,mwb,532,19.5,,1.02,us,usp000eqqe,2017-04-13T22:20:26.605Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
2006-06-18T18:28:02.100Z,33.028,-39.702,9,6,mwc,522,27.1,,0.87,us,usp000ekrd,2016-11-10T01:24:06.654Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-21T02:07:36.430Z,1.55,-85.311,10,6,mwc,209,65.8,,1.07,us,usp000ehkr,2016-11-10T01:22:31.465Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6,mwc,342,80.9,,1.16,us,usp000edn5,2016-11-10T01:19:58.814Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-23T20:50:44.980Z,6.864,-77.793,14,6.2,mwb,552,45.5,,0.87,us,usp000e8rg,2017-04-26T18:05:20.090Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2016-11-10T01:16:34.090Z,"south of Panama",earthquake,,10.4,,,reviewed,us,us
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2017-04-13T22:19:43.566Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2016-11-10T01:16:21.445Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2016-11-10T01:16:10.839Z,"Ecuador",earthquake,,,,,reviewed,us,us
2005-12-21T14:32:38.910Z,6.643,-82.755,7,6,mwb,473,53.2,,1.07,us,usp000e6jd,2016-11-10T01:16:05.285Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2016-11-10T01:14:45.589Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2017-04-13T22:19:18.370Z,"northern Peru",earthquake,,,,,reviewed,us,us
2005-08-27T18:38:20.940Z,6.817,-82.432,10,6.1,mwb,371,56.8,,1.22,us,usp000dy5q,2016-11-10T01:10:49.775Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-08-03T11:03:15.130Z,11.247,-85.541,14,6.3,mwc,454,37.8,,1.16,us,usp000dwju,2017-04-26T18:04:35.598Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,446,21.1,,1.12,us,usp000dubj,2017-04-26T18:04:29.732Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,452,43.5,,,us,usp000du0j,2016-11-10T01:07:53.255Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,unm,us
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2017-01-11T09:39:04.520Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2017-04-13T22:19:01.514Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,hrv
2005-05-21T05:11:35.390Z,-3.286,-80.987,39.5,6.3,mwb,487,27.4,,0.98,us,usp000dr94,2017-04-13T22:18:57.140Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,us
2005-05-05T19:12:21.410Z,5.71,-82.845,18,6.5,mwc,190,62.4,,1.26,us,usp000dpzp,2016-11-10T01:05:48.565Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2005-04-11T14:54:07.030Z,-7.293,-77.886,129.9,6,mwc,522,48.4,,0.74,us,usp000dn2a,2016-11-10T01:04:49.690Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
2005-04-09T15:16:27.890Z,56.168,-154.524,14,6,mwb,614,41.4,,0.86,us,usp000dmqw,2016-11-10T01:04:34.051Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
2005-03-17T13:37:37.110Z,15.144,-91.381,197.4,6.1,mwb,538,27.9,,0.94,us,usp000djd5,2016-11-10T01:02:53.642Z,"Guatemala",earthquake,,,,,reviewed,us,us
2005-01-28T15:46:45.270Z,-1.089,-81.157,10,6.2,mwb,207,45.8,,0.98,us,usp000deyj,2016-11-10T01:00:13.422Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2005-01-28T09:26:18.830Z,-1.183,-81.499,10,6.1,mwb,166,73.3,,0.99,us,usp000dewk,2016-11-10T01:00:11.381Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2005-01-24T23:23:26.120Z,-1.364,-80.785,16.9,6.1,mwb,309,29.6,,1.19,us,usp000de8s,2017-04-13T22:18:32.871Z,"near the coast of Ecuador",earthquake,,14.5,,,reviewed,us,us
2005-01-21T13:45:14.060Z,-1.134,-80.829,10,6,mwb,149,41.5,,1.11,us,usp000ddxx,2017-04-13T22:18:30.921Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
2004-12-14T23:20:13.360Z,18.958,-81.409,10,6.8,mwb,639,21.8,,1.04,us,usp000daqt,2017-04-13T22:18:18.360Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
2004-12-13T15:23:41.010Z,13.385,-89.37,62.3,6,mwc,413,21.8,,1.16,us,usp000damd,2016-11-10T00:54:53.701Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2004-11-21T11:41:07.760Z,15.679,-61.706,14,6.3,mwb,672,30,,0.97,us,usp000d8w3,2017-04-26T18:03:17.488Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,us
2004-11-20T22:01:45.660Z,13.376,-90.056,40.6,6.3,mwc,448,29.9,,1.18,us,usp000d8uu,2017-04-26T18:03:16.925Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2004-11-20T08:07:22.080Z,9.602,-84.172,16,6.4,mwb,530,31.1,,0.92,us,usp000d8tf,2017-04-13T22:18:07.146Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2004-11-15T09:06:56.560Z,4.695,-77.508,15,7.2,mwb,708,50.2,,0.9,us,usp000d8gx,2017-04-13T22:18:05.705Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2004-11-02T10:02:12.820Z,49.277,-128.772,10,6.7,mwb,459,37.3,,1.17,us,usp000d7h4,2016-11-10T00:50:45.394Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
2004-10-09T21:26:53.690Z,11.422,-86.665,35,7,mwc,441,32.2,,1.1,us,usp000d63h,2017-04-26T18:03:01.676Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-09-09T16:33:21.740Z,17.759,-81.55,25.2,6,mwb,450,35.7,,0.82,us,usp000d3zr,2016-11-10T00:45:28.149Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
2004-08-07T09:30:16.940Z,51.753,-166.313,8,6,mwb,605,20.6,,1.09,us,usp000d1p9,2016-11-10T00:42:15.748Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,us
2004-07-19T08:01:49.460Z,49.623,-126.967,23.7,6.4,mwb,393,27.3,,1.04,us,usp000d0fx,2017-04-13T22:17:40.676Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
2004-06-29T07:01:30.900Z,10.738,-87.043,9,6.3,mwc,562,35.6,,1.25,us,usp000cz4q,2016-11-10T00:39:02.223Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
2004-06-28T09:49:47.000Z,54.8,-134.25,20,6.8,mwb,772,30.1,,,us,usp000cz21,2016-11-10T00:38:55.359Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2,mwb,412,53.7,,1.2,us,usp000ctpz,2016-11-10T00:32:50.207Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2016-11-10T00:27:31.459Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-02-04T11:59:47.690Z,8.358,-82.877,29.2,6.1,mwb,465,58.6,,0.92,us,usp000ckd6,2017-04-26T18:02:18.495Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2017-04-26T18:02:13.917Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5,mwb,405,48.4,,1.2,us,usp000cfzw,2017-04-26T18:02:12.117Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2017-04-26T18:02:11.537Z,"Central California",earthquake,0.16,0.6,,4,reviewed,nc,nc
2003-12-22T19:15:55.900Z,35.7188333,-121.1571667,11.534,6.48,mw,9,258,,0.14,ci,ci9966449,2017-04-12T01:37:10.305Z,"18km NNW of Cambria, CA",earthquake,0.88,9.55,,6,reviewed,ci,ci
2003-11-05T00:58:51.110Z,4.973,-77.77,33,6,mwb,432,70.4,,1.12,us,usp000cc36,2016-11-09T23:53:25.581Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2003-09-22T04:45:36.240Z,19.777,-70.673,10,6.4,mwb,494,31.7,,1.06,us,usp000c89d,2017-04-13T22:16:52.202Z,"Dominican Republic",earthquake,,,,,reviewed,us,us
2003-09-06T02:08:13.810Z,-4.623,-106.045,10,6.1,mwb,211,56,,0.95,us,usp000c6vt,2016-11-10T00:45:06.393Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2016-11-09T23:19:43.528Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2003-07-17T19:57:13.770Z,18.507,-107.129,10,6,mwc,150,168.8,,1.04,us,usp000c2rt,2016-11-10T00:40:28.998Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-12T23:01:38.000Z,54.65,-134.47,20,6,mwb,493,62,,,us,usp000c2b6,2016-11-10T00:40:09.203Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,672,22.5,,0.89,us,usp000c0ag,2016-11-10T00:38:05.666Z,"Amazonas, Brazil",earthquake,,,,,reviewed,us,hrv
2003-05-19T16:27:10.200Z,17.546,-105.473,10,6.1,mwb,256,59.1,,1.3,us,usp000bxhk,2016-11-10T00:35:20.646Z,"off the coast of Colima, Mexico",earthquake,,,,,reviewed,us,us
2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722,34,,0.72,us,usp000bx7j,2016-11-10T00:34:38.014Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2003-04-11T06:12:54.580Z,7.033,-82.353,10,6.2,mwb,416,43.3,,1.06,us,usp000buxb,2016-11-10T00:31:14.829Z,"south of Panama",earthquake,,,,,reviewed,us,us
2003-04-02T03:43:11.580Z,35.28,-35.729,10,6.3,mwc,504,53.2,,0.98,us,usp000bu56,2016-11-10T00:30:24.110Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,288,57.9,,1.14,us,usp000bshh,2017-04-26T18:01:13.253Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2016-11-10T00:26:32.965Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-22T02:06:34.610Z,18.77,-104.104,24,7.6,mwb,551,,,1.4,us,usp000bnyr,2017-04-26T18:01:03.919Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2017-04-26T18:01:03.338Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-16T00:53:15.720Z,44.284,-129.024,10,6.3,mwb,267,,,1.16,us,usp000bnkx,2016-11-10T00:23:36.366Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2016-11-10T00:16:21.145Z,"north of Honduras",earthquake,,,,,reviewed,us,us
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2017-04-26T18:00:54.037Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
