"Country","Country Code","Year","Technology Exports","GDP"
"Djibouti","DJI",2001,,572417440.820162
"Djibouti","DJI",2002,,591122039.601398
"Djibouti","DJI",2003,,622044665.515049
"Djibouti","DJI",2004,,666072101.777505
"Djibouti","DJI",2005,,708633194.726566
"Djibouti","DJI",2006,,768873684.032838
"Djibouti","DJI",2007,,847918929.107984
"Djibouti","DJI",2008,,999105339.267729
"Djibouti","DJI",2009,116611,1049110684.72493
"Djibouti","DJI",2010,,1128611700.3618
"Djibouti","DJI",2011,,1239144501.77525
"Djibouti","DJI",2012,,1353632941.5207
"Djibouti","DJI",2013,,1455416073.50848
"Djibouti","DJI",2014,,1589025859.84573
"Djibouti","DJI",2015,,
"Dominica","DMA",1990,,166322219.284866
"Dominica","DMA",1991,,180437033.850404
"Dominica","DMA",1992,,191759255.872669
"Dominica","DMA",1993,271375,200418514.979
"Dominica","DMA",1994,143869,215459255.454112
"Dominica","DMA",1995,348726,224037033.0804
"Dominica","DMA",1996,619511,236444440.268685
"Dominica","DMA",1997,1492000,245781477.140824
"Dominica","DMA",1998,,258440736.176513
"Dominica","DMA",1999,1209213,267740736.012269
"Dominica","DMA",2000,1873565,335845808.883564
"Dominica","DMA",2001,1510276,343119364.310664
"Dominica","DMA",2002,1606816,337695734.776819
"Dominica","DMA",2003,1634465,350091216.039388
"Dominica","DMA",2004,1752442,374771474.862779
"Dominica","DMA",2005,1673309,370370370.37037
"Dominica","DMA",2006,1815465,390370370.37037
"Dominica","DMA",2007,1196357,421481481.481481
"Dominica","DMA",2008,77477,458148148.148148
"Dominica","DMA",2009,0,489259259.259259
"Dominica","DMA",2010,2757,493703703.703704
"Dominica","DMA",2011,,501481481.481481
"Dominica","DMA",2012,1912206,485185185.185185
"Dominica","DMA",2013,,506666666.666667
"Dominica","DMA",2014,,524605000
"Dominica","DMA",2015,,537777777.777778
"Dominican Republic","DOM",1990,,7073674721.12418
"Dominican Republic","DOM",1991,,9724402004.34906
"Dominican Republic","DOM",1992,,11277676879.9612
"Dominican Republic","DOM",1993,,12976408000
"Dominican Republic","DOM",1994,,14511134920.6349
"Dominican Republic","DOM",1995,,16358496124.031
"Dominican Republic","DOM",1996,826566,18131813000.6281
"Dominican Republic","DOM",1997,1245349,19593916228.5472
"Dominican Republic","DOM",1998,,21171583983.3865
"Dominican Republic","DOM",1999,,21709726722.118
"Dominican Republic","DOM",2000,,23996100575.4896
"Dominican Republic","DOM",2001,3663000,24892595798.7246
"Dominican Republic","DOM",2002,174472787,26571659051.2134
"Dominican Republic","DOM",2003,169269218,21277171990.4067
"Dominican Republic","DOM",2004,195423789,22039210346.1297
"Dominican Republic","DOM",2005,416046400,34004081037.3447
"Dominican Republic","DOM",2006,289148358,35952890849.4479
"Dominican Republic","DOM",2007,561963491,44073886687.2325
"Dominican Republic","DOM",2008,171267326,48152993004.2868
"Dominican Republic","DOM",2009,79348496,48193458082.8389
"Dominican Republic","DOM",2010,75808632,53864484468.2287
"Dominican Republic","DOM",2011,90873749,58361928552.0266
"Dominican Republic","DOM",2012,124612748,60595109805.051
"Dominican Republic","DOM",2013,166882779,61198323068.9747
"Dominican Republic","DOM",2014,193265639,63968906782.0737
"Dominican Republic","DOM",2015,,67103263863.3943
"Ecuador","ECU",1990,201282,15239278100.3502
"Ecuador","ECU",1991,659521,16988535267.6338
"Ecuador","ECU",1992,4102221,18094238119.0595
"Ecuador","ECU",1993,7628619,18938717358.6793
"Ecuador","ECU",1994,10485267,22708673336.6683
"Ecuador","ECU",1995,19948986,24432884442.2211
"Ecuador","ECU",1996,18314225,25226393196.5983
"Ecuador","ECU",1997,20300400,28162053026.5133
"Ecuador","ECU",1998,19706691,27981896948.4742
"Ecuador","ECU",1999,25025315,19645272636.3182
"Ecuador","ECU",2000,26765851,18327764882.4412
"Ecuador","ECU",2001,25378146,24468324000
"Ecuador","ECU",2002,34604215,28548945000
"Ecuador","ECU",2003,41110871,32432859000
"Ecuador","ECU",2004,48764989,36591661000
"Ecuador","ECU",2005,64252235,41507085000
"Ecuador","ECU",2006,96213183,46802044000
"Ecuador","ECU",2007,72954851,51007777000
"Ecuador","ECU",2008,68174873,61762635000
"Ecuador","ECU",2009,51244801,62519686000
"Ecuador","ECU",2010,144508135,69555367000
"Ecuador","ECU",2011,56609383,79276664000
"Ecuador","ECU",2012,52230657,87924544000
"Ecuador","ECU",2013,71780677,94776170000
"Ecuador","ECU",2014,73045394,100917372000
"Ecuador","ECU",2015,97006477,100871770000
"Egypt, Arab Rep.","EGY",1990,,43130416913.4141
"Egypt, Arab Rep.","EGY",1991,,36970555898.9698
"Egypt, Arab Rep.","EGY",1992,,41855986519.4235
"Egypt, Arab Rep.","EGY",1993,,46578631452.581
"Egypt, Arab Rep.","EGY",1994,5575423,51897983392.6453
"Egypt, Arab Rep.","EGY",1995,7444650,60159245060.4542
"Egypt, Arab Rep.","EGY",1996,7202642,67629716981.1321
"Egypt, Arab Rep.","EGY",1997,4320820,78436578171.0914
"Egypt, Arab Rep.","EGY",1998,3125918,84828807556.0803
"Egypt, Arab Rep.","EGY",1999,3458267,90710704806.8416
"Egypt, Arab Rep.","EGY",2000,5590915,99838543960.0763
"Egypt, Arab Rep.","EGY",2001,12214874,97632008709.853
"Egypt, Arab Rep.","EGY",2002,12779142,87850683978.6691
"Egypt, Arab Rep.","EGY",2003,10008085,82924503942.6381
"Egypt, Arab Rep.","EGY",2004,13508500,78845185293.4964
"Egypt, Arab Rep.","EGY",2005,10122569,89685725230.2517
"Egypt, Arab Rep.","EGY",2006,15833587,107484034870.974
"Egypt, Arab Rep.","EGY",2007,5729500,130478960092.499
"Egypt, Arab Rep.","EGY",2008,91898811,162818181818.182
"Egypt, Arab Rep.","EGY",2009,85283582,188982374700.805
"Egypt, Arab Rep.","EGY",2010,96228883,218888324504.753
"Egypt, Arab Rep.","EGY",2011,128064020,236001858960.015
"Egypt, Arab Rep.","EGY",2012,74587997,276353323880.224
"Egypt, Arab Rep.","EGY",2013,70412348,286011230726.274
"Egypt, Arab Rep.","EGY",2014,176345548,301498960051.639
"Egypt, Arab Rep.","EGY",2015,,330778550716.746
"El Salvador","SLV",1990,,4800900000
"El Salvador","SLV",1991,,5.31E+009
"El Salvador","SLV",1992,,5954700000
"El Salvador","SLV",1993,,6.94E+009
"El Salvador","SLV",1994,25832736,8085600000
"El Salvador","SLV",1995,29071938,9500500000
"El Salvador","SLV",1996,33406492,10315500000
"El Salvador","SLV",1997,40539102,11134700000
"El Salvador","SLV",1998,45484749,12008400000
"El Salvador","SLV",1999,38262580,12464700000
"El Salvador","SLV",2000,21102946,13134100000
"El Salvador","SLV",2001,28888664,13812700000
"El Salvador","SLV",2002,38852320,14306700000
"El Salvador","SLV",2003,36126214,15046700000
"El Salvador","SLV",2004,34376518,15798300000
"El Salvador","SLV",2005,117877138,17093800000
"El Salvador","SLV",2006,128013169,18550700000
"El Salvador","SLV",2007,137651113,20104900000
"El Salvador","SLV",2008,147296526,2.14E+010
"El Salvador","SLV",2009,140226040,2.07E+010
"El Salvador","SLV",2010,185960385,21418300000
"El Salvador","SLV",2011,200590617,2.31E+010
"El Salvador","SLV",2012,178178778,23813600000
"El Salvador","SLV",2013,177673567,24350900000
"El Salvador","SLV",2014,189329660,25054200000
"El Salvador","SLV",2015,183144061,25850200000
"Equatorial Guinea","GNQ",1990,,112119406.548331
"Equatorial Guinea","GNQ",1991,,110906032.075075
"Equatorial Guinea","GNQ",1992,,134707184.355541
"Equatorial Guinea","GNQ",1993,,136047896.155778
"Equatorial Guinea","GNQ",1994,,100807001.813926
"Equatorial Guinea","GNQ",1995,,141853368.256815
"Equatorial Guinea","GNQ",1996,,232463036.435759
"Equatorial Guinea","GNQ",1997,,442337849.474377
"Equatorial Guinea","GNQ",1998,,370687618.717326
"Equatorial Guinea","GNQ",1999,,621117885.668503
"Equatorial Guinea","GNQ",2000,,1045998496.43872
"Equatorial Guinea","GNQ",2001,,1461139022.02954
"Equatorial Guinea","GNQ",2002,,1806742742.27311
"Equatorial Guinea","GNQ",2003,,2484745935.09329
"Equatorial Guinea","GNQ",2004,,4410764338.66733
"Equatorial Guinea","GNQ",2005,,8217369092.65224
"Equatorial Guinea","GNQ",2006,,9144693758.21038
"Equatorial Guinea","GNQ",2007,,10776721748.0952
"Equatorial Guinea","GNQ",2008,,16021701871.7733
"Equatorial Guinea","GNQ",2009,,10219467607.3829
"Equatorial Guinea","GNQ",2010,,12709498548.489
"Equatorial Guinea","GNQ",2011,,17229758159.783
"Equatorial Guinea","GNQ",2012,,18011041667.1319
"Equatorial Guinea","GNQ",2013,,17135584684.6409
"Equatorial Guinea","GNQ",2014,,15529729676.6886
"Equatorial Guinea","GNQ",2015,,9397792253.2693
"Eritrea","ERI",1990,,
"Eritrea","ERI",1991,,
"Eritrea","ERI",1992,,477101651.648376
"Eritrea","ERI",1993,,467872714.755603
"Eritrea","ERI",1994,,531688311.688312
"Eritrea","ERI",1995,,578015625
"Eritrea","ERI",1996,,693535954.190067
"Eritrea","ERI",1997,,686490090.140141
"Eritrea","ERI",1998,,745526154.93283
"Eritrea","ERI",1999,,688921325.712043
"Eritrea","ERI",2000,0,706370815.584416
"Eritrea","ERI",2001,0,752368495.512622
"Eritrea","ERI",2002,49,729321366.651861
"Eritrea","ERI",2003,312443,870247703.182758
"Eritrea","ERI",2004,,1109054005.43971
"Eritrea","ERI",2005,,1098425900.74116
"Eritrea","ERI",2006,,1211161879.6748
"Eritrea","ERI",2007,,1317974491.05691
"Eritrea","ERI",2008,,1380188800
"Eritrea","ERI",2009,,1856695551.21951
"Eritrea","ERI",2010,,2117039512.19512
"Eritrea","ERI",2011,,2607739837.39837
"Eritrea","ERI",2012,,
"Eritrea","ERI",2013,,
"Eritrea","ERI",2014,,
"Eritrea","ERI",2015,,
"Estonia","EST",1990,,
"Estonia","EST",1991,,
"Estonia","EST",1992,,
"Estonia","EST",1993,,
"Estonia","EST",1994,,
"Estonia","EST",1995,74313570,4373658536.58537
"Estonia","EST",1996,125367192,4746104825.07478
"Estonia","EST",1997,175625692,5066242110.00902
"Estonia","EST",1998,256959726,5617109800.86773
"Estonia","EST",1999,274954185,5726895229.98296
"Estonia","EST",2000,834648934,5685773518.84272
"Estonia","EST",2001,579557392,6245072061.58804
"Estonia","EST",2002,372999352,7322068380.89856
"Estonia","EST",2003,530618896,9833875338.75339
"Estonia","EST",2004,669725308,12059204968.9441
"Estonia","EST",2005,847002958,14006093769.4317
"Estonia","EST",2006,804864963,16963630661.1467
"Estonia","EST",2007,440670804,22237065425.6775
"Estonia","EST",2008,490024842,24194038377.0324
"Estonia","EST",2009,370107710,19652486801.8894
"Estonia","EST",2010,740821251,19494662251.6556
"Estonia","EST",2011,1539406627,23168793438.9769
"Estonia","EST",2012,1238690981,23135266649.1325
"Estonia","EST",2013,1307609261,25246787741.9517
"Estonia","EST",2014,1328131759,26485161115.9446
"Estonia","EST",2015,1040763519,22691482754.7965
"Ethiopia","ETH",1990,,12175166763.285
"Ethiopia","ETH",1991,,13463868357.4879
"Ethiopia","ETH",1992,,10492993077.6093
"Ethiopia","ETH",1993,,8830712713.90781
"Ethiopia","ETH",1994,,6927950564.55657
"Ethiopia","ETH",1995,149657,7663984567.90123
"Ethiopia","ETH",1996,,8547939730.62374
"Ethiopia","ETH",1997,179832,8589211390.49612
"Ethiopia","ETH",1998,79636,7818224905.55071
"Ethiopia","ETH",1999,56864,7700833482.00615
"Ethiopia","ETH",2000,58734,8242392103.68061
"Ethiopia","ETH",2001,71131,8231326016.47494
"Ethiopia","ETH",2002,74419,7850809498.16803
"Ethiopia","ETH",2003,124423,8623691300.04079
"Ethiopia","ETH",2004,3397210,10131187261.4421
"Ethiopia","ETH",2005,574738,12401139453.9738
"Ethiopia","ETH",2006,219309,15280861834.6024
"Ethiopia","ETH",2007,4313989,19707616772.7996
"Ethiopia","ETH",2008,3583734,27066912635.2228
"Ethiopia","ETH",2009,5400759,32437389116.038
"Ethiopia","ETH",2010,5685177,29933790334.3418
"Ethiopia","ETH",2011,5201037,31952763089.33
"Ethiopia","ETH",2012,5791575,43310721414.0829
"Ethiopia","ETH",2013,7986999,47648211133.2183
"Ethiopia","ETH",2014,23602365,55612228233.5179
"Ethiopia","ETH",2015,11843145,61537143095.3874
"Fiji","FJI",1990,15236252,1337024782.22702
"Fiji","FJI",1991,1007310,1383843860.1247
"Fiji","FJI",1992,12211449,1531803060.54558
"Fiji","FJI",1993,796662,1635426125.30808
"Fiji","FJI",1994,1399589,1825285158.11762
"Fiji","FJI",1995,,1970347720.96992
"Fiji","FJI",1996,,2129266728.42585
"Fiji","FJI",1997,,2093994597.21549
"Fiji","FJI",1998,,1656784779.545
"Fiji","FJI",1999,,1942170999.18765
"Fiji","FJI",2000,760291,1684109743.49338
"Fiji","FJI",2001,4993452,1660102345.60309
"Fiji","FJI",2002,2338640,1842691481.09196
"Fiji","FJI",2003,2498841,2315935752.71653
"Fiji","FJI",2004,2535348,2727507212.92556
"Fiji","FJI",2005,4419091,3006725014.78415
"Fiji","FJI",2006,2814603,3102741451.01664
"Fiji","FJI",2007,6410354,3405050611.68726
"Fiji","FJI",2008,4628058,3523185919.55826
"Fiji","FJI",2009,4816492,2870624635.68032
"Fiji","FJI",2010,4866445,3140508835.9485
"Fiji","FJI",2011,4886573,3774537140.30783
"Fiji","FJI",2012,2678222,3977652382.81468
"Fiji","FJI",2013,2689877,4196263712.39274
"Fiji","FJI",2014,3246115,4531870926.72071
"Fiji","FJI",2015,,4386008744.53467
"Finland","FIN",1990,1667633451,141517648888.198
"Finland","FIN",1991,1365398697,127866490222.026
"Finland","FIN",1992,1798297635,112625431377.754
"Finland","FIN",1993,2159415757,89255751014.885
"Finland","FIN",1994,3190700008,103321570859.419
"Finland","FIN",1995,4949017845,134199346405.229
"Finland","FIN",1996,5516915550,132099404607.818
"Finland","FIN",1997,6561501942,126833123353.568
"Finland","FIN",1998,8149599309,133936359590.565
"Finland","FIN",1999,8481687778,135225868314.511
"Finland","FIN",2000,10553011896,125539893126.958
"Finland","FIN",2001,9217688264,129250111856.823
"Finland","FIN",2002,9119367926,139552983248.635
"Finland","FIN",2003,10482880246,171071106094.808
"Finland","FIN",2004,10616147734,196768065557.487
"Finland","FIN",2005,13752240645,204436015420.968
"Finland","FIN",2006,13986615983,216552502822.732
"Finland","FIN",2007,13025707405,255384615384.615
"Finland","FIN",2008,13505538720,283742493042.332
"Finland","FIN",2009,6746780663,251499027507.641
"Finland","FIN",2010,5853434235,247814569536.424
"Finland","FIN",2011,5357724865,273657214345.288
"Finland","FIN",2012,4447572442,256706466091.089
"Finland","FIN",2013,3724745015,269980111642.898
"Finland","FIN",2014,3961279492,272335981538.937
"Finland","FIN",2015,3632887080,229810358212.266
"France","FRA",1990,26913884798,1275300566196.84
"France","FRA",1991,30978781293,1275563306592.26
"France","FRA",1992,33338877725,1408724907063.2
"France","FRA",1993,30538363071,1330094973361.13
"France","FRA",1994,34221858989,1401636342155.01
"France","FRA",1995,43018895187,1609892232882.11
"France","FRA",1996,42649162377,1614245416078.98
"France","FRA",1997,48093514933,1460709148123.17
"France","FRA",1998,54664760152,1510758283299.98
"France","FRA",1999,55590460409,1500275942893.67
"France","FRA",2000,58765144272,1368438363736.87
"France","FRA",2001,55540008753,1382218344519.02
"France","FRA",2002,53277217636,1500337850555.24
"France","FRA",2003,57052862496,1848124153498.87
"France","FRA",2004,66065406510,2124112242364.04
"France","FRA",2005,70505675725,2203678646934.46
"France","FRA",2006,81537776323,2325011918203.49
"France","FRA",2007,78821539350,2663112510265.54
"France","FRA",2008,91980274248,2923465651091.26
"France","FRA",2009,82531138981,2693827452070.02
"France","FRA",2010,99735768592,2646994701986.75
"France","FRA",2011,105761429426,2862502085070.89
"France","FRA",2012,108585750298,2681416108537.39
"France","FRA",2013,113250612485,2808511203185.39
"France","FRA",2014,114697237252,2829192039171.84
"France","FRA",2015,132183573785,2421682377730.95
"French Polynesia","PYF",1990,,3181206304.81549
"French Polynesia","PYF",1991,,3267367609.89528
"French Polynesia","PYF",1992,,3558215110.24809
"French Polynesia","PYF",1993,,3694600399.89225
"French Polynesia","PYF",1994,,3522272321.40766
"French Polynesia","PYF",1995,,3982374845.92709
"French Polynesia","PYF",1996,29113911,3954696873.74892
"French Polynesia","PYF",1997,30696468,3567062511.87293
"French Polynesia","PYF",1998,41909151,3775160797.38928
"French Polynesia","PYF",1999,30125520,3797016068.69688
"French Polynesia","PYF",2000,17951748,3447543137.9415
"French Polynesia","PYF",2001,21992515,
"French Polynesia","PYF",2002,5328772,
"French Polynesia","PYF",2003,4375644,
"French Polynesia","PYF",2004,18350872,
"French Polynesia","PYF",2005,23458417,
"French Polynesia","PYF",2006,18434304,
"French Polynesia","PYF",2007,3294114,
"French Polynesia","PYF",2008,28488491,
"French Polynesia","PYF",2009,11149418,
"French Polynesia","PYF",2010,5891124,
"French Polynesia","PYF",2011,17870700,
"French Polynesia","PYF",2012,2278947,
"French Polynesia","PYF",2013,8677315,
"French Polynesia","PYF",2014,19732265,
"French Polynesia","PYF",2015,,
"Gabon","GAB",1990,,5952293765.84484
"Gabon","GAB",1991,,5402919956.93831
"Gabon","GAB",1992,,5592390848.52648
"Gabon","GAB",1993,16453304,4378645081.01769
"Gabon","GAB",1994,8861831,4190819314.02958
"Gabon","GAB",1995,,4958845906.34769
"Gabon","GAB",1996,16703990,5694040336.82571
"Gabon","GAB",1997,18496664,5326816858.99586
"Gabon","GAB",1998,41382820,4483417119.83928
"Gabon","GAB",1999,44691661,4662992036.2073
"Gabon","GAB",2000,3057052,5067865320.7979
"Gabon","GAB",2001,2385789,5018874179.18704
"Gabon","GAB",2002,4680208,5310381151.35952
"Gabon","GAB",2003,3722310,6497305662.09274
"Gabon","GAB",2004,26820928,7756293574.98077
"Gabon","GAB",2005,20473823,9458884812.18106
"Gabon","GAB",2006,71084576,10154041929.6521
"Gabon","GAB",2007,45508801,12438956756.4455
"Gabon","GAB",2008,42642923,15508574820.3516
"Gabon","GAB",2009,6724020,12065138272.7538
"Gabon","GAB",2010,,14358584300.3006
"Gabon","GAB",2011,,18186478119.9582
"Gabon","GAB",2012,,17171447372.3334
"Gabon","GAB",2013,,17590716232.4913
"Gabon","GAB",2014,,18179717776.1597
"Gabon","GAB",2015,,14339723934.6724
"Gambia, The","GMB",1990,,317083373.524559
"Gambia, The","GMB",1991,,690314321.374999
"Gambia, The","GMB",1992,,714255460.503389
"Gambia, The","GMB",1993,,755042548.055824
"Gambia, The","GMB",1994,,746491692.583857
"Gambia, The","GMB",1995,408414,785996982.492168
"Gambia, The","GMB",1996,104803,848237108.56163
"Gambia, The","GMB",1997,65725,803630742.53446
"Gambia, The","GMB",1998,204772,840285264.631545
"Gambia, The","GMB",1999,30381,814723460.08372
"Gambia, The","GMB",2000,5985,782915402.421095
"Gambia, The","GMB",2001,144688,687408804.630527
"Gambia, The","GMB",2002,4626,578236035.104279
"Gambia, The","GMB",2003,692,487038821.611959
"Gambia, The","GMB",2004,2036,578785278.7703
"Gambia, The","GMB",2005,263,624174723.713404
"Gambia, The","GMB",2006,766,655068695.952711
"Gambia, The","GMB",2007,10918,798870894.208271
"Gambia, The","GMB",2008,18510,965769128.170004
"Gambia, The","GMB",2009,0,900639747.939529
"Gambia, The","GMB",2010,2105,952429030.415536
"Gambia, The","GMB",2011,25179,904256643.415984
"Gambia, The","GMB",2012,12721,912569686.7859
"Gambia, The","GMB",2013,54418,903779657.124328
"Gambia, The","GMB",2014,0,850903179.260948
"Gambia, The","GMB",2015,,
"Georgia","GEO",1990,,7753501867.76095
"Georgia","GEO",1991,,6357615894.03974
"Georgia","GEO",1992,,3690328963.64086
"Georgia","GEO",1993,,2701181331.30816
"Georgia","GEO",1994,,2513870586.73344
"Georgia","GEO",1995,,2693731865.97036
"Georgia","GEO",1996,1302747,3094915505.9093
"Georgia","GEO",1997,2514746,3510540809.24855
"Georgia","GEO",1998,3781742,3613500117.24928
"Georgia","GEO",1999,22757647,2800024313.95144
"Georgia","GEO",2000,11001340,3057453482.55826
"Georgia","GEO",2001,39961736,3219487824.87911
"Georgia","GEO",2002,46988142,3395778673.79183
"Georgia","GEO",2003,31078742,3991374548.50512
"Georgia","GEO",2004,89154260,5125273880.74998
"Georgia","GEO",2005,75237675,6410941012.59189
"Georgia","GEO",2006,65778042,7745406200.85374
"Georgia","GEO",2007,41072248,10172869679.7366
"Georgia","GEO",2008,20792486,12795044472.7663
"Georgia","GEO",2009,14196325,10766809099.0721
"Georgia","GEO",2010,10602755,11638536890.5347
"Georgia","GEO",2011,10877912,14434619982.2117
"Georgia","GEO",2012,18824453,15846474595.773
"Georgia","GEO",2013,20077888,16140047072.2616
"Georgia","GEO",2014,25930512,16509305827.7171
"Georgia","GEO",2015,34733393,13965385801.7891
"Germany","DEU",1990,42467566168,1764967948916.6
"Germany","DEU",1991,46424896208,1861873895109.02
"Germany","DEU",1992,48068793864,2123130870381.97
"Germany","DEU",1993,42605028136,2068555542410.98
"Germany","DEU",1994,49515002528,2205966011811.5
"Germany","DEU",1995,60581521064,2591620035485.19
"Germany","DEU",1996,60953018867,2503665193657.4
"Germany","DEU",1997,64074551162,2218689375140.99
"Germany","DEU",1998,71626993528,2243225519617.65
"Germany","DEU",1999,77188078910,2199957383336.88
"Germany","DEU",2000,85541568000,1949953934033.54
"Germany","DEU",2001,90556490000,1950648769574.94
"Germany","DEU",2002,93577559000,2079136081309.99
"Germany","DEU",2003,106203323000,2505733634311.51
"Germany","DEU",2004,135678154000,2819245095604.67
"Germany","DEU",2005,146388837000,2861410272354.18
"Germany","DEU",2006,163169386000,3002446368084.31
"Germany","DEU",2007,153418544000,3439953462907.2
"Germany","DEU",2008,159811532000,3752365607148.09
"Germany","DEU",2009,139960752000,3418005001389.27
"Germany","DEU",2010,158507039742,3417298013245.03
"Germany","DEU",2011,183371439118,3757464553794.83
"Germany","DEU",2012,187015792743,3539615377794.51
"Germany","DEU",2013,193799440986,3745317149399.13
"Germany","DEU",2014,199718151684,3868291231823.77
"Germany","DEU",2015,184283164631,3355772429854.72
"Ghana","GHA",1990,,5889174833.90034
"Ghana","GHA",1991,,6596546195.65217
"Ghana","GHA",1992,1203175,6413901601.83066
"Ghana","GHA",1993,,5966255778.12018
"Ghana","GHA",1994,,5444560669.45607
"Ghana","GHA",1995,,6465137614.6789
"Ghana","GHA",1996,826215,6934984709.48012
"Ghana","GHA",1997,551888,6891308593.75
"Ghana","GHA",1998,890903,7480968858.13149
"Ghana","GHA",1999,32355721,7719354838.70968
"Ghana","GHA",2000,3002813,4983024408.14828
"Ghana","GHA",2001,4703931,5314909953.92992
"Ghana","GHA",2002,,6166330136.2948
"Ghana","GHA",2003,7901997,7632406552.83803
"Ghana","GHA",2004,552014,8881368538.07671
"Ghana","GHA",2005,1405467,10731634116.7384
"Ghana","GHA",2006,1378894,20409257610.4746
"Ghana","GHA",2007,4637920,24758819717.7074
"Ghana","GHA",2008,5912804,28526891010.4925
"Ghana","GHA",2009,19208592,25977847813.7422
"Ghana","GHA",2010,7732534,32174772955.9748
"Ghana","GHA",2011,23116796,39566292432.8615
"Ghana","GHA",2012,72508462,41939728978.7281
"Ghana","GHA",2013,59681162,47805069494.9082
"Ghana","GHA",2014,,38616536131.648
"Ghana","GHA",2015,,37864368219.9169
"Gibraltar","GIB",1990,,
"Gibraltar","GIB",1991,,
"Gibraltar","GIB",1992,,
"Gibraltar","GIB",1993,,
"Gibraltar","GIB",1994,,
"Gibraltar","GIB",1995,,
"Gibraltar","GIB",1996,,
"Gibraltar","GIB",1997,,
"Gibraltar","GIB",1998,,
"Gibraltar","GIB",1999,,
"Gibraltar","GIB",2000,,
"Gibraltar","GIB",2001,,
"Gibraltar","GIB",2002,,
"Gibraltar","GIB",2003,,
"Gibraltar","GIB",2004,,
"Gibraltar","GIB",2005,,
"Gibraltar","GIB",2006,,
"Gibraltar","GIB",2007,,
"Gibraltar","GIB",2008,,
"Gibraltar","GIB",2009,,
"Gibraltar","GIB",2010,,
"Gibraltar","GIB",2011,,
"Gibraltar","GIB",2012,,
"Gibraltar","GIB",2013,,
"Gibraltar","GIB",2014,,
"Gibraltar","GIB",2015,,
"Greece","GRC",1990,103627118,97891090928.6328
"Greece","GRC",1991,123748650,105143232379.884
"Greece","GRC",1992,113440189,116224673042.546
"Greece","GRC",1993,162259700,108809058858.502
"Greece","GRC",1994,169674275,116601802106.742
"Greece","GRC",1995,318330617,136878366230.328
"Greece","GRC",1996,347092436,145861612825.595
"Greece","GRC",1997,336700010,143157600024.959
"Greece","GRC",1998,499339108,144428172835.236
"Greece","GRC",1999,574423462,142540728958.023
"Greece","GRC",2000,743884634,130133845771.144
"Greece","GRC",2001,549956560,136191353467.562
"Greece","GRC",2002,686710971,153830947016.751
"Greece","GRC",2003,991726383,201924270316.027
"Greece","GRC",2004,1070613132,240521260988.329
"Greece","GRC",2005,1032319861,247783001865.44
"Greece","GRC",2006,1184998759,273317737046.795
"Greece","GRC",2007,922549084,318497936901.177
"Greece","GRC",2008,1339905494,354460802548.704
"Greece","GRC",2009,1195427347,330000252153.376
"Greece","GRC",2010,1137094899,299379400264.901
"Greece","GRC",2011,1227145814,287779921184.32
"Greece","GRC",2012,1026837242,245670666639.047
"Greece","GRC",2013,855056995,239509850570.447
"Greece","GRC",2014,1209944931,235574074998.314
"Greece","GRC",2015,1137916585,195212006432.295
"Greenland","GRL",1990,626161,1018977225.44427
"Greenland","GRL",1991,490765,1016500016.28505
"Greenland","GRL",1992,603508,1037916105.23293
"Greenland","GRL",1993,674906,927214127.934317
"Greenland","GRL",1994,413875,1005887592.03539
"Greenland","GRL",1995,394843,1208953358.99709
"Greenland","GRL",1996,1445277,1197515637.92052
"Greenland","GRL",1997,4741182,1072154406.78905
"Greenland","GRL",1998,396571,1149858126.95747
"Greenland","GRL",1999,429482,1131555107.04907
"Greenland","GRL",2000,1314442,1068024993.98697
"Greenland","GRL",2001,461704,1086170638.72901
"Greenland","GRL",2002,7286698,1169136691.35372
"Greenland","GRL",2003,710941,1402452661.58715
"Greenland","GRL",2004,329754,1617227233.70446
"Greenland","GRL",2005,775427,1650283229.19637
"Greenland","GRL",2006,1671548,1811232804.76516
"Greenland","GRL",2007,1642148,2039990870.18161
"Greenland","GRL",2008,465911,2301745558.05339
"Greenland","GRL",2009,253759,2314737666.79517
"Greenland","GRL",2010,12901070,2287220565.1596
"Greenland","GRL",2011,1595781,2503747856.84595
"Greenland","GRL",2012,3226962,2356004770.79887
"Greenland","GRL",2013,897746,2419043094.32119
"Greenland","GRL",2014,199043,2441226080.03611
"Greenland","GRL",2015,,
"Grenada","GRD",1990,,221070366.466127
"Grenada","GRD",1991,,241570370.37037
"Grenada","GRD",1992,,250914814.814815
"Grenada","GRD",1993,154413,250259259.259259
"Grenada","GRD",1994,20398,261777777.777778
"Grenada","GRD",1995,17333,276296296.296296
"Grenada","GRD",1996,0,294651851.851852
"Grenada","GRD",1997,162774,304940740.740741
"Grenada","GRD",1998,5929720,340814814.814815
"Grenada","GRD",1999,2302,379629407.407407
"Grenada","GRD",2000,13716420,520044370.37037
"Grenada","GRD",2001,7828899,520444185.185185
"Grenada","GRD",2002,667824,540336925.925926
"Grenada","GRD",2003,45344,591018407.407407
"Grenada","GRD",2004,21857,599118592.592593
"Grenada","GRD",2005,4711,695370296.296296
"Grenada","GRD",2006,1178,698518518.518518
"Grenada","GRD",2007,7455735,758518518.518518
"Grenada","GRD",2008,1387798,825925925.925926
"Grenada","GRD",2009,,771278111.111111
"Grenada","GRD",2010,,771015888.888889
"Grenada","GRD",2011,,778648666.666667
"Grenada","GRD",2012,,799882148.148148
"Grenada","GRD",2013,,842571333.333333
