"iso2c","country","co2","year","iso3c"
"DO","Dominican Republic",21539.958,2014,"DOM"
"DO","Dominican Republic",9229.839,1990,"DOM"
"DO","Dominican Republic",17326.575,1996,"DOM"
"DO","Dominican Republic",10923.993,1992,"DOM"
"DZ","Algeria",121399.702,2009,"DZA"
"DZ","Algeria",121187.016,2011,"DZA"
"DZ","Algeria",92045.367,1999,"DZA"
"DZ","Algeria",119177.5,2010,"DZA"
"DZ","Algeria",87861.32,2000,"DZA"
"DZ","Algeria",109404.945,2007,"DZA"
"DZ","Algeria",106999.393,1998,"DZA"
"DZ","Algeria",110208.018,2008,"DZA"
"DZ","Algeria",91575.991,2003,"DZA"
"DZ","Algeria",101069.854,2006,"DZA"
"DZ","Algeria",87340.606,1997,"DZA"
"DZ","Algeria",88510.379,2004,"DZA"
"DZ","Algeria",145400.217,2014,"DZA"
"DZ","Algeria",134465.223,2013,"DZA"
"DZ","Algeria",107278.085,2005,"DZA"
"DZ","Algeria",84219.989,2001,"DZA"
"DZ","Algeria",86416.522,1994,"DZA"
"DZ","Algeria",82210.473,1993,"DZA"
"DZ","Algeria",129987.816,2012,"DZA"
"DZ","Algeria",95294.329,1995,"DZA"
"DZ","Algeria",89907.506,2002,"DZA"
"DZ","Algeria",76970.33,1990,"DZA"
"DZ","Algeria",97098.493,1996,"DZA"
"DZ","Algeria",79049.519,1991,"DZA"
"DZ","Algeria",80138.618,1992,"DZA"
"EC","Ecuador",40997.06,2013,"ECU"
"EC","Ecuador",38140.467,2012,"ECU"
"EC","Ecuador",36068.612,2009,"ECU"
"EC","Ecuador",20718.55,2000,"ECU"
"EC","Ecuador",33868.412,2008,"ECU"
"EC","Ecuador",36460.981,2010,"ECU"
"EC","Ecuador",24191.199,1996,"ECU"
"EC","Ecuador",43919.659,2014,"ECU"
"EC","Ecuador",22841.743,1995,"ECU"
"EC","Ecuador",21495.954,1999,"ECU"
"EC","Ecuador",38609.843,2011,"ECU"
"EC","Ecuador",18360.669,1997,"ECU"
"EC","Ecuador",29046.307,2004,"ECU"
"EC","Ecuador",31888.232,2007,"ECU"
"EC","Ecuador",28859.29,2006,"ECU"
"EC","Ecuador",30263.751,2005,"ECU"
"EC","Ecuador",24205.867,1993,"ECU"
"EC","Ecuador",26967.118,2003,"ECU"
"EC","Ecuador",24950.268,2002,"ECU"
"EC","Ecuador",23116.768,2001,"ECU"
"EC","Ecuador",22280.692,1992,"ECU"
"EC","Ecuador",16497.833,1991,"ECU"
"EC","Ecuador",22460.375,1998,"ECU"
"EC","Ecuador",13652.241,1994,"ECU"
"EC","Ecuador",16827.863,1990,"ECU"
"EE","Estonia",17124.89,2003,"EST"
"EE","Estonia",19519.441,2014,"EST"
"EE","Estonia",19893.475,2013,"EST"
"EE","Estonia",17623.602,2012,"EST"
"EE","Estonia",18606.358,2011,"EST"
"EE","Estonia",,1990,"EST"
"EE","Estonia",14888.02,2002,"EST"
"EE","Estonia",15570.082,2001,"EST"
"EE","Estonia",14858.684,2000,"EST"
"EE","Estonia",15159.378,1999,"EST"
"EE","Estonia",18107.646,2010,"EST"
"EE","Estonia",14565.324,2009,"EST"
"EE","Estonia",17491.59,2008,"EST"
"EE","Estonia",18709.034,2007,"EST"
"EE","Estonia",16175.137,2006,"EST"
"EE","Estonia",16754.523,2005,"EST"
"EE","Estonia",17282.571,2004,"EST"
"EE","Estonia",,1991,"EST"
"EE","Estonia",17520.926,1995,"EST"
"EE","Estonia",16310.816,1998,"EST"
"EE","Estonia",18107.646,1997,"EST"
"EE","Estonia",18349.668,1996,"EST"
"EE","Estonia",19042.731,1994,"EST"
"EE","Estonia",19508.44,1993,"EST"
"EE","Estonia",23879.504,1992,"EST"
"EG","Egypt, Arab Rep.",217163.407,2011,"EGY"
"EG","Egypt, Arab Rep.",217068.065,2012,"EGY"
"EG","Egypt, Arab Rep.",125451.737,2001,"EGY"
"EG","Egypt, Arab Rep.",202715.427,2010,"EGY"
"EG","Egypt, Arab Rep.",198586.385,2008,"EGY"
"EG","Egypt, Arab Rep.",108202.169,1997,"EGY"
"EG","Egypt, Arab Rep.",102030.608,1996,"EGY"
"EG","Egypt, Arab Rep.",75943.57,1990,"EGY"
"EG","Egypt, Arab Rep.",213412.066,2013,"EGY"
"EG","Egypt, Arab Rep.",127193.562,2002,"EGY"
"EG","Egypt, Arab Rep.",141326.18,2000,"EGY"
"EG","Egypt, Arab Rep.",206734.459,2009,"EGY"
"EG","Egypt, Arab Rep.",122243.112,1998,"EGY"
"EG","Egypt, Arab Rep.",93156.468,1993,"EGY"
"EG","Egypt, Arab Rep.",81264.387,1992,"EGY"
"EG","Egypt, Arab Rep.",95723.368,1995,"EGY"
"EG","Egypt, Arab Rep.",85312.755,1994,"EGY"
"EG","Egypt, Arab Rep.",147963.45,2003,"EGY"
"EG","Egypt, Arab Rep.",189092.522,2007,"EGY"
"EG","Egypt, Arab Rep.",78715.822,1991,"EGY"
"EG","Egypt, Arab Rep.",201894.019,2014,"EGY"
"EG","Egypt, Arab Rep.",125393.065,1999,"EGY"
"EG","Egypt, Arab Rep.",178586.567,2006,"EGY"
"EG","Egypt, Arab Rep.",167207.866,2005,"EGY"
"EG","Egypt, Arab Rep.",150911.718,2004,"EGY"
"ER","Eritrea",,1990,"ERI"
"ER","Eritrea",766.403,2005,"ERI"
"ER","Eritrea",,1992,"ERI"
"ER","Eritrea",770.07,2004,"ERI"
"ER","Eritrea",579.386,2007,"ERI"
"ER","Eritrea",561.051,2006,"ERI"
"ER","Eritrea",630.724,2001,"ERI"
"ER","Eritrea",608.722,2000,"ERI"
"ER","Eritrea",726.066,2003,"ERI"
"ER","Eritrea",605.055,2002,"ERI"
"ER","Eritrea",696.73,2014,"ERI"
"ER","Eritrea",667.394,2013,"ERI"
"ER","Eritrea",660.06,2012,"ERI"
"ER","Eritrea",594.054,2011,"ERI"
"ER","Eritrea",513.38,2010,"ERI"
"ER","Eritrea",513.38,2009,"ERI"
"ER","Eritrea",,1991,"ERI"
"ER","Eritrea",1012.092,1996,"ERI"
"ER","Eritrea",619.723,1999,"ERI"
"ER","Eritrea",590.387,1998,"ERI"
"ER","Eritrea",865.412,1997,"ERI"
"ER","Eritrea",414.371,2008,"ERI"
"ER","Eritrea",935.085,1995,"ERI"
"ER","Eritrea",865.412,1994,"ERI"
"ER","Eritrea",,1993,"ERI"
"ES","Spain",233976.602,2014,"ESP"
"ES","Spain",237034.88,2013,"ESP"
"ES","Spain",264779.402,2012,"ESP"
"ES","Spain",270547.593,2011,"ESP"
"ES","Spain",270910.626,2010,"ESP"
"ES","Spain",288237.201,2009,"ESP"
"ES","Spain",329285.599,2008,"ESP"
"ES","Spain",358236.564,2007,"ESP"
"ES","Spain",350037.152,2006,"ESP"
"ES","Spain",353462.13,2005,"ESP"
"ES","Spain",339428.521,2004,"ESP"
"ES","Spain",321097.188,2003,"ESP"
"ES","Spain",314518.59,2002,"ESP"
"ES","Spain",297830.073,2001,"ESP"
"ES","Spain",294434.431,2000,"ESP"
"ES","Spain",282355.333,1999,"ESP"
"ES","Spain",261541.441,1998,"ESP"
"ES","Spain",252073.247,1997,"ESP"
"ES","Spain",233305.541,1996,"ESP"
"ES","Spain",241611.296,1995,"ESP"
"ES","Spain",233404.55,1994,"ESP"
"ES","Spain",219253.597,1993,"ESP"
"ES","Spain",233921.597,1992,"ESP"
"ES","Spain",225634.177,1991,"ESP"
"ES","Spain",218597.204,1990,"ESP"
"ET","Ethiopia",4352.729,2001,"ETH"
"ET","Ethiopia",6585.932,2010,"ETH"
"ET","Ethiopia",10634.3,2013,"ETH"
"ET","Ethiopia",8562.445,2012,"ETH"
"ET","Ethiopia",7726.369,2011,"ETH"
"ET","Ethiopia",4987.12,2003,"ETH"
"ET","Ethiopia",11598.721,2014,"ETH"
"ET","Ethiopia",3050.944,1997,"ETH"
"ET","Ethiopia",3549.656,2000,"ETH"
"ET","Ethiopia",3157.287,1999,"ETH"
"ET","Ethiopia",3219.626,1998,"ETH"
"ET","Ethiopia",3028.942,1993,"ETH"
"ET","Ethiopia",2860.26,1996,"ETH"
"ET","Ethiopia",2563.233,1995,"ETH"
"ET","Ethiopia",2240.537,1994,"ETH"
"ET","Ethiopia",4521.411,2002,"ETH"
"ET","Ethiopia",2966.603,1992,"ETH"
"ET","Ethiopia",2984.938,1991,"ETH"
"ET","Ethiopia",3017.941,1990,"ETH"
"ET","Ethiopia",6578.598,2008,"ETH"
"ET","Ethiopia",6013.88,2007,"ETH"
"ET","Ethiopia",5504.167,2006,"ETH"
"ET","Ethiopia",6629.936,2009,"ETH"
"ET","Ethiopia",5295.148,2004,"ETH"
"ET","Ethiopia",5119.132,2005,"ETH"
"FI","Finland",53149.498,2009,"FIN"
"FI","Finland",56519.471,2008,"FIN"
"FI","Finland",63985.483,2007,"FIN"
"FI","Finland",66200.351,2006,"FIN"
"FI","Finland",54645.634,2005,"FIN"
"FI","Finland",67091.432,2004,"FIN"
"FI","Finland",47300.633,2014,"FIN"
"FI","Finland",47219.959,2013,"FIN"
"FI","Finland",49134.133,2012,"FIN"
"FI","Finland",56816.498,2011,"FIN"
"FI","Finland",62082.31,2010,"FIN"
"FI","Finland",52713.125,1995,"FIN"
"FI","Finland",57223.535,1994,"FIN"
"FI","Finland",50402.915,1993,"FIN"
"FI","Finland",47472.982,1992,"FIN"
"FI","Finland",53699.548,1991,"FIN"
"FI","Finland",69130.284,2003,"FIN"
"FI","Finland",61682.607,2002,"FIN"
"FI","Finland",57051.186,2001,"FIN"
"FI","Finland",52427.099,2000,"FIN"
"FI","Finland",55423.038,1999,"FIN"
"FI","Finland",56988.847,1998,"FIN"
"FI","Finland",59933.448,1997,"FIN"
"FI","Finland",61282.904,1996,"FIN"
"FI","Finland",51745.037,1990,"FIN"
"FJ","Fiji",1151.438,2013,"FJI"
"FJ","Fiji",1059.763,2012,"FJI"
"FJ","Fiji",1221.111,2010,"FJI"
"FJ","Fiji",894.748,2008,"FJI"
"FJ","Fiji",1158.772,2007,"FJI"
"FJ","Fiji",1089.099,2011,"FJI"
"FJ","Fiji",792.072,2009,"FJI"
"FJ","Fiji",1169.773,2014,"FJI"
"FJ","Fiji",784.738,1999,"FJI"
"FJ","Fiji",770.07,1998,"FJI"
"FJ","Fiji",792.072,1997,"FJI"
"FJ","Fiji",821.408,1996,"FJI"
"FJ","Fiji",762.736,1995,"FJI"
"FJ","Fiji",748.068,1994,"FJI"
"FJ","Fiji",1217.444,2006,"FJI"
"FJ","Fiji",1096.433,2005,"FJI"
"FJ","Fiji",1353.123,2004,"FJI"
"FJ","Fiji",1048.762,2003,"FJI"
"FJ","Fiji",891.081,2002,"FJI"
"FJ","Fiji",1056.096,2001,"FJI"
"FJ","Fiji",843.41,2000,"FJI"
"FJ","Fiji",671.061,1991,"FJI"
"FJ","Fiji",814.074,1990,"FJI"
"FJ","Fiji",751.735,1993,"FJI"
"FJ","Fiji",748.068,1992,"FJI"
"FM","Micronesia, Fed. Sts.",121.011,2006,"FSM"
"FM","Micronesia, Fed. Sts.",121.011,2005,"FSM"
"FM","Micronesia, Fed. Sts.",143.013,2004,"FSM"
"FM","Micronesia, Fed. Sts.",110.01,1999,"FSM"
"FM","Micronesia, Fed. Sts.",117.344,1998,"FSM"
"FM","Micronesia, Fed. Sts.",110.01,1997,"FSM"
"FM","Micronesia, Fed. Sts.",106.343,1996,"FSM"
"FM","Micronesia, Fed. Sts.",106.343,1995,"FSM"
"FM","Micronesia, Fed. Sts.",102.676,1994,"FSM"
"FM","Micronesia, Fed. Sts.",99.009,1993,"FSM"
"FM","Micronesia, Fed. Sts.",99.009,1992,"FSM"
"FM","Micronesia, Fed. Sts.",,1991,"FSM"
"FM","Micronesia, Fed. Sts.",143.013,2003,"FSM"
"FM","Micronesia, Fed. Sts.",143.013,2002,"FSM"
"FM","Micronesia, Fed. Sts.",168.682,2001,"FSM"
"FM","Micronesia, Fed. Sts.",124.678,2000,"FSM"
"FM","Micronesia, Fed. Sts.",150.347,2014,"FSM"
"FM","Micronesia, Fed. Sts.",143.013,2013,"FSM"
"FM","Micronesia, Fed. Sts.",135.679,2012,"FSM"
"FM","Micronesia, Fed. Sts.",121.011,2011,"FSM"
"FM","Micronesia, Fed. Sts.",113.677,2010,"FSM"
"FM","Micronesia, Fed. Sts.",161.348,2009,"FSM"
"FM","Micronesia, Fed. Sts.",117.344,2008,"FSM"
"FM","Micronesia, Fed. Sts.",139.346,2007,"FSM"
"FM","Micronesia, Fed. Sts.",,1990,"FSM"
"FR","France",359916.05,1993,"FRA"
"FR","France",390689.514,1991,"FRA"
"FR","France",375691.484,1990,"FRA"
"FR","France",380689.605,2003,"FRA"
"FR","France",365893.26,1992,"FRA"
"FR","France",303275.568,2014,"FRA"
"FR","France",334096.703,2013,"FRA"
"FR","France",333227.624,2012,"FRA"
"FR","France",331804.828,2011,"FRA"
"FR","France",353033.091,2010,"FRA"
"FR","France",351899.988,2009,"FRA"
"FR","France",366325.966,2008,"FRA"
"FR","France",369142.222,2007,"FRA"
"FR","France",375764.824,2006,"FRA"
"FR","France",385368.697,2005,"FRA"
"FR","France",383758.884,2004,"FRA"
"FR","France",368918.535,1999,"FRA"
"FR","France",375075.428,2002,"FRA"
"FR","France",377535.985,2001,"FRA"
"FR","France",362226.26,2000,"FRA"
"FR","France",349160.739,1995,"FRA"
"FR","France",377444.31,1998,"FRA"
"FR","France",351562.624,1997,"FRA"
"FR","France",375306.449,1996,"FRA"
"FR","France",338119.402,1994,"FRA"
"GA","Gabon",4807.437,1999,"GAB"
"GA","Gabon",4693.76,2000,"GAB"
"GA","Gabon",4686.426,2004,"GAB"
"GA","Gabon",4642.422,2003,"GAB"
"GA","Gabon",4572.749,2002,"GAB"
"GA","Gabon",4800.103,2001,"GAB"
"GA","Gabon",5192.472,2014,"GAB"
"GA","Gabon",5280.48,2013,"GAB"
"GA","Gabon",5104.464,2012,"GAB"
"GA","Gabon",4972.452,2011,"GAB"
"GA","Gabon",4811.104,2010,"GAB"
"GA","Gabon",4250.053,2009,"GAB"
"GA","Gabon",4173.046,2008,"GAB"
"GA","Gabon",4118.041,2007,"GAB"
"GA","Gabon",4173.046,2006,"GAB"
"GA","Gabon",4888.111,2005,"GAB"
"GA","Gabon",4536.079,1991,"GAB"
"GA","Gabon",4499.409,1990,"GAB"
"GA","Gabon",4979.786,1998,"GAB"
"GA","Gabon",4796.436,1997,"GAB"
"GA","Gabon",4774.434,1996,"GAB"
"GA","Gabon",4624.087,1995,"GAB"
"GA","Gabon",4389.399,1994,"GAB"
"GA","Gabon",4990.787,1993,"GAB"
"GA","Gabon",4932.115,1992,"GAB"
"GB","United Kingdom",419820.162,2014,"GBR"
"GB","United Kingdom",458250.322,2013,"GBR"
"GB","United Kingdom",468572.927,2012,"GBR"
"GB","United Kingdom",447828.708,2011,"GBR"
"GB","United Kingdom",493207.833,2010,"GBR"
"GB","United Kingdom",471719.213,2009,"GBR"
"GB","United Kingdom",520688.331,2008,"GBR"
"GB","United Kingdom",528425.701,2007,"GBR"
"GB","United Kingdom",541458.219,2006,"GBR"
"GB","United Kingdom",542580.321,2005,"GBR"
"GB","United Kingdom",539239.684,2004,"GBR"
"GB","United Kingdom",540006.087,2003,"GBR"
"GB","United Kingdom",528642.054,2002,"GBR"
"GB","United Kingdom",545862.286,2001,"GBR"
"GB","United Kingdom",541784.582,2000,"GBR"
"GB","United Kingdom",530937.596,1999,"GBR"
"GB","United Kingdom",531905.684,1998,"GBR"
"GB","United Kingdom",527343.936,1997,"GBR"
"GB","United Kingdom",551436.126,1996,"GBR"
"GB","United Kingdom",538117.582,1995,"GBR"
"GB","United Kingdom",546738.699,1994,"GBR"
"GB","United Kingdom",545711.939,1993,"GBR"
"GB","United Kingdom",556280.233,1992,"GBR"
"GB","United Kingdom",566830.192,1991,"GBR"
"GB","United Kingdom",555924.534,1990,"GBR"
"GD","Grenada",194.351,1999,"GRD"
"GD","Grenada",304.361,2013,"GRD"
"GD","Grenada",176.016,1998,"GRD"
"GD","Grenada",168.682,1997,"GRD"
"GD","Grenada",190.684,2000,"GRD"
"GD","Grenada",242.022,2014,"GRD"
"GD","Grenada",253.023,2009,"GRD"
"GD","Grenada",271.358,2012,"GRD"
"GD","Grenada",253.023,2011,"GRD"
"GD","Grenada",154.014,1996,"GRD"
"GD","Grenada",216.353,2005,"GRD"
"GD","Grenada",253.023,2008,"GRD"
"GD","Grenada",238.355,2007,"GRD"
"GD","Grenada",231.021,2006,"GRD"
"GD","Grenada",194.351,2001,"GRD"
"GD","Grenada",205.352,2004,"GRD"
"GD","Grenada",216.353,2003,"GRD"
"GD","Grenada",205.352,2002,"GRD"
"GD","Grenada",143.013,1994,"GRD"
"GD","Grenada",260.357,2010,"GRD"
"GD","Grenada",117.344,1992,"GRD"
"GD","Grenada",150.347,1995,"GRD"
"GD","Grenada",106.343,1990,"GRD"
"GD","Grenada",121.011,1993,"GRD"
"GD","Grenada",110.01,1991,"GRD"
"GE","Georgia",8441.434,2012,"GEO"
"GE","Georgia",5166.803,2008,"GEO"
"GE","Georgia",7972.058,2011,"GEO"
"GE","Georgia",6314.574,2010,"GEO"
"GE","Georgia",6241.234,2009,"GEO"
"GE","Georgia",7858.381,2013,"GEO"
"GE","Georgia",8987.817,2014,"GEO"
"GE","Georgia",4345.395,1999,"GEO"
"GE","Georgia",4961.451,1998,"GEO"
"GE","Georgia",4437.07,1997,"GEO"
"GE","Georgia",4066.703,1996,"GEO"
"GE","Georgia",2302.876,1995,"GEO"
"GE","Georgia",6420.917,2007,"GEO"
"GE","Georgia",6149.559,2006,"GEO"
"GE","Georgia",5067.794,2005,"GEO"
"GE","Georgia",4323.393,2004,"GEO"
"GE","Georgia",3773.343,2003,"GEO"
"GE","Georgia",3388.308,2002,"GEO"
"GE","Georgia",3769.676,2001,"GEO"
"GE","Georgia",4536.079,2000,"GEO"
"GE","Georgia",,1991,"GEO"
"GE","Georgia",6083.553,1994,"GEO"
"GE","Georgia",9952.238,1993,"GEO"
"GE","Georgia",15335.394,1992,"GEO"
"GE","Georgia",,1990,"GEO"
"GH","Ghana",7708.034,2009,"GHA"
"GH","Ghana",9831.227,2011,"GHA"
"GH","Ghana",9955.905,2010,"GHA"
"GH","Ghana",6992.969,2005,"GHA"
"GH","Ghana",9138.164,2008,"GHA"
"GH","Ghana",9827.56,2007,"GHA"
"GH","Ghana",9358.184,2006,"GHA"
"GH","Ghana",14466.315,2014,"GHA"
"GH","Ghana",14620.329,2013,"GHA"
"GH","Ghana",11877.413,2012,"GHA"
"GH","Ghana",6402.582,1998,"GHA"
"GH","Ghana",6365.912,1997,"GHA"
"GH","Ghana",5610.51,1996,"GHA"
"GH","Ghana",5276.813,1995,"GHA"
"GH","Ghana",4954.117,1994,"GHA"
"GH","Ghana",3982.362,1992,"GHA"
"GH","Ghana",3934.691,1991,"GHA"
"GH","Ghana",7348.668,2004,"GHA"
"GH","Ghana",7631.027,2003,"GHA"
"GH","Ghana",7422.008,2002,"GHA"
"GH","Ghana",6919.629,2001,"GHA"
"GH","Ghana",6288.905,2000,"GHA"
"GH","Ghana",6549.262,1999,"GHA"
"GH","Ghana",4547.08,1993,"GHA"
"GH","Ghana",3817.347,1990,"GHA"
"GI","Gibraltar",414.371,2007,"GIB"
"GI","Gibraltar",418.038,2006,"GIB"
"GI","Gibraltar",425.372,2008,"GIB"
"GI","Gibraltar",355.699,2003,"GIB"
"GI","Gibraltar",348.365,2002,"GIB"
"GI","Gibraltar",399.703,2005,"GIB"
"GI","Gibraltar",385.035,2004,"GIB"
"GI","Gibraltar",491.378,2013,"GIB"
"GI","Gibraltar",462.042,2012,"GIB"
"GI","Gibraltar",451.041,2011,"GIB"
"GI","Gibraltar",528.048,2014,"GIB"
"GI","Gibraltar",462.042,2009,"GIB"
"GI","Gibraltar",275.025,1995,"GIB"
"GI","Gibraltar",282.359,1994,"GIB"
"GI","Gibraltar",465.709,2010,"GIB"
"GI","Gibraltar",344.698,2001,"GIB"
"GI","Gibraltar",234.688,1992,"GIB"
"GI","Gibraltar",198.018,1991,"GIB"
"GI","Gibraltar",238.355,1993,"GIB"
"GI","Gibraltar",293.36,1997,"GIB"
"GI","Gibraltar",333.697,2000,"GIB"
"GI","Gibraltar",319.029,1999,"GIB"
"GI","Gibraltar",308.028,1998,"GIB"
"GI","Gibraltar",143.013,1990,"GIB"
"GI","Gibraltar",282.359,1996,"GIB"
"GL","Greenland",506.046,2014,"GRL"
"GL","Greenland",568.385,2012,"GRL"
"GL","Greenland",707.731,2011,"GRL"
"GL","Greenland",539.049,2001,"GRL"
"GL","Greenland",553.717,2013,"GRL"
"GL","Greenland",663.727,2010,"GRL"
"GL","Greenland",531.715,2000,"GRL"
"GL","Greenland",539.049,1999,"GRL"
"GL","Greenland",539.049,2002,"GRL"
"GL","Greenland",627.057,2006,"GRL"
"GL","Greenland",575.719,2009,"GRL"
"GL","Greenland",660.06,2008,"GRL"
"GL","Greenland",638.058,2007,"GRL"
"GL","Greenland",528.048,1998,"GRL"
"GL","Greenland",608.722,2005,"GRL"
"GL","Greenland",583.053,2004,"GRL"
"GL","Greenland",531.715,2003,"GRL"
"GL","Greenland",502.379,1994,"GRL"
"GL","Greenland",520.714,1997,"GRL"
"GL","Greenland",517.047,1996,"GRL"
"GL","Greenland",502.379,1995,"GRL"
"GL","Greenland",553.717,1990,"GRL"
"GL","Greenland",498.712,1993,"GRL"
"GL","Greenland",480.377,1992,"GRL"
"GL","Greenland",546.383,1991,"GRL"
"GM","Gambia, The",447.374,2011,"GMB"
"GM","Gambia, The",513.38,2014,"GMB"
"GM","Gambia, The",432.706,2013,"GMB"
"GM","Gambia, The",454.708,2012,"GMB"
"GM","Gambia, The",289.693,2003,"GMB"
"GM","Gambia, The",289.693,2002,"GMB"
"GM","Gambia, The",253.023,2001,"GMB"
"GM","Gambia, The",245.689,2000,"GMB"
"GM","Gambia, The",231.021,1999,"GMB"
"GM","Gambia, The",212.686,1998,"GMB"
"GM","Gambia, The",432.706,2010,"GMB"
"GM","Gambia, The",381.368,2009,"GMB"
"GM","Gambia, The",366.7,2008,"GMB"
"GM","Gambia, The",352.032,2007,"GMB"
"GM","Gambia, The",308.028,2006,"GMB"
"GM","Gambia, The",293.36,2005,"GMB"
"GM","Gambia, The",293.36,2004,"GMB"
"GM","Gambia, The",176.016,1990,"GMB"
"GM","Gambia, The",187.017,1994,"GMB"
"GM","Gambia, The",198.018,1997,"GMB"
"GM","Gambia, The",198.018,1996,"GMB"
"GM","Gambia, The",198.018,1995,"GMB"
"GM","Gambia, The",187.017,1993,"GMB"
"GM","Gambia, The",179.683,1992,"GMB"
"GM","Gambia, The",179.683,1991,"GMB"
"GN","Guinea",1250.447,1994,"GIN"
"GN","Guinea",1290.784,1995,"GIN"
"GN","Guinea",1004.758,1990,"GIN"
"GN","Guinea",1089.099,1993,"GIN"
"GN","Guinea",1059.763,1992,"GIN"
"GN","Guinea",1026.76,1991,"GIN"
"GN","Guinea",2449.556,2014,"GIN"
"GN","Guinea",2299.209,2013,"GIN"
"GN","Guinea",2581.568,2012,"GIN"
"GN","Guinea",2779.586,2011,"GIN"
"GN","Guinea",2603.57,2010,"GIN"
"GN","Guinea",2262.539,2009,"GIN"
"GN","Guinea",2189.199,2008,"GIN"
"GN","Guinea",1969.179,2007,"GIN"
"GN","Guinea",1892.172,2006,"GIN"
"GN","Guinea",1826.166,2005,"GIN"
"GN","Guinea",1943.51,2004,"GIN"
"GN","Guinea",1881.171,2003,"GIN"
"GN","Guinea",1804.164,2002,"GIN"
"GN","Guinea",1719.823,2001,"GIN"
"GN","Guinea",1642.816,2000,"GIN"
"GN","Guinea",1580.477,1999,"GIN"
"GN","Guinea",1503.47,1998,"GIN"
"GN","Guinea",1419.129,1997,"GIN"
"GN","Guinea",1364.124,1996,"GIN"
"GQ","Equatorial Guinea",4620.42,2009,"GNQ"
"GQ","Equatorial Guinea",4503.076,2008,"GNQ"
"GQ","Equatorial Guinea",113.677,1996,"GNQ"
"GQ","Equatorial Guinea",165.015,1998,"GNQ"
"GQ","Equatorial Guinea",289.693,1997,"GNQ"
"GQ","Equatorial Guinea",4712.095,2005,"GNQ"
"GQ","Equatorial Guinea",5218.141,2004,"GNQ"
"GQ","Equatorial Guinea",4796.436,2007,"GNQ"
"GQ","Equatorial Guinea",4756.099,2006,"GNQ"
"GQ","Equatorial Guinea",3094.948,2001,"GNQ"
"GQ","Equatorial Guinea",454.708,2000,"GNQ"
"GQ","Equatorial Guinea",465.709,1999,"GNQ"
"GQ","Equatorial Guinea",6127.557,2011,"GNQ"
"GQ","Equatorial Guinea",4679.092,2010,"GNQ"
"GQ","Equatorial Guinea",99.009,1993,"GNQ"
"GQ","Equatorial Guinea",157.681,1992,"GNQ"
"GQ","Equatorial Guinea",128.345,1995,"GNQ"
"GQ","Equatorial Guinea",33.003,1994,"GNQ"
"GQ","Equatorial Guinea",5346.486,2014,"GNQ"
"GQ","Equatorial Guinea",5163.136,2013,"GNQ"
"GQ","Equatorial Guinea",6017.547,2003,"GNQ"
"GQ","Equatorial Guinea",4979.786,2002,"GNQ"
"GQ","Equatorial Guinea",66.006,1990,"GNQ"
"GQ","Equatorial Guinea",5115.465,2012,"GNQ"
"GQ","Equatorial Guinea",143.013,1991,"GNQ"
"GR","Greece",75499.863,1992,"GRC"
"GR","Greece",74062.399,1991,"GRC"
"GR","Greece",98675.303,2005,"GRC"
"GR","Greece",67318.786,2014,"GRC"
"GR","Greece",97149.831,2004,"GRC"
"GR","Greece",95738.036,2003,"GRC"
"GR","Greece",74278.752,1990,"GRC"
"GR","Greece",83856.956,2010,"GRC"
"GR","Greece",69482.316,2013,"GRC"
"GR","Greece",80043.276,2012,"GRC"
"GR","Greece",79841.591,2011,"GRC"
"GR","Greece",97285.51,2006,"GRC"
"GR","Greece",91942.691,2009,"GRC"
"GR","Greece",95965.39,2008,"GRC"
"GR","Greece",98246.264,2007,"GRC"
"GR","Greece",87751.31,1998,"GRC"
"GR","Greece",93805.527,2001,"GRC"
"GR","Greece",91616.328,2000,"GRC"
"GR","Greece",86636.542,1999,"GRC"
"GR","Greece",77909.082,1994,"GRC"
"GR","Greece",83717.61,1997,"GRC"
"GR","Greece",80241.294,1996,"GRC"
"GR","Greece",78781.828,1995,"GRC"
"GR","Greece",75712.549,1993,"GRC"
"GR","Greece",93669.848,2002,"GRC"
"GT","Guatemala",11837.076,2011,"GTM"
"GT","Guatemala",11972.755,2012,"GTM"
"GT","Guatemala",6651.938,1996,"GTM"
"GT","Guatemala",11430.039,2008,"GTM"
"GT","Guatemala",12625.481,2007,"GTM"
"GT","Guatemala",11664.727,2010,"GTM"
"GT","Guatemala",11851.744,2009,"GTM"
"GT","Guatemala",18327.666,2014,"GTM"
"GT","Guatemala",13633.906,2013,"GTM"
"GT","Guatemala",8929.145,1999,"GTM"
"GT","Guatemala",8753.129,1998,"GTM"
"GT","Guatemala",7598.024,1997,"GTM"
"GT","Guatemala",7165.318,1995,"GTM"
"GT","Guatemala",6838.955,1994,"GTM"
"GT","Guatemala",5658.181,1993,"GTM"
"GT","Guatemala",12647.483,2006,"GTM"
"GT","Guatemala",12570.476,2005,"GTM"
"GT","Guatemala",11620.723,2004,"GTM"
"GT","Guatemala",10828.651,2003,"GTM"
"GT","Guatemala",11096.342,2002,"GTM"
"GT","Guatemala",10626.966,2001,"GTM"
"GT","Guatemala",9915.568,2000,"GTM"
"GT","Guatemala",5086.129,1990,"GTM"
"GT","Guatemala",6017.547,1992,"GTM"
"GT","Guatemala",5053.126,1991,"GTM"
"GU","Guam",,1999,"GUM"
"GU","Guam",,2012,"GUM"
"GU","Guam",,2013,"GUM"
"GU","Guam",,2008,"GUM"
