"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x994219898078363649",2018-05-09 14:17:50,"BillOReilly","This is America in May 2018.  A place where all allegations against powerful people instantly become truth.","Twitter Web Client",107,,,,FALSE,FALSE,3930,621,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/994219898078363649","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-09
"x23970102","x994219186854375424",2018-05-09 14:15:00,"BillOReilly","An accusation by Stormy Daniels’ lawyer, a man who is out to damage the President any way he can, becomes a national story that is endlessly discussed on TV despite the lack of any hard evidence. https://t.co/gj5vjh2jFJ","TweetDeck",219,,,,FALSE,FALSE,2428,446,,,"bor.com/n/zcotyv","https://t.co/gj5vjh2jFJ","http://bor.com/n/zcotyv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/994219186854375424","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-09
"x23970102","x994216665113071617",2018-05-09 14:04:59,"BillOReilly","North Korea releases three Americans the country was holding hostage. Big win for President Trump.  CNN and other hate/Trump media funereal. Paging Stormy!  Honest analysis right now on https://t.co/fqUvO5EEW0.","Twitter Web Client",210,,,,FALSE,FALSE,2108,304,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/994216665113071617","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-09
"x23970102","x993988925445160960",2018-05-08 23:00:01,"BillOReilly","Here’s the Tip of the Day:  pictures of family and friends and yourself deserve respect.  Take time to catalogue them on a secure device and frame the most important ones.  You and your family will thank me someday.","TweetDeck",215,,,,FALSE,FALSE,3447,385,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993988925445160960","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-08
"x23970102","x993934914587385857",2018-05-08 19:25:24,"BillOReilly","Glad I don’t live in Iran. There’s a dog bone shortage. https://t.co/x1ImNC9QwG","Twitter Web Client",55,,,,FALSE,FALSE,2069,205,,,,,,"http://pbs.twimg.com/media/Dcsqc9jU8AEPF5W.jpg","https://t.co/x1ImNC9QwG","https://twitter.com/BillOReilly/status/993934914587385857/photo/1","photo","http://pbs.twimg.com/media/Dcsqc9jU8AEPF5W.jpg","https://t.co/x1ImNC9QwG","https://twitter.com/BillOReilly/status/993934914587385857/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993934914587385857","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-08
"x23970102","x993901894224396288",2018-05-08 17:14:12,"BillOReilly","Mother’s Day is Sunday, Father’s Day not far behind.  Mom and Dad will benefit greatly from a https://t.co/7Exs3PTrY5 Premium Membership. It's fun and educational. 
https://t.co/HW8PvYrkwV","Twitter Web Client",140,,,,FALSE,TRUE,0,43,,,"BillOReilly.com","https://t.co/7Exs3PTrY5","http://BillOReilly.com",,,,,,,,,"x895411770105491457","NoSpinNews","en",,,,,,,,,,,,,,,,"x993868131620835328","Mother’s Day is Sunday, Father’s Day not far behind.  Mom and Dad will benefit greatly from a https://t.co/7Exs3PTrY5 Premium Membership. It's fun and educational. 
https://t.co/HW8PvYrkwV",2018-05-08 15:00:02,"TweetDeck",326,43,"x895411770105491457","NoSpinNews","Bill O’Reilly’s No Spin News",36112,38,434,"","Free 30 day trial to watch @BillOReilly ⤵️",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993901894224396288","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-08
"x23970102","x993898332886986752",2018-05-08 17:00:02,"BillOReilly","Tonight on the @NoSpinNews, we’ll analyze the very intense Iran-nuke situation without any agenda.  President Trump is after the brutal Mullahs hoping to intimidate them as he did the North Koreans.","TweetDeck",198,,,,FALSE,FALSE,1262,191,,,,,,,,,,,,,,"x895411770105491457","NoSpinNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993898332886986752","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-08
"x23970102","x993853030373064704",2018-05-08 14:00:01,"BillOReilly","It was instructive to see the Reuters news agency disown it’s own poll because President Trump did well in it.  In fact, most of the polling indicates his job approval rating is now close to 50 percent.","TweetDeck",202,,,,FALSE,FALSE,16306,3981,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993853030373064704","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-08
"x23970102","x993840805474381824",2018-05-08 13:11:27,"BillOReilly","President @realDonaldTrump’s job approval numbers on the rise.  The hate-Trump media is actually helping him now.  Find out how by reading the Message of the Day on https://t.co/fqUvO5EEW0.

https://t.co/fsz1Zz23W7","Twitter Web Client",214,,,,FALSE,FALSE,3492,653,,,"BOR.com bor.com/n/envffs","https://t.co/fqUvO5EEW0 https://t.co/fsz1Zz23W7","http://BOR.com http://bor.com/n/envffs",,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993840805474381824","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-08
"x23970102","x993562379202985985",2018-05-07 18:45:05,"BillOReilly","Amazing attacks on Rudy Guiliani.  Can he put Robert Mueller on the defensive and survive the media?  Incisive analysis on https://t.co/fqUvO5EEW0","Twitter Web Client",146,,,,FALSE,FALSE,2383,371,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993562379202985985","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-07
"x23970102","x993494180667232258",2018-05-07 14:14:05,"BillOReilly","Had the chance to speak with @PressSec over the weekend. Very smart woman. Told her that the press is not treating her well but the folks know she’s a patriot. Also said she has the toughest job in the country right now. I’ll tell you about it on https://t.co/fqUvO5EEW0 tonight.","Twitter Web Client",279,,,,FALSE,FALSE,3242,537,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,"x818927131883356161","PressSec","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993494180667232258","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-07
"x23970102","x993490644441051142",2018-05-07 14:00:02,"BillOReilly","Americans knew about Donald Trump's social resume when the election was held. What we didn’t know was the intensity of the media hatred toward the man. That loathing has emboldened people to attack the President on every level. Is this a good thing for America?","TweetDeck",261,,,,FALSE,FALSE,10956,2592,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993490644441051142","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-07
"x23970102","x993482780225961984",2018-05-07 13:28:47,"BillOReilly","There is something wrong in this country when a person like Stormy Daniels can go on a national TV program and be applauded by a live audience. What exactly are these people celebrating?

https://t.co/ZDbt26cT89","Twitter Web Client",211,,,,FALSE,FALSE,20540,5048,,,"bor.com/n/argwyv","https://t.co/ZDbt26cT89","http://bor.com/n/argwyv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993482780225961984","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-07
"x23970102","x993138346095505409",2018-05-06 14:40:07,"BillOReilly","Stormy Daniels appears on Saturday Night Live. The audience applauds. Why?","Twitter Lite",74,,,,FALSE,FALSE,15628,2556,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/993138346095505409","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-06
"x23970102","x992551791668682752",2018-05-04 23:49:22,"BillOReilly","Corgis never give out conflicting statements because we all convene on https://t.co/fqUvO5EEW0. https://t.co/jInuUbowPt","Twitter Lite",95,,,,FALSE,FALSE,1077,80,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com","http://pbs.twimg.com/media/DcZAlaNV4AAsO54.jpg","https://t.co/jInuUbowPt","https://twitter.com/BillOReilly/status/992551791668682752/photo/1","photo","http://pbs.twimg.com/media/DcZAlaNV4AAsO54.jpg","https://t.co/jInuUbowPt","https://twitter.com/BillOReilly/status/992551791668682752/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/992551791668682752","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-04
"x23970102","x992511713688932354",2018-05-04 21:10:07,"BillOReilly","Corgis never give out conflicting statements because we all convene on https://t.co/fqUvO5EEW0. https://t.co/oxMAxpqaBX","Twitter for iPhone",95,,,,FALSE,FALSE,833,59,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com","http://pbs.twimg.com/media/DcYcIYIWkAIFiV7.jpg","https://t.co/oxMAxpqaBX","https://twitter.com/BillOReilly/status/992511713688932354/photo/1","photo","http://pbs.twimg.com/media/DcYcIYIWkAIFiV7.jpg","https://t.co/oxMAxpqaBX","https://twitter.com/BillOReilly/status/992511713688932354/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/992511713688932354","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-04
"x23970102","x992429351282102273",2018-05-04 15:42:50,"BillOReilly","More madness surrounding Stormy Daniels who is now damaging the entire country.  Please read the Message of the Day on https://t.co/fqUvO5EEW0.--https://t.co/tcIxKUYp8A","Twitter Web Client",168,,,,FALSE,FALSE,2248,430,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/992429351282102273","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-04
"x23970102","x992157334075072513",2018-05-03 21:41:56,"BillOReilly","NBC corrects an erroneous report that @realDonaldTrump’s lawyer had his phone tapped by the Feds. They now say the report based on anonymous sources was wrong. But the use of anonymous sources without verification is wrong- right? Get honest analysis on https://t.co/fqUvO5EEW0.","Twitter Lite",278,,,,FALSE,FALSE,5899,1274,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/992157334075072513","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-03
"x23970102","x992134690114072576",2018-05-03 20:11:57,"BillOReilly","Lot’s of dishonesty and insanity over Rudy Giuliani’s take on President Trump’s legal situation. Get the truth on https://t.co/fqUvO5EEW0.","Twitter Lite",138,,,,FALSE,FALSE,1460,272,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/992134690114072576","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-03
"x23970102","x992029860943028225",2018-05-03 13:15:24,"BillOReilly","Rudy Giuliani bludgeons James Comey last night on Hannity.  That signals a very important strategy in the Mueller-Trump blood feud.  Please read the Message of the Day on https://t.co/fqUvO5EEW0. --https://t.co/HnZzEGW8Aa","Twitter Web Client",221,,,,FALSE,FALSE,3756,784,,,"BOR.com bor.com/n/ckczze","https://t.co/fqUvO5EEW0 https://t.co/HnZzEGW8Aa","http://BOR.com http://bor.com/n/ckczze",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/992029860943028225","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-03
"x23970102","x991815315293196289",2018-05-02 23:02:52,"BillOReilly","Here’s the tip of the day: Mother’s Day is in ten days so let me make your life easy. Get mom or grandma a Premium Membership on https://t.co/fqUvO5EEW0 and throw in a No Spin Mom mug! She’ll remember that gift forever","Twitter Lite",218,,,,FALSE,FALSE,1307,169,,,"BOR.com","https://t.co/fqUvO5EEW0","http://BOR.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991815315293196289","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-02
"x23970102","x991759210068217857",2018-05-02 19:19:56,"BillOReilly","High drama beginning at 7 eastern time tonight. https://t.co/sBsTC8f2Ot","Twitter Web Client",47,,,,TRUE,FALSE,850,131,,,"twitter.com/NoSpinNews/sta…","https://t.co/sBsTC8f2Ot","https://twitter.com/NoSpinNews/status/991708895830736896",,,,,,,,,,,"en","x991708895830736896","Tonight on the No Spin News, we will report on the upcoming showdown between Robert Mueller and Donald Trump - a situation that could get out of control fast.",2018-05-02 16:00:00,"TweetDeck",100,22,"x895411770105491457","NoSpinNews","Bill O’Reilly’s No Spin News",36112,38,434,"","Free 30 day trial to watch @BillOReilly ⤵️",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991759210068217857","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-02
"x23970102","x991682917544939520",2018-05-02 14:16:46,"BillOReilly","It is being reported that Special Counsel Robert Mueller is considering issuing a subpoena for Mr. Trump to testify before a criminal Grand Jury. https://t.co/9dqdSVkMiv","Twitter Web Client",169,"x991678707503845377","x23970102","BillOReilly",FALSE,FALSE,499,97,,,"bor.com/n/zrskun","https://t.co/9dqdSVkMiv","http://bor.com/n/zrskun",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/991682917544939520","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-05-02
