iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
DZ,DZA,Algeria,1992,6704.65098799703,27181094,29.35,22.5,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2003,9621.16094702921,32403514,19.58,20.2,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2012,13404.4117836409,37565847,25.134,16.1,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2004,10176.6756327083,32831096,20.102,19.7,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2016,15013.2963798624,40606052,23.132,15.6,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1990,6616.4083524606,25912367,32.132,23.2,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2005,10971.8468673725,33288437,20.812,19.3,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2015,14614.970429045,39871528,23.9,15.7,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2011,12990.345016498,36819558,25.078,16.4,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1991,6591.30149578516,26554329,30.777,22.8,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2013,13715.7435787744,38338562,24.945,16,Middle East & North Africa,Upper middle income
EC,ECU,Ecuador,2005,7664.28927281167,13735233,23.07,15,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2009,8889.21352587757,14691275,22.148,13.7,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2010,9163.15913647781,14934690,21.898,13.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2011,9926.90344109607,15177355,21.631,13,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2004,7169.97230475119,13509647,23.343,15.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2006,8110.48556053097,13967480,22.831,14.7,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2007,8366.14544413312,14205453,22.607,14.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1992,5187.93559160857,10705667,29.02,22.8,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1994,5514.17796863649,11196479,27.985,21.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2016,11242.0475160365,16385068,20.175,11.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1999,5768.53565627607,12398691,25.424,17.8,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2008,8920.50082665879,14447562,22.383,14.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2003,6555.37274179299,13289601,23.661,15.8,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2002,6360.96873310267,13072060,24.032,16.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2012,10512.3187519049,15419666,21.352,12.6,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1990,4829.41672331633,10218091,30.077,24.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1993,5294.73993947626,10951202,28.498,22,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2015,11446.3651373736,16144368,20.477,11.5,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1998,6079.38954228811,12163885,25.941,18.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2014,11483.9968026309,15903112,20.774,11.9,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1991,5083.46804861094,10460990,29.55,23.6,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1997,5940.55125471092,11924993,26.46,19.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2000,5855.63475390995,12628596,24.922,17.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1996,5714.02720964431,11683479,26.973,19.7,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2001,6120.93089577906,12852755,24.454,16.7,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2013,11037.3467676481,15661547,21.066,12.3,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1995,5633.1724454941,11440583,27.479,20.5,Latin America & Caribbean,Upper middle income
EE,EST,Estonia,1992,,1533091,11.8,9.6,Europe & Central Asia,High income
EE,EST,Estonia,1990,,1569174,14.2,9.6,Europe & Central Asia,High income
EE,EST,Estonia,2003,13063.8080340009,1370720,9.5,4.1,Europe & Central Asia,High income
EE,EST,Estonia,1994,,1462514,9.7,9.1,Europe & Central Asia,High income
EE,EST,Estonia,2008,22664.0393274715,1337090,12,2.5,Europe & Central Asia,High income
EE,EST,Estonia,2004,14424.594202025,1362550,10.3,3.7,Europe & Central Asia,High income
EE,EST,Estonia,1993,,1494128,10.2,9.5,Europe & Central Asia,High income
EE,EST,Estonia,2007,21960.507498394,1340680,11.8,2.8,Europe & Central Asia,High income
EE,EST,Estonia,1998,8358.77921078336,1386156,8.8,6.4,Europe & Central Asia,High income
EE,EST,Estonia,1999,8368.20958176921,1390244,9,5.8,Europe & Central Asia,High income
EE,EST,Estonia,2000,9419.75695120623,1396985,9.4,5.3,Europe & Central Asia,High income
EE,EST,Estonia,1991,,1561314,12.4,9.6,Europe & Central Asia,High income
EE,EST,Estonia,2006,19260.4933930278,1346810,11,3.1,Europe & Central Asia,High income
EE,EST,Estonia,2016,29743.3374280246,1315790,10.7,1.3,Europe & Central Asia,High income
EE,EST,Estonia,1995,6283.49138248056,1436634,9.4,8.5,Europe & Central Asia,High income
EE,EST,Estonia,2005,16516.1438725455,1354775,10.6,3.4,Europe & Central Asia,High income
EE,EST,Estonia,1996,6824.0203016364,1415594,9.4,7.8,Europe & Central Asia,High income
EE,EST,Estonia,1997,7838.44726418971,1399535,9,7.1,Europe & Central Asia,High income
EE,EST,Estonia,2012,26022.4688470951,1322696,10.6,1.8,Europe & Central Asia,High income
EE,EST,Estonia,2013,27495.7344185694,1317997,10.3,1.6,Europe & Central Asia,High income
EE,EST,Estonia,2001,10311.3540444841,1388115,9.1,4.9,Europe & Central Asia,High income
EE,EST,Estonia,2002,11590.6031705331,1379350,9.4,4.4,Europe & Central Asia,High income
EE,EST,Estonia,2011,24543.0674715452,1327439,11.1,1.9,Europe & Central Asia,High income
EE,EST,Estonia,2010,21602.7407439834,1331475,11.9,2.1,Europe & Central Asia,High income
EE,EST,Estonia,2015,28688.9687744908,1315407,10.6,1.4,Europe & Central Asia,High income
EE,EST,Estonia,2014,28538.4286440465,1314545,10.3,1.5,Europe & Central Asia,High income
EE,EST,Estonia,2009,20498.7060613234,1334515,11.8,2.3,Europe & Central Asia,High income
EG,EGY,"Egypt, Arab Rep.",1995,4587.98486937087,63714386,27.54,27.1,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1997,5068.83033635944,66151117,26.165,25,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2015,10750.4563039463,93778172,27.202,13.2,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1992,4074.56201962423,60035536,30.935,30.7,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1999,5535.52196734252,68626664,25.449,23.2,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2000,5856.2217206123,69905988,25.282,22.4,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1998,5233.58739637793,67378056,25.733,24.1,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1994,4378.60984688964,62495745,28.519,28.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2003,6410.52373184808,73981942,25.067,20.2,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2004,6728.86131609625,75381899,25.02,19.5,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1996,4812.71810720551,64933456,26.76,26,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1993,4205.64327056824,61275601,29.667,29.5,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1991,3897.99614093818,58752390,32.269,32,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2010,9658.06521473712,84107606,27.093,15.8,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2005,7124.48986200231,76778149,25.027,18.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2007,8327.41081259923,79537253,25.452,17.7,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2002,6207.54169225174,72590118,25.121,20.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2014,10407.7816716365,91812566,27.707,13.6,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2011,9823.82328675711,85897561,27.6,15.2,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2006,7708.0475610928,78159048,25.157,18.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1990,3819.28637022443,57412215,33.599,33.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2013,10156.4148475603,89807433,27.949,14.1,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2008,8939.28213481048,80953881,25.91,17.1,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2012,10003.3542171587,87813257,27.907,14.7,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2001,6086.4197384461,71226940,25.185,21.6,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2016,11128.8024742798,95688681,26.494,12.8,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2009,9255.38392726248,82465022,26.489,16.4,Middle East & North Africa,Lower middle income
ER,ERI,Eritrea,2006,1444.85802970892,4066648,36.691,22.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2012,,,34.759,19.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2010,1387.71466344319,4390840,35.889,20.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2011,1510.45892910899,4474690,35.362,20,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2003,1395.23187180889,3738265,35.981,24.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2008,1329.64437262065,4232636,36.57,21.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2009,1366.59093114871,4310334,36.298,20.9,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1991,,3127297,40.751,33.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1992,758.884538154962,3118582,39.783,32.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1997,1380.27004860676,3161350,35.673,28.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2014,,,33.469,18.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2004,1409.0430341793,3858623,36.301,24,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2002,1453.33365631842,3614639,35.649,25.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2005,1450.33341729727,3969007,36.554,23.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2007,1473.07494141085,4153332,36.699,22.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1990,,3113311,41.654,34.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2015,,,32.826,18.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2016,,,32.2,17.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2013,,,34.12,19,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1994,1102.99818125117,3085443,37.83,31.3,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1999,1380.37759337174,3302263,35.148,27.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2000,1330.93984994087,3392801,35.17,26.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2001,1436.29221751617,3497124,35.357,25.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1998,1392.29154214059,3224223,35.314,27.8,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1993,887.032297359895,3099047,38.794,31.9,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1995,1156.42104267754,3090159,36.953,30.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1996,1275.73332545174,3116379,36.224,29.6,Sub-Saharan Africa,Low income
ES,ESP,Spain,1992,14802.9911134838,39157685,10.1,4.4,Europe & Central Asia,High income
ES,ESP,Spain,1994,15527.9165830722,39549108,9.4,3.9,Europe & Central Asia,High income
ES,ESP,Spain,1995,16217.1439105918,39724050,9.1,3.6,Europe & Central Asia,High income
ES,ESP,Spain,1990,13634.442321039,38867322,10.3,4.9,Europe & Central Asia,High income
ES,ESP,Spain,2006,30819.2423963848,44397319,10.8,2.3,Europe & Central Asia,High income
ES,ESP,Spain,1993,14921.2977457241,39361262,9.8,4.1,Europe & Central Asia,High income
ES,ESP,Spain,2001,22929.8621956078,40850412,9.9,2.8,Europe & Central Asia,High income
ES,ESP,Spain,2005,27702.4643073663,43653155,10.6,2.4,Europe & Central Asia,High income
ES,ESP,Spain,1999,19907.1614549856,40386875,9.4,2.9,Europe & Central Asia,High income
ES,ESP,Spain,2000,21530.4746784509,40567864,9.8,2.8,Europe & Central Asia,High income
ES,ESP,Spain,1996,16912.4293096457,39889852,9.1,3.4,Europe & Central Asia,High income
ES,ESP,Spain,1991,14410.2282424773,38966376,10.2,4.6,Europe & Central Asia,High income
ES,ESP,Spain,2015,34818.1205072534,46444832,9,2.1,Europe & Central Asia,High income
ES,ESP,Spain,2016,36304.8542727475,46484533,8.7,2,Europe & Central Asia,High income
ES,ESP,Spain,2010,31954.2427536427,46576897,10.4,2.1,Europe & Central Asia,High income
ES,ESP,Spain,2007,32591.4099634342,45226803,10.9,2.2,Europe & Central Asia,High income
ES,ESP,Spain,1997,17860.6085367731,40057389,9.2,3.2,Europe & Central Asia,High income
ES,ESP,Spain,1998,19013.764265183,40223509,9.1,3,Europe & Central Asia,High income
ES,ESP,Spain,2004,26189.4555154529,42921895,10.6,2.5,Europe & Central Asia,High income
ES,ESP,Spain,2011,32068.2709273108,46742697,10.1,2.1,Europe & Central Asia,High income
ES,ESP,Spain,2002,24363.014919004,41431558,10.1,2.7,Europe & Central Asia,High income
ES,ESP,Spain,2003,25054.2607762802,42187645,10.4,2.6,Europe & Central Asia,High income
ES,ESP,Spain,2009,32385.2063180105,46362946,10.6,2.1,Europe & Central Asia,High income
ES,ESP,Spain,2014,33709.6492402637,46480882,9.2,2,Europe & Central Asia,High income
ES,ESP,Spain,2008,33463.6540993469,45954106,11.3,2.2,Europe & Central Asia,High income
ES,ESP,Spain,2013,32603.9057713971,46620045,9.1,2,Europe & Central Asia,High income
ES,ESP,Spain,2012,31988.2538693179,46773055,9.7,2.1,Europe & Central Asia,High income
ET,ETH,Ethiopia,1995,419.114159507554,57309880,46.29,53.6,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1992,351.637822394624,51647768,46.979,57.6,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2005,652.106061397485,76727083,38.774,42.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1994,399.958897943947,55431123,46.529,55,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1990,421.378823580782,48086516,47.524,59.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1998,448.272271194173,62794151,45.099,50.1,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1996,464.82930156216,59155148,45.993,52.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1991,390.250529415433,49821083,47.235,58.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1997,473.037368751169,60976450,45.604,51.1,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2002,528.064520044192,70497192,41.861,46.2,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1993,392.975033586573,53532956,46.749,56.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2007,807.436564543538,81000409,36.93,39.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2001,527.317249948666,68492257,42.833,47.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2004,580.921473952381,74624405,39.794,43.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2008,888.142451706092,83184892,36.137,37.8,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2006,724.901694235947,78850689,37.813,40.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2000,490.03639079122,66537331,43.714,48.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2011,1162.78331740492,90046756,34.293,33.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2012,1253.24331774066,92444183,33.792,32,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1999,464.958894732162,64640054,44.471,49.2,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2003,512.077545771551,72545144,40.837,45,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2015,1632.5518055136,99873033,32.299,28.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2016,1734.46407451719,102403196,31.779,27.6,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2013,1371.98167052453,94887724,33.301,30.8,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2009,948.224952260441,85416253,35.439,36.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2010,1052.10426150867,87702670,34.831,34.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2014,1500.65454785138,97366774,32.806,29.6,Sub-Saharan Africa,Low income
FI,FIN,Finland,1999,24768.6467026728,5165474,11.1,2.6,Europe & Central Asia,High income
FI,FIN,Finland,2005,31993.4072568579,5246096,11,2.1,Europe & Central Asia,High income
FI,FIN,Finland,1993,17459.6266431452,5066447,12.8,3.4,Europe & Central Asia,High income
FI,FIN,Finland,2008,39969.3875987055,5313399,11.2,1.9,Europe & Central Asia,High income
FI,FIN,Finland,2009,37823.2291881784,5338871,11.3,1.8,Europe & Central Asia,High income
FI,FIN,Finland,1997,21768.6132560351,5139835,11.5,2.8,Europe & Central Asia,High income
FI,FIN,Finland,1998,23539.3318132012,5153498,11.1,2.7,Europe & Central Asia,High income
FI,FIN,Finland,2002,28567.1712020759,5200598,10.7,2.3,Europe & Central Asia,High income
FI,FIN,Finland,2003,28982.9238590739,5213014,10.9,2.2,Europe & Central Asia,High income
FI,FIN,Finland,2004,31129.2996354346,5228172,11,2.2,Europe & Central Asia,High income
FI,FIN,Finland,1996,20053.3112231587,5124573,11.8,2.9,Europe & Central Asia,High income
FI,FIN,Finland,1990,18158.9385770366,4986431,13.1,3.9,Europe & Central Asia,High income
FI,FIN,Finland,2012,40620.176066035,5413971,11,1.5,Europe & Central Asia,High income
FI,FIN,Finland,1991,17557.4628839502,5013740,13,3.7,Europe & Central Asia,High income
FI,FIN,Finland,1995,19556.5677744109,5107790,12.3,3.1,Europe & Central Asia,High income
FI,FIN,Finland,2007,37696.6476231686,5288720,11.1,2,Europe & Central Asia,High income
FI,FIN,Finland,2016,43378.1460288181,5495303,9.6,1.2,Europe & Central Asia,High income
FI,FIN,Finland,2013,41293.5157728524,5438972,10.7,1.4,Europe & Central Asia,High income
FI,FIN,Finland,2000,26748.6310534523,5176209,11,2.5,Europe & Central Asia,High income
FI,FIN,Finland,2001,27793.7183316416,5188008,10.8,2.4,Europe & Central Asia,High income
FI,FIN,Finland,1992,17263.3924906615,5041992,13.2,3.6,Europe & Central Asia,High income
FI,FIN,Finland,2011,40683.5275821703,5388272,11.1,1.6,Europe & Central Asia,High income
FI,FIN,Finland,2014,41470.2023590157,5461512,10.5,1.3,Europe & Central Asia,High income
FI,FIN,Finland,2015,42071.1912691938,5479531,10.1,1.2,Europe & Central Asia,High income
FI,FIN,Finland,2010,38775.1748566366,5363352,11.4,1.7,Europe & Central Asia,High income
FI,FIN,Finland,1994,18453.8924618812,5088333,12.8,3.2,Europe & Central Asia,High income
FI,FIN,Finland,2006,34367.4742778969,5266268,11.2,2,Europe & Central Asia,High income
FJ,FJI,Fiji,2007,6956.30486613424,834812,22.582,11,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2015,9027.54244178825,892149,19.744,9.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1990,3807.73543300453,728628,28.891,13.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2004,6388.9939041527,818354,23.508,11.3,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2008,7093.550249278,843340,22.256,10.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1999,5292.48748890484,806494,25.102,10.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2003,5917.52896377947,816628,23.804,11,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2011,7488.82938057572,867086,21.215,9.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2012,7676.77870839263,873596,20.849,9.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2006,6895.23751598187,827411,22.899,11.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2014,8661.6559163136,885806,20.109,9.3,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1998,4828.09018157051,800315,25.505,10.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1991,3792.61619651118,735473,28.54,12.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2013,8113.23615419332,879715,20.479,9.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2002,5750.99191949907,815691,24.103,10.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2001,5498.34166469056,814218,24.41,10.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1993,4191.9238200272,755026,27.793,12.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2005,6612.74768825184,821817,23.208,11.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2009,6976.98370264113,851967,21.92,10.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2010,7203.36569339968,859950,21.574,9.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1997,4759.29420319097,792860,25.945,10.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1994,4436.939103065,765667,27.362,11.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1995,4583.86043758403,775498,26.897,11.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1996,4835.60115630699,784476,26.416,11.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1992,4065.62244048988,744531,28.184,12.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2000,5289.88152104758,811223,24.739,10.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2016,9109.95196333068,898760,19.387,8.8,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2015,3483.45593668339,104433,23.64,17.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2007,3034.79557292698,105078,24.869,21.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1993,2131.05187612738,103934,32.748,24.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1994,2121.43678624367,106057,32.443,24.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1991,1903.45451327409,98799,33.505,24.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1992,1972.68183237778,101413,33.096,24.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1997,2136.70228968306,108502,31.468,24.8,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1998,2229.15520320954,108238,31.031,24.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1999,2303.56763163394,107816,30.513,24.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2000,2472.29973662665,107432,29.906,24.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2001,2579.23138997368,107165,29.21,23.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2002,2639.01801481727,106983,28.454,23.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2003,2748.33330457593,106816,27.67,22.8,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2006,2998.00560130114,105684,25.459,21.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2005,2898.40960529312,106196,26.139,22,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1996,2239.66361041239,108344,31.834,24.8,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1990,1758.70895949255,96331,34.004,24.8,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2010,3230.94985546081,103616,23.745,19.9,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1995,2286.77923021407,107556,32.149,24.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2012,3405.47227886479,103503,23.539,19,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2009,3117.74184609378,103960,24.004,20.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2013,3320.56347959372,103702,23.539,18.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2011,3412.90655368719,103468,23.598,19.4,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2016,3508.71519196101,104937,23.708,17.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2014,3297.32640838146,104015,23.579,18.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2004,2741.62951802925,106577,26.886,22.4,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2008,3043.07898317406,104478,24.38,20.8,East Asia & Pacific,Lower middle income
FR,FRA,France,2013,39487.8367628998,65998573,12.4,2.3,Europe & Central Asia,High income
FR,FRA,France,2010,35992.5139092599,65027507,12.9,2.3,Europe & Central Asia,High income
FR,FRA,France,2006,32528.8586651383,63621381,13.1,2.4,Europe & Central Asia,High income
FR,FRA,France,2012,37645.3108519357,65659789,12.6,2.2,Europe & Central Asia,High income
FR,FRA,France,1992,19039.5133027612,58851217,13.1,3.2,Europe & Central Asia,High income
FR,FRA,France,2008,35156.3833873281,64374989,12.9,2.3,Europe & Central Asia,High income
FR,FRA,France,2011,37457.2848600019,65342775,12.7,2.2,Europe & Central Asia,High income
FR,FRA,France,1996,21440.6591772458,59753100,12.8,3.1,Europe & Central Asia,High income
FR,FRA,France,2014,40091.7401308916,66331958.5,12.4,2.4,Europe & Central Asia,High income
FR,FRA,France,1998,23458.7855134808,60186288,12.8,2.9,Europe & Central Asia,High income
FR,FRA,France,2016,41343.2925355429,66892205,11.7,2.4,Europe & Central Asia,High income
FR,FRA,France,2004,29159.2940458415,62704895,12.8,2.5,Europe & Central Asia,High income
FR,FRA,France,1997,22350.9056377509,59964851,12.7,3,Europe & Central Asia,High income
FR,FRA,France,2009,34725.4148480365,64707044,12.8,2.3,Europe & Central Asia,High income
FR,FRA,France,2007,34158.1253915867,64016227,12.8,2.3,Europe & Central Asia,High income
FR,FRA,France,1993,19289.3320784887,59106768,13,3.1,Europe & Central Asia,High income
