iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
CA,CAN,Canada,2004,33754.8695616172,31995e3,10.65,4,North America,High income
CA,CAN,Canada,2005,36134.6022423077,32312e3,10.65,4,North America,High income
CA,CAN,Canada,1993,21255.0535745257,28833410,13.6,4.1,North America,High income
CA,CAN,Canada,2013,44097.6064232561,35155451,11,3.4,North America,High income
CA,CAN,Canada,2010,40027.2402088674,34005274,11.1,3.7,North America,High income
CA,CAN,Canada,2006,38009.875996482,32570505,10.9,4,North America,High income
CA,CAN,Canada,1998,26117.6117299565,30247900,11.4,3.8,North America,High income
CA,CAN,Canada,1994,22465.8030545629,29111906,13.1,4.1,North America,High income
CA,CAN,Canada,1992,20446.6282009294,28519597,14.7,4.2,North America,High income
CA,CAN,Canada,2012,42145.0978611317,34750545,11,3.5,North America,High income
CA,CAN,Canada,1995,23354.2721887713,29354e3,12.6,4.1,North America,High income
CA,CAN,Canada,1999,27656.6769217414,30499200,11.2,3.7,North America,High income
CA,CAN,Canada,2009,38791.0746857483,33628571,11.3,3.8,North America,High income
CA,CAN,Canada,1996,23904.848934067,29671900,12,4,North America,High income
CA,CAN,Canada,1997,25087.9972576757,29987200,11.6,3.9,North America,High income
CA,CAN,Canada,2007,39441.9677890234,32887928,11.2,3.9,North America,High income
CA,CAN,Canada,2008,40277.6193121099,33245773,11.3,3.8,North America,High income
CD,COD,"Congo, Dem. Rep.",2003,433.079475306457,51390033,45.843,37.6,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1990,827.600330402252,34614581,46.082,41.6,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1992,664.448873357432,37346147,46.086,41,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2006,513.37969086873,56543011,45.599,35.7,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2014,764.481099113777,73722860,43.31,30.6,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2001,408.574400444067,48394338,45.93,38.4,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2004,460.247641423181,53034217,45.781,37.1,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2002,414.722773266483,49835756,45.891,38,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1991,754.782482590742,35914825,46.084,41.3,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1995,533.218253337197,41595744,46.073,40.2,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1993,566.087071157879,38833595,46.086,40.7,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1994,535.720278509118,40273701,46.082,40.4,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2015,799.076703882725,76196619,42.809,30.1,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2e3,419.463913592424,47076387,45.964,38.7,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2013,708.959621464787,71316033,43.772,31.2,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2005,488.388086946654,54751476,45.701,36.5,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2007,542.061728658384,58417562,45.47,35,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1997,489.592699106425,43830146,46.043,39.8,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2008,568.083477865221,60373608,45.307,34.3,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2009,569.535006308888,62409435,45.105,33.6,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1996,522.636140865822,42770544,46.06,40,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2010,597.076987349427,64523263,44.856,32.9,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2012,664.801780089217,68978682,44.187,31.7,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1999,451.884303986381,45898667,45.995,39,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",2011,629.856388836565,66713597,44.549,32.3,Sub-Saharan Africa,Low income
CD,COD,"Congo, Dem. Rep.",1998,475.897495067878,44840529,46.022,39.3,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2004,710.41096696699,4055036,39.46,48.4,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2e3,649.459045704182,3754986,40.046,49,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1992,562.730514840217,3095807,40.771,50.6,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2002,701.535794400747,3907612,39.818,48.7,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1990,602.549493843312,2939780,41.234,51.3,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1993,562.530413059777,3181222,40.585,50.3,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2003,664.315058517633,3981665,39.655,48.5,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2005,726.866366553463,4127910,39.237,48.1,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2006,771.146741446285,4201758,38.996,47.9,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2001,679.93494423692,3832203,39.948,48.9,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1994,586.708614031531,3267670,40.439,49.9,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1995,625.773350163315,3352767,40.332,49.7,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2008,833.252964076624,4345386,38.5,47.4,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2011,911.655946889643,4476153,37.683,45.7,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1999,665.121822502435,3676508,40.115,49.1,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2007,813.805389395986,4275800,38.749,47.8,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1998,646.24080944228206,3597385,40.166,49.2,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2013,618.5146822517,4499653,36.959,44.2,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2012,963.564013916564,4490416,37.343,44.9,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1996,596.921881226275,3435821,40.262,49.5,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1997,624.504665956661,3517309,40.212,49.3,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2009,842.522224144834,4404230,38.248,47,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,1991,603.793268019751,3014624,40.99,51,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2015,666.958171946599,4546100,36.113,42.6,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2010,870.044080916885,4448525,37.981,46.4,Sub-Saharan Africa,Low income
CF,CAF,Central African Republic,2014,633.918764759889,4515392,36.542,43.3,Sub-Saharan Africa,Low income
CG,COG,"Congo, Rep.",2010,5081.43434243558,4386693,38.022,21.9,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2008,4543.92730881413,4115435,38.714,24.4,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2011,5213.94693708389,4512730,37.567,20.9,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2012,5368.26697542475,4633363,37.043,19.9,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1995,3340.81831928587,2799255,38.471,31.5,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1993,3446.26216364937,2648507,38.205,30.2,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2007,4369.05333361691,3976246,38.964,25.7,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1994,3235.86987249259,2722497,38.314,30.8,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2014,5833.76477220601,4871101,35.856,18.6,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1992,3493.75797257738,2577035,38.162,29.7,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1991,3420.88394267278,2507772,38.194,29.3,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2013,5502.48419113775,4751393,36.466,19.2,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1996,3449.22576043003,2879222,38.66,32.1,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2009,4760.44417857162,4253712,38.402,23.1,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1998,3452.94071184133,3048453,39.035,33.2,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2005,4223.07536693416,3718243,39.285,28.4,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2002,3790.19574973187,3407180,39.395,31.9,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1997,3388.37016679303,2962470,38.855,32.7,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2004,3915.74174541772,3605439,39.365,29.6,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2006,4474.88117931201,3842365,39.153,27.1,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1999,3319.54849586624,3136344,39.184,33.3,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2001,3667.70920787905,3315806,39.361,32.7,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2003,3791.13071104983,3502519,39.399,30.9,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",1990,3322.42159504868,2440457,38.308,29.1,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2015,5901.68260196761,4995648,35.234,18,Sub-Saharan Africa,Lower middle income
CG,COG,"Congo, Rep.",2e3,3551.09349960406,3225727,39.293,33.2,Sub-Saharan Africa,Lower middle income
CH,CHE,Switzerland,1994,29254.1435922995,6993795,11.9,3.5,Europe & Central Asia,High income
CH,CHE,Switzerland,1997,31799.7453580297,7088906,11.4,3.4,Europe & Central Asia,High income
CH,CHE,Switzerland,1998,32877.5860461225,7110001,11.1,3.4,Europe & Central Asia,High income
CH,CHE,Switzerland,1992,28139.4114487796,6875364,12.6,3.6,Europe & Central Asia,High income
CH,CHE,Switzerland,2009,51632.6535918402,7743831,10.1,3.2,Europe & Central Asia,High income
CH,CHE,Switzerland,2007,49467.2205543878,7551117,9.9,3.3,Europe & Central Asia,High income
CH,CHE,Switzerland,2008,52317.5705429494,7647675,10,3.2,Europe & Central Asia,High income
CH,CHE,Switzerland,1999,33810.7709650979,7143991,11,3.5,Europe & Central Asia,High income
CH,CHE,Switzerland,2e3,35675.0945314876,7184250,10.9,3.5,Europe & Central Asia,High income
CH,CHE,Switzerland,2010,52935.8041360887,7824909,10.3,3.1,Europe & Central Asia,High income
CH,CHE,Switzerland,1993,28511.7833485596,6938265,12.1,3.5,Europe & Central Asia,High income
CH,CHE,Switzerland,1995,29808.0434431341,7040687,11.7,3.4,Europe & Central Asia,High income
CH,CHE,Switzerland,2002,37682.1394697989,7284753,9.9,3.4,Europe & Central Asia,High income
CH,CHE,Switzerland,2001,36862.1129358419,7229854,10,3.5,Europe & Central Asia,High income
CH,CHE,Switzerland,1996,30499.9284501683,7071850,11.7,3.4,Europe & Central Asia,High income
CH,CHE,Switzerland,2015,62499.6371581513,8282396,10.2,2.7,Europe & Central Asia,High income
CH,CHE,Switzerland,2006,44951.6286562227,7483934,9.8,3.3,Europe & Central Asia,High income
CH,CHE,Switzerland,2011,55918.732834321,7912398,10.2,3,Europe & Central Asia,High income
CH,CHE,Switzerland,1990,27523.764398118,6715519,12.5,3.9,Europe & Central Asia,High income
CH,CHE,Switzerland,2003,37611.5184239042,7339001,9.8,3.4,Europe & Central Asia,High income
CH,CHE,Switzerland,2004,39135.8266891789,7389625,9.9,3.3,Europe & Central Asia,High income
CH,CHE,Switzerland,2012,57590.7011831417,7996861,10.3,3,Europe & Central Asia,High income
CH,CHE,Switzerland,2014,61227.9408693746,8188649,10.4,2.8,Europe & Central Asia,High income
CH,CHE,Switzerland,1991,27829.4245956201,6799978,12.7,3.8,Europe & Central Asia,High income
CH,CHE,Switzerland,2005,40457.7308617197,7437115,9.8,3.3,Europe & Central Asia,High income
CH,CHE,Switzerland,2013,59788.1893061201,8089346,10.2,2.9,Europe & Central Asia,High income
CI,CIV,Cote d'Ivoire,2004,2317.61436177941,17997738,39.64,47.1,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1993,2003.35458369663,13622731,42.406,50.9,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2005,2388.43219498255,18336303,39.355,46.1,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1992,2029.04305290696,13163019,42.641,50.6,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1995,2113.22615745278,14540820,42.013,51.3,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1996,2247.87378229769,14995249,41.824,51.3,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2006,2450.59677799087,18699435,39.09,45.2,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2002,2295.19139940123,17366517,40.251,48.7,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2001,2342.85499642351,17040152,40.563,49.3,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2008,2567.19074324489,19497986,38.619,43.4,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2009,2612.06386869209,19936366,38.406,42.6,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2003,2268.27229211947,17679355,39.942,47.9,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1994,1995.08861010995,14083611,42.201,51.1,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2007,2508.37389933617,19085941,38.846,44.2,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1998,2375.0465599391,15884552,41.398,50.8,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1991,2059.56522095372,12710008,42.918,50.4,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2015,3461.60380991488,23108472,37.099,37.9,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2010,2635.83777138699,20401331,38.203,41.8,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2014,3217.63437898006,22531350,37.348,38.6,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2011,2511.42019511915,20895311,38.002,41,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1997,2302.72014216838,15445986,41.622,51.1,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1990,2064.23166352787,12267754,43.241,50.5,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2013,2980.26505984223,21966312,37.579,39.4,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2e3,2336.35692095684,16686561,40.866,49.9,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,1999,2387.90845185766,16300233,41.146,50.4,Sub-Saharan Africa,Lower middle income
CI,CIV,Cote d'Ivoire,2012,2762.34142570319,21418603,37.796,40.2,Sub-Saharan Africa,Lower middle income
CL,CHL,Chile,2014,23082.334539285,17613798,13.608,5.1,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2010,18356.7762179634,16993354,14.466,5.4,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2009,16267.4619292718,16829442,14.699,5.5,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1994,6698.1365571664,14091389,19.846,6.8,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2006,15611.1082142356,16319792,15.339,5.5,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1998,9094.34546516106,14887756,17.818,6.2,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1995,7500.06764523077,14296613,19.31,6.5,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1993,6235.1547104268,13882668,20.393,7.1,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1997,8761.5044665976,14694835,18.295,6.3,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2015,23579.4622742938,17762681,13.437,4.9,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1996,8174.9737584327,14497826,18.793,6.4,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2008,16422.8663339121,16661942,14.923,5.5,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2007,16862.9240664157,16491687,15.135,5.5,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1992,5723.36936382925,13671033,20.938,7.4,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1990,4589.10839980802,13242132,21.945,8.6,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2e3,9608.17713576582,15262754,16.959,5.7,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2002,10297.9780869255,15623635,16.277,5.3,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2011,20437.704525923,17153357,14.231,5.4,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2001,10001.1780385066,15444969,16.595,5.5,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2004,11777.1330504661,15973778,15.759,5.4,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2012,21620.2809667472,17309746,14.006,5.3,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2013,22578.7289196522,17462982,13.797,5.2,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1991,5037.37214083093,13457244,21.465,8,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2003,10771.2474805153,15799542,16,5.3,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,1999,9052.15481679857,15076952,17.369,6,Latin America & Caribbean,Upper middle income
CL,CHL,Chile,2005,12774.7312248309,16147064,15.543,5.4,Latin America & Caribbean,Upper middle income
CM,CMR,Cameroon,1993,1571.70142933439,12758881,43.4,40.2,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1992,1714.46205606831,12408931,43.841,40.4,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1991,1779.82013127389,12060729,44.277,40.5,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2005,2347.65906255714,17420795,40.708,30.7,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1994,1594.43434591481,13109660,42.969,40,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1996,1718.47112707282,13812472,42.209,39.3,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2009,2557.39074537477,19432541,39.686,28.5,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2006,2430.98968789716,17899562,40.521,30.2,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2004,2283.93895621184,16959081,40.852,31.1,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2003,2201.26351037012,16513822,40.967,31.7,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2002,2129.92365682065,16084886,41.067,32.5,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2008,2559.22366164651,18907008,40.013,29,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2007,2507.47922653552,18395389,40.29,29.6,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1995,1650.6493471291,13460994,42.566,39.7,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2010,2601.22829735359,19970495,39.307,28.1,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2014,3058.57457812005,22239904,37.374,26.1,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2015,3184.81054163084,22834522,36.837,25.7,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1990,1843.49885011014,11715218,44.693,40.7,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2001,2070.00889372542,15671927,41.167,33.5,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2013,2913.17323853476,21655715,37.899,26.5,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1997,1794.90281701098,14165423,41.904,38.6,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1999,1912.73068593313,14891891,41.445,36.1,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2e3,1986.88862491601,15274234,41.287,34.7,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,1998,1856.27021667526,14523570,41.649,37.5,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2011,2690.76505521683,20520447,38.876,27.5,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,2012,2789.68367889069,21082383,38.403,26.9,Sub-Saharan Africa,Lower middle income
CN,CHN,China,2011,10384.367316917,134413e4,11.93,7.5,East Asia & Pacific,Upper middle income
CN,CHN,China,1995,1869.46644952949,1204855e3,17.12,26.9,East Asia & Pacific,Upper middle income
CN,CHN,China,1998,2458.63083103944,1241935e3,15.64,23.3,East Asia & Pacific,Upper middle income
CN,CHN,China,1999,2664.48521541889,1252735e3,14.64,22.2,East Asia & Pacific,Upper middle income
CN,CHN,China,1997,2277.20700886408,1230075e3,16.57,24.4,East Asia & Pacific,Upper middle income
CN,CHN,China,2014,13439.9076421277,136427e4,12.37,5.9,East Asia & Pacific,Upper middle income
CN,CHN,China,2007,6863.98222925171,1317885e3,12.1,11.3,East Asia & Pacific,Upper middle income
CN,CHN,China,2010,9333.12488218956,1337705e3,11.9,8.2,East Asia & Pacific,Upper middle income
CN,CHN,China,2e3,2933.31501968497,1262645e3,14.03,21.2,East Asia & Pacific,Upper middle income
CN,CHN,China,1996,2070.77175197248,121755e4,16.98,25.7,East Asia & Pacific,Upper middle income
CN,CHN,China,2001,3226.84867956533,127185e4,13.38,20.1,East Asia & Pacific,Upper middle income
CN,CHN,China,2006,5883.71978401087,131102e4,12.09,12.6,East Asia & Pacific,Upper middle income
CN,CHN,China,2009,8374.43285013056,133126e4,12.13,9.1,East Asia & Pacific,Upper middle income
CN,CHN,China,2002,3551.66389747273,12804e5,12.86,18.6,East Asia & Pacific,Upper middle income
CN,CHN,China,2013,12367.9658643131,135738e4,12.08,6.3,East Asia & Pacific,Upper middle income
CN,CHN,China,2015,14448.2656184581,137122e4,12.1,5.5,East Asia & Pacific,Upper middle income
CN,CHN,China,2008,7635.07313882793,1324655e3,12.14,10.1,East Asia & Pacific,Upper middle income
CN,CHN,China,1993,1461.61044744101,117844e4,18.09,28.8,East Asia & Pacific,Upper middle income
CN,CHN,China,1992,1268.27170757736,116497e4,18.27,29.4,East Asia & Pacific,Upper middle income
CN,CHN,China,1994,1668.5807571636,1191835e3,17.7,28,East Asia & Pacific,Upper middle income
CN,CHN,China,2012,11351.0628424977,1350695e3,12.1,6.9,East Asia & Pacific,Upper middle income
CN,CHN,China,1990,986.568444391292,1135185e3,21.06,29.7,East Asia & Pacific,Upper middle income
CN,CHN,China,1991,1099.05230396992,115078e4,19.68,29.7,East Asia & Pacific,Upper middle income
CN,CHN,China,2005,5092.56018928085,130372e4,12.4,14,East Asia & Pacific,Upper middle income
CN,CHN,China,2004,4455.20532967122,1296075e3,12.29,15.5,East Asia & Pacific,Upper middle income
CN,CHN,China,2003,3961.27416681397,12884e5,12.41,17.1,East Asia & Pacific,Upper middle income
CO,COL,Colombia,1999,6256.81018104118,39819279,21.355,14,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1998,6528.90017378781,39234062,21.796,14.4,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2e3,6585.33413813744,40403958,20.959,13.5,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1990,4869.16184672328,34271565,26.401,17.9,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2002,6927.32125259077,41572491,20.234,12.7,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1991,5050.71983033459,34916766,25.843,17.6,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2010,10680.0030066548,45918097,17.079,10,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2009,10260.2266790265,45416181,17.452,10.4,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2001,6750.68713876565,40988909,20.593,13.1,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2011,11496.4777054381,46406646,16.727,9.7,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2012,12058.3437579632,46881475,16.393,9.4,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2013,12725.0437311283,47342981,16.074,9.1,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1997,6520.03666603708,38645411,22.293,14.9,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1996,6294.86549854465,38049038,22.843,15.4,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1993,5485.49956628294,36195168,24.667,16.8,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2008,10132.2656612857,44901544,17.842,10.7,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1992,5327.88550322505,35558682,25.267,17.2,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2003,7241.33125833067,42152151,19.865,12.3,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2004,7732.31947622413,42724163,19.48,12,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1994,5827.99696183084,36823537,24.051,16.3,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,1995,6155.68886127621,37441977,23.435,15.9,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2006,8957.34111756549,43835722,18.663,11.4,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2007,9710.91759594356,44374572,18.247,11,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2014,13394.9473586872,47791911,15.77,8.8,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2005,8248.35534178596,43285634,19.078,11.7,Latin America & Caribbean,Upper middle income
CO,COL,Colombia,2015,13825.9212560229,48228697,15.479,8.5,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1996,6574.13364760459,3596732,22.512,8.5,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2010,12737.0201761635,4545280,15.84,6.6,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2008,12329.930057934,4429508,16.345,6.7,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2009,12141.9349812074,4488263,16.102,6.6,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1995,6533.19142922661,3510926,23.24,8.6,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1999,7527.11162305639,3848723,20.231,8,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2007,11714.2147112291,4369469,16.574,6.8,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1994,6299.32169595099,3425690,23.947,8.7,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2006,10697.4635440799,4308794,16.801,6.9,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1992,5662.42351116882,3257466,25.322,8.8,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,2013,14524.6715007822,4706401,15.022,6.4,Latin America & Caribbean,Upper middle income
CR,CRI,Costa Rica,1998,7286.41497983041,3767373,20.995,8.2,Latin America & Caribbean,Upper middle income
