district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Sacramento City Unified,6034334,Sacramento,Public,Woodbine Elem.,51,44,7,0,0,,,,48,49,46,51,50,Y,2011-12,2011,,
Sacramento City Unified,121665,Sacramento,Public,Yav Pem Suab Academy - Preparing For The Future Ch,66,51,15,0,0,,,,51,51,53,62,62,Y,2011-12,2011,,
Sacramento City Unified,123901,Sacramento,Public,Capitol Collegiate Academy,61,35,26,0,0,,,,46,43,43,51,55,Y,2011-12,2011,,
San Juan Unified,112169,Sacramento,Public,California Montessori Project-San Juan Campuses,187,158,7,0,22,,,,158,159,161,161,161,Y,2011-12,2011,,
San Juan Unified,6034383,Sacramento,Public,Cameron Ranch Elem.,66,38,26,0,2,,,,44,44,41,63,63,Y,2011-12,2011,,
San Juan Unified,6034391,Sacramento,Public,Carmichael Elem.,62,32,26,0,4,,,,39,40,40,56,58,Y,2011-12,2011,,
San Juan Unified,6034839,Sacramento,Public,Charles Peck Elementary,62,30,30,0,2,,,,36,38,40,59,60,Y,2011-12,2011,,
San Juan Unified,6034466,Sacramento,Public,Coyle Ave. Elem.,83,66,14,0,3,,,,71,69,80,80,80,Y,2011-12,2011,,
San Juan Unified,6034482,Sacramento,Public,Del Dayo Elem.,86,79,7,0,0,,,,81,82,80,84,85,Y,2011-12,2011,,
San Juan Unified,6034508,Sacramento,Public,Deterding Mary Elem.,91,68,18,0,5,,,,68,69,69,85,86,Y,2011-12,2011,,
San Juan Unified,6034631,Sacramento,Public,Kelly Thomas Elem.,62,45,14,0,3,,,,45,45,46,59,58,Y,2011-12,2011,,
San Juan Unified,6034730,Sacramento,Public,Mission Avenue Elem.,93,78,12,0,3,,,,80,80,81,89,90,Y,2011-12,2011,,
San Juan Unified,6034938,Sacramento,Public,Ralph Richardson Center,12,8,3,0,1,,,,9,9,8,11,11,Y,2011-12,2011,,
San Juan Unified,6034896,Sacramento,Public,Schweitzer Albert Elem.,66,50,14,0,2,,,,54,53,52,63,62,Y,2011-12,2011,,
San Juan Unified,6034920,Sacramento,Public,Starr King K-8,62,58,4,0,0,,,,58,58,60,59,61,Y,2011-12,2011,,
San Juan Unified,3430717,Sacramento,Public,Visions In Education,209,150,2,0,57,,,,150,150,150,151,152,Y,2011-12,2011,,
San Juan Unified,6034367,Sacramento,Public,Arlington Heights Elem.,46,27,16,0,3,,,,32,34,41,42,42,Y,2011-12,2011,,
San Juan Unified,6068670,Sacramento,Public,Cambridge Heights Elem.,62,54,5,0,3,,,,54,55,55,59,59,Y,2011-12,2011,,
San Juan Unified,6105910,Sacramento,Public,Carriage Drive,63,59,4,0,0,,,,59,59,59,59,59,Y,2011-12,2011,,
San Juan Unified,6034433,Sacramento,Public,Citrus Heights Elem.,66,48,16,0,2,,,,51,51,48,60,60,Y,2011-12,2011,,
San Juan Unified,6034573,Sacramento,Public,Grand Oaks Elem.,60,45,15,0,0,,,,48,47,48,56,57,Y,2011-12,2011,,
San Juan Unified,6034656,Sacramento,Public,Kingswood Elem.,93,81,11,0,1,,,,82,81,82,91,91,Y,2011-12,2011,,
San Juan Unified,6034680,Sacramento,Public,Lichen Elem.,71,67,4,0,0,,,,68,70,67,70,70,Y,2011-12,2011,,
San Juan Unified,6034714,Sacramento,Public,Mariposa Avenue Elem.,85,59,26,0,0,,,,64,63,65,80,82,Y,2011-12,2011,,
San Juan Unified,6034912,Sacramento,Public,Skycrest Elem.,94,85,5,0,4,,,,88,88,86,90,90,Y,2011-12,2011,,
San Juan Unified,6097810,Sacramento,Public,Woodside Elem.,62,50,11,0,1,,,,51,53,50,58,58,Y,2011-12,2011,,
San Juan Unified,6034516,Sacramento,Public,Dewey (Harry) Elem.,91,85,2,0,4,,,,86,85,86,86,87,Y,2011-12,2011,,
San Juan Unified,6034672,Sacramento,Public,Legette Elem.,61,56,5,0,0,,,,56,56,56,59,60,Y,2011-12,2011,,
San Juan Unified,6034755,Sacramento,Public,Northridge Elem.,62,52,10,0,0,,,,54,53,55,60,60,Y,2011-12,2011,,
San Juan Unified,6034797,Sacramento,Public,Orangevale Elem.,61,60,0,0,1,,,,60,60,60,60,60,Y,2011-12,2011,,
San Juan Unified,6111363,Sacramento,Public,Gold River Discovery Center,93,82,5,1,5,,,,83,83,83,87,87,Y,2011-12,2011,,
San Juan Unified,114983,Sacramento,Public,Golden Valley Charter School Of Sacramento,60,26,11,0,23,,,,31,28,30,36,33,Y,2011-12,2011,,
San Juan Unified,6034581,Sacramento,Public,Green Oaks Fund. Developmental,82,65,17,0,0,,,,70,71,68,81,80,Y,2011-12,2011,,
San Juan Unified,6034771,Sacramento,Public,Oakview Community,65,60,1,0,4,,,,60,61,60,61,61,Y,2011-12,2011,,
San Juan Unified,6105928,Sacramento,Public,Ottomon Elem.,42,31,10,0,1,,,,33,33,33,37,38,Y,2011-12,2011,,
San Juan Unified,6034847,Sacramento,Public,Pershing Elem.,59,45,14,0,0,,,,47,47,47,58,59,Y,2011-12,2011,,
San Juan Unified,6103816,Sacramento,Public,Trajan Elem.,90,75,15,0,0,,,,77,78,75,90,90,Y,2011-12,2011,,
San Juan Unified,6034953,Sacramento,Public,Twin Lakes Elem.,91,66,22,0,3,,,,71,69,68,84,85,Y,2011-12,2011,,
San Juan Unified,6034441,Sacramento,Public,Cottage Elem.,59,40,19,0,0,,,,42,44,44,50,54,Y,2011-12,2011,,
San Juan Unified,6034458,Sacramento,Public,Cowan James R. Elem.,80,70,9,0,1,,,,71,72,72,78,78,Y,2011-12,2011,,
San Juan Unified,6034490,Sacramento,Public,Del Paso Manor Elem.,56,45,11,0,0,,,,46,46,45,54,56,Y,2011-12,2011,,
San Juan Unified,6034524,Sacramento,Public,Dyer-Kelly Elem.,60,36,23,0,1,,,,36,37,38,44,53,Y,2011-12,2011,,
San Juan Unified,6034540,Sacramento,Public,Edison Thomas Elem.,99,68,30,0,1,,,,71,71,76,93,95,Y,2011-12,2011,,
San Juan Unified,6034599,Sacramento,Public,Greer Elem.,86,70,16,0,0,,,,72,73,71,86,85,Y,2011-12,2011,,
San Juan Unified,6034623,Sacramento,Public,Howe Ave. Elem.,94,56,37,0,1,,,,61,60,59,90,92,Y,2011-12,2011,,
San Juan Unified,6034706,Sacramento,Public,Mariemont Elem.,74,70,1,0,3,,,,70,70,70,71,71,Y,2011-12,2011,,
San Juan Unified,6034813,Sacramento,Public,Pasadena Ave. Elem.,60,49,7,0,4,,,,49,49,49,54,55,Y,2011-12,2011,,
San Juan Unified,6034904,Sacramento,Public,Sierra Oaks Elem.,91,78,12,0,1,,,,81,83,78,88,89,Y,2011-12,2011,,
San Juan Unified,6034961,Sacramento,Public,Whitney Avenue Elem.,63,42,16,0,5,,,,43,44,43,58,58,Y,2011-12,2011,,
Twin Rivers Unified,101766,Sacramento,Public,Community Outreach Academy,138,61,0,0,77,,,,61,61,61,61,61,Y,2011-12,2011,,
Twin Rivers Unified,6033476,Sacramento,Public,Allison (Warren A.) Elem.,84,83,1,0,0,,,,84,83,84,84,84,Y,2011-12,2011,,
Twin Rivers Unified,108795,Sacramento,Public,Creative Connections Arts Academy,50,46,1,0,3,,,,46,46,46,47,47,Y,2011-12,2011,,
Twin Rivers Unified,108415,Sacramento,Public,Heritage Peak Charter,45,17,11,0,17,,,,21,18,28,26,25,Y,2011-12,2011,,
Twin Rivers Unified,6033518,Sacramento,Public,Hillsdale Elem.,60,51,9,0,0,,,,51,52,58,59,60,Y,2011-12,2011,,
Twin Rivers Unified,6033500,Sacramento,Public,Joyce (Frederick C.),78,61,17,0,0,,,,68,70,68,76,75,Y,2011-12,2011,,
Twin Rivers Unified,6033526,Sacramento,Public,Kohler Elem.,58,57,1,0,0,,,,57,57,57,58,58,Y,2011-12,2011,,
Twin Rivers Unified,6033542,Sacramento,Public,Madison Elem.,128,114,13,0,1,,,,114,114,116,127,127,Y,2011-12,2011,,
Twin Rivers Unified,6033559,Sacramento,Public,Oakdale Elem.,60,55,5,0,0,,,,55,55,55,60,60,Y,2011-12,2011,,
Twin Rivers Unified,6033609,Sacramento,Public,Sierra View Elem.,67,58,8,0,1,,,,60,60,60,62,62,Y,2011-12,2011,,
Twin Rivers Unified,6033617,Sacramento,Public,Village Elem.,53,47,4,2,0,,,,48,48,50,49,49,Y,2011-12,2011,,
Twin Rivers Unified,6033484,Sacramento,Public,Dry Creek Elem.,97,92,3,0,2,,,,93,92,94,94,94,Y,2011-12,2011,,
Twin Rivers Unified,6033575,Sacramento,Public,Orchard Elem.,64,60,3,0,1,,,,61,62,61,62,62,Y,2011-12,2011,,
Twin Rivers Unified,6033633,Sacramento,Public,Westside Elem.,60,57,2,1,0,,,,59,59,57,59,59,Y,2011-12,2011,,
Twin Rivers Unified,6033351,Sacramento,Public,Babcock (d.w.) Elem.,59,41,18,0,0,,,,47,48,47,54,55,Y,2011-12,2011,,
Twin Rivers Unified,6033427,Sacramento,Public,Castori (Michael J.),116,108,8,0,0,,,,109,110,108,111,113,Y,2011-12,2011,,
Twin Rivers Unified,6032932,Sacramento,Public,Del Paso Heights Elem.,67,62,3,0,2,,,,63,63,62,64,64,Y,2011-12,2011,,
Twin Rivers Unified,6032940,Sacramento,Public,Fairbanks Elem.,40,40,0,0,0,,,,40,40,40,40,40,Y,2011-12,2011,,
Twin Rivers Unified,6112064,Sacramento,Public,Foothill Oaks,72,68,2,0,2,,,,68,68,68,70,70,Y,2011-12,2011,,
Twin Rivers Unified,6033492,Sacramento,Public,Frontier Elem.,75,72,3,0,0,,,,73,73,73,72,73,Y,2011-12,2011,,
Twin Rivers Unified,6032957,Sacramento,Public,Garden Valley,58,58,0,0,0,,,,58,58,58,58,58,Y,2011-12,2011,,
Twin Rivers Unified,6033385,Sacramento,Public,Hagginwood Elem.,62,58,4,0,0,,,,58,60,60,60,61,Y,2011-12,2011,,
Twin Rivers Unified,113878,Sacramento,Public,Higher Learning Academy,43,20,21,0,2,,,,31,31,24,35,36,Y,2011-12,2011,,
Twin Rivers Unified,6032965,Sacramento,Public,Morey Avenue School,99,98,1,0,0,,,,98,98,99,98,99,Y,2011-12,2011,,
Twin Rivers Unified,6033435,Sacramento,Public,Noralto Elem.,171,152,16,0,3,,,,154,153,152,166,165,Y,2011-12,2011,,
Twin Rivers Unified,6033443,Sacramento,Public,Northwood Elem.,74,43,31,0,0,,,,47,47,59,65,64,Y,2011-12,2011,,
Twin Rivers Unified,6033583,Sacramento,Public,Pioneer Elem.,87,81,6,0,0,,,,81,81,83,85,85,Y,2011-12,2011,,
Twin Rivers Unified,106450,Sacramento,Public,Regency Park Elem.,179,171,4,2,2,,,,172,172,171,173,175,Y,2011-12,2011,,
Twin Rivers Unified,6105985,Sacramento,Public,Ridgepoint,81,74,5,2,0,,,,75,75,76,75,79,Y,2011-12,2011,,
Twin Rivers Unified,6033336,Sacramento,Public,Smythe Academy Or Arts And Sciences,104,99,4,0,1,,,,99,99,99,101,102,Y,2011-12,2011,,
Twin Rivers Unified,6033419,Sacramento,Public,Strauch (Hazel) Elem.,103,99,4,0,0,,,,101,103,101,102,103,Y,2011-12,2011,,
Twin Rivers Unified,6033450,Sacramento,Public,Woodlake Elem.,83,76,3,1,3,,,,77,78,78,77,79,Y,2011-12,2011,,
Twin Rivers Unified,6066682,Sacramento,Public,Woodridge Elem.,110,106,2,0,2,,,,106,106,107,106,108,Y,2011-12,2011,,
,6937544,Sacramento,Private,Antelope Christian Academy,14,14,0,0,0,,,,14,14,14,14,14,Y,2011-12,2011,,
,6976351,Sacramento,Private,El Rancho School Inc.,15,12,2,0,1,,,,12,12,12,14,14,Y,2011-12,2011,,
,6976450,Sacramento,Private,Our Lady Of The Assumption Elem.,36,31,5,0,0,,,,34,35,36,36,36,Y,2011-12,2011,,
,6976591,Sacramento,Private,St. John The Evangelist,10,10,0,0,0,,,,10,10,10,10,10,Y,2011-12,2011,,
,6981914,Sacramento,Private,St. Michael's Episcopal Day School,22,21,1,0,0,,,,22,22,22,21,22,Y,2011-12,2011,,
,6905269,Sacramento,Private,Victory Christian - Carmichael,19,17,1,0,1,,,,17,17,17,18,18,Y,2011-12,2011,,
,6918981,Sacramento,Private,Faith Christian Academy,14,12,0,0,2,,,,12,12,12,12,12,Y,2011-12,2011,,
,6970156,Sacramento,Private,Holy Family School,30,27,0,0,3,,,,27,27,27,27,27,Y,2011-12,2011,,
,6976617,Sacramento,Private,St. Mark's Lutheran Elem.,10,5,4,0,1,,,,5,9,5,8,8,Y,2011-12,2011,,
,7072895,Sacramento,Private,Valley Christian Academy,26,23,0,0,3,,,,23,23,23,23,23,Y,2011-12,2011,,
,6922090,Sacramento,Private,Elk Grove Montessori,12,11,0,0,1,,,,11,11,11,11,11,Y,2011-12,2011,,
,6132971,Sacramento,Private,First Baptist Church Kindergarten,27,22,0,0,5,,,,22,22,22,22,22,Y,2011-12,2011,,
,7100647,Sacramento,Private,St. Elizabeth Ann Seton,36,36,0,0,0,,,,36,36,36,36,36,Y,2011-12,2011,,
,7082423,Sacramento,Private,St. Peter's Lutheran,26,15,10,0,1,,,,17,19,16,25,24,Y,2011-12,2011,,
,9134502,Sacramento,Private,Country Hill Montessori,16,15,0,0,1,,,,15,15,15,15,15,Y,2011-12,2011,,
,6938203,Sacramento,Private,Sacramento Waldorf,25,10,0,0,15,,,,10,10,10,10,10,Y,2011-12,2011,,
,6976633,Sacramento,Private,St. Mel's School,25,24,0,0,1,,,,24,24,24,24,24,Y,2011-12,2011,,
,6167720,Sacramento,Private,Summit Christian School,17,14,2,0,1,,,,15,15,15,15,15,Y,2011-12,2011,,
,6204549,Sacramento,Private,Brighton Schools,46,33,12,0,1,,,,35,38,37,43,39,Y,2011-12,2011,,
,6976435,Sacramento,Private,St. John's Notre Dame School,34,34,0,0,0,,,,34,34,34,34,34,Y,2011-12,2011,,
,6132591,Sacramento,Private,Sundance Montessori,17,12,3,0,2,,,,12,13,13,15,15,Y,2011-12,2011,,
,7086853,Sacramento,Private,The Phoenix School,72,68,3,0,1,,,,68,68,68,70,70,Y,2011-12,2011,,
,7099450,Sacramento,Private,Cchat Center-Sacramento,13,13,0,0,0,,,,13,13,13,13,13,Y,2011-12,2011,,
,6993216,Sacramento,Private,Cordova Baptist Preschool & Kindergarten,10,10,0,0,0,,,,10,10,10,10,10,Y,2011-12,2011,,
,6976609,Sacramento,Private,St. John Vianney Catholic School,32,32,0,0,0,,,,32,32,32,32,32,Y,2011-12,2011,,
,7096852,Sacramento,Private,Al-Arqam Islamic School,24,20,4,0,0,,,,23,23,23,23,20,Y,2011-12,2011,,
,6206338,Sacramento,Private,Bergamo Montessori School,14,14,0,0,0,,,,14,14,14,14,14,Y,2011-12,2011,,
,7085707,Sacramento,Private,Bradshaw Christian,97,60,37,0,0,,,,60,60,60,97,97,Y,2011-12,2011,,
,6976310,Sacramento,Private,Brookfield School,27,19,5,0,3,,,,21,21,22,24,24,Y,2011-12,2011,,
,7069230,Sacramento,Private,Camellia Waldorf School,33,10,0,0,23,,,,10,10,10,10,10,Y,2011-12,2011,,
,6902019,Sacramento,Private,Capital Christian School,64,44,19,0,1,,,,51,44,61,62,63,Y,2011-12,2011,,
,6976328,Sacramento,Private,Carden School - Michel's Ed. Inst.,15,14,0,1,0,,,,14,14,14,14,14,Y,2011-12,2011,,
,6922066,Sacramento,Private,Courtyard Private School,24,24,0,0,0,,,,24,24,24,24,24,Y,2011-12,2011,,
,6976393,Sacramento,Private,Holy Spirit Parish Elem.,33,32,1,0,0,,,,32,32,32,33,33,Y,2011-12,2011,,
,7020977,Sacramento,Private,Merryhill Country - Pocket Rd.,27,25,2,0,0,,,,25,25,25,25,27,Y,2011-12,2011,,
,7006810,Sacramento,Private,Merryhill School,44,37,7,0,0,,,,39,37,39,42,42,Y,2011-12,2011,,
,7020969,Sacramento,Private,Merryhill School Calvine,43,43,0,0,0,,,,43,43,43,43,43,Y,2011-12,2011,,
,6976492,Sacramento,Private,Presentation Of The Blessed Virgin Mary School,24,8,16,0,0,,,,8,8,8,24,24,Y,2011-12,2011,,
,6938211,Sacramento,Private,Sacramento Country Day,27,25,0,0,2,,,,25,25,25,25,25,Y,2011-12,2011,,
,6976542,Sacramento,Private,Sacred Heart Parish School,36,33,3,0,0,,,,36,35,34,36,36,Y,2011-12,2011,,
,6133037,Sacramento,Private,Salam Elementary School,13,4,8,0,1,,,,4,4,4,12,12,Y,2011-12,2011,,
,6904395,Sacramento,Private,Shalom School,22,19,1,0,2,,,,19,19,19,20,20,Y,2011-12,2011,,
,7020837,Sacramento,Private,Southpointe Christian School,19,8,11,0,0,,,,17,15,13,16,9,Y,2011-12,2011,,
,6976567,Sacramento,Private,St. Charles Borremeo,15,15,0,0,0,,,,15,15,15,15,15,Y,2011-12,2011,,
,6976575,Sacramento,Private,St. Francis Of Assisi,41,21,20,0,0,,,,23,23,23,36,39,Y,2011-12,2011,,
,6976583,Sacramento,Private,St. Ignatius Parish,36,35,1,0,0,,,,36,36,35,36,36,Y,2011-12,2011,,
,6976468,Sacramento,Private,St. Joseph,20,20,0,0,0,,,,20,20,20,20,20,Y,2011-12,2011,,
,6976625,Sacramento,Private,St. Mary's Elementary,53,52,0,0,1,,,,52,52,52,52,52,Y,2011-12,2011,,
,6976641,Sacramento,Private,St. Patrick Succeed Academy,31,31,0,0,0,,,,31,31,31,31,31,Y,2011-12,2011,,
,6976666,Sacramento,Private,St. Robert,32,27,3,0,2,,,,28,29,28,30,29,Y,2011-12,2011,,
,6902035,Sacramento,Private,Trinity Christian Elementary,15,6,6,0,3,,,,12,12,6,12,12,Y,2011-12,2011,,
Aromas/san Juan Unified,6049654,San Benito,Public,Aromas Elem.,41,38,2,0,1,,,,38,38,38,40,40,Y,2011-12,2011,,
Aromas/san Juan Unified,6035117,San Benito,Public,San Juan Elem.,46,45,1,0,0,,,,46,45,45,46,46,Y,2011-12,2011,,
Hollister,6104509,San Benito,Public,Calaveras Elem.,89,86,2,1,0,,,,87,87,87,87,87,Y,2011-12,2011,,
Hollister,6107338,San Benito,Public,Cerra Vista Elem.,121,117,2,0,2,,,,118,119,118,119,119,Y,2011-12,2011,,
Hollister,6114557,San Benito,Public,Gabilan Hills,61,59,1,0,1,,,,59,60,60,60,60,Y,2011-12,2011,,
Hollister,6035034,San Benito,Public,Hardin (r.o.) Elem.,120,120,0,0,0,,,,120,120,120,120,120,Y,2011-12,2011,,
Hollister,115428,San Benito,Public,Hollister Dual Language Academy,60,60,0,0,0,,,,60,60,60,60,60,Y,2011-12,2011,,
Hollister,6035026,San Benito,Public,Ladd Lane Elem.,108,103,1,1,3,,,,103,104,104,104,104,Y,2011-12,2011,,
Hollister,6035042,San Benito,Public,Sunnyslope Elem.,108,108,0,0,0,,,,108,108,108,108,108,Y,2011-12,2011,,
North County Joint Union Elementary,6095202,San Benito,Public,Spring Grove Primary,82,77,3,0,2,,,,77,77,77,80,80,Y,2011-12,2011,,
Southside Elementary,6035133,San Benito,Public,Southside Elem.,23,20,2,1,0,,,,22,21,20,22,20,Y,2011-12,2011,,
Tres Pinos Union Elementary,6035141,San Benito,Public,Tres Pinos Elem.,14,12,0,1,1,,,,12,12,12,12,12,Y,2011-12,2011,,
,6981930,San Benito,Private,Sacred Heart,33,30,3,0,0,,,,30,30,31,33,33,Y,2011-12,2011,,
Adelanto Elementary,6035174,San Bernardino,Public,Adelanto Elem.,86,62,24,0,0,,,,69,70,66,72,71,Y,2011-12,2011,,
Adelanto Elementary,6111918,San Bernardino,Public,Desert Trails Elem.,101,87,14,0,0,,,,90,91,89,96,96,Y,2011-12,2011,,
Adelanto Elementary,6115117,San Bernardino,Public,Don Bradach Sch.,78,69,9,0,0,,,,75,73,76,77,78,Y,2011-12,2011,,
Adelanto Elementary,107441,San Bernardino,Public,Theodore Vick School,97,69,28,0,0,,,,88,89,76,92,97,Y,2011-12,2011,,
Adelanto Elementary,109470,San Bernardino,Public,Victoria Magathan School,99,75,23,0,1,,,,78,80,80,87,91,Y,2011-12,2011,,
Adelanto Elementary,6106694,San Bernardino,Public,Westside Park,99,80,17,0,2,,,,87,86,90,85,96,Y,2011-12,2011,,
Adelanto Elementary,6109409,San Bernardino,Public,Eagle Ranch Elem.,99,87,12,0,0,,,,94,92,90,99,99,Y,2011-12,2011,,
Adelanto Elementary,6035182,San Bernardino,Public,George Visual & Perf. Arts Magne,100,96,4,0,0,,,,97,97,99,100,100,Y,2011-12,2011,,
Adelanto Elementary,6120604,San Bernardino,Public,Morgan Kincaid Preparatory,130,101,27,1,1,,,,116,120,108,112,121,Y,2011-12,2011,,
Adelanto Elementary,112086,San Bernardino,Public,West Creek Elem,56,42,12,0,2,,,,42,42,49,46,47,Y,2011-12,2011,,
Alta Loma Elementary,6035216,San Bernardino,Public,Alta Loma Elem.,62,60,2,0,0,,,,60,61,61,61,62,Y,2011-12,2011,,
Alta Loma Elementary,6114649,San Bernardino,Public,Banyan Elem.,92,86,1,1,4,,,,87,87,86,87,87,Y,2011-12,2011,,
Alta Loma Elementary,6035232,San Bernardino,Public,Carnelian Elem.,58,56,0,0,2,,,,56,56,56,56,56,Y,2011-12,2011,,
Alta Loma Elementary,6101786,San Bernardino,Public,Deer Canyon Elem.,82,73,1,0,8,,,,74,74,73,74,74,Y,2011-12,2011,,
Alta Loma Elementary,6104475,San Bernardino,Public,Hermosa Elem.,83,83,0,0,0,,,,83,83,83,83,83,Y,2011-12,2011,,
Alta Loma Elementary,6094940,San Bernardino,Public,Jasper Elem.,66,65,1,0,0,,,,65,65,65,66,66,Y,2011-12,2011,,
Alta Loma Elementary,6098503,San Bernardino,Public,Stork (Floyd M.) Elem.,97,93,3,0,1,,,,95,96,95,95,96,Y,2011-12,2011,,
Alta Loma Elementary,6107510,San Bernardino,Public,Victoria Groves Elem.,73,70,0,0,3,,,,70,70,70,70,70,Y,2011-12,2011,,
Apple Valley Unified,3631207,San Bernardino,Public,Academy For Academic Excellenc,95,86,9,0,0,,,,88,89,90,93,95,Y,2011-12,2011,,
Apple Valley Unified,6037337,San Bernardino,Public,Desert Knolls Elem.,94,83,5,0,6,,,,84,85,86,88,86,Y,2011-12,2011,,
Apple Valley Unified,6035240,San Bernardino,Public,Mariana Elem.,93,90,2,1,0,,,,90,90,90,92,92,Y,2011-12,2011,,
Apple Valley Unified,122945,San Bernardino,Public,Phoenix Academy,119,101,15,0,3,,,,103,105,106,108,111,Y,2011-12,2011,,
Apple Valley Unified,6035257,San Bernardino,Public,Rancho Verde Elem.,93,75,7,5,6,,,,79,80,79,80,81,Y,2011-12,2011,,
Apple Valley Unified,6110605,San Bernardino,Public,Rio Vista Elem.,93,88,1,0,4,,,,88,89,89,89,89,Y,2011-12,2011,,
Apple Valley Unified,6107346,San Bernardino,Public,Sandia Elem.,94,85,3,0,6,,,,85,86,85,86,87,Y,2011-12,2011,,
Apple Valley Unified,110866,San Bernardino,Public,Sitting Bull Academy,130,123,6,0,1,,,,124,124,124,128,129,Y,2011-12,2011,,
Apple Valley Unified,6112825,San Bernardino,Public,Sycamore Rocks,95,93,1,0,1,,,,93,93,93,94,94,Y,2011-12,2011,,
Apple Valley Unified,108423,San Bernardino,Public,Vanguard Preparatory,90,87,0,0,3,,,,87,87,87,87,87,Y,2011-12,2011,,
Apple Valley Unified,6035265,San Bernardino,Public,Yucca Loma Elem.,99,93,5,0,1,,,,95,96,95,97,98,Y,2011-12,2011,,
Baker Valley Unified,6035273,San Bernardino,Public,Baker Valley,18,17,0,0,1,,,,17,17,17,17,17,Y,2011-12,2011,,
Barstow Unified,6035299,San Bernardino,Public,Cameron Elem.,80,78,2,0,0,,,,78,79,79,79,79,Y,2011-12,2011,,
Barstow Unified,6035307,San Bernardino,Public,Crestline Elem.,75,70,3,0,2,,,,70,72,72,72,73,Y,2011-12,2011,,
Barstow Unified,6035349,San Bernardino,Public,Henderson Elem.,97,94,0,0,3,,,,94,94,94,94,94,Y,2011-12,2011,,
Barstow Unified,6035372,San Bernardino,Public,Lenwood Elem.,58,56,0,0,2,,,,56,56,56,56,56,Y,2011-12,2011,,
Barstow Unified,6035380,San Bernardino,Public,Montara Elem.,83,77,2,0,4,,,,78,78,79,79,77,Y,2011-12,2011,,
Barstow Unified,6035414,San Bernardino,Public,Skyline North Elem.,70,67,1,0,2,,,,67,67,68,68,68,Y,2011-12,2011,,
Barstow Unified,6035422,San Bernardino,Public,Thomson Elem.,50,47,0,0,3,,,,47,47,47,47,47,Y,2011-12,2011,,
Barstow Unified,6035356,San Bernardino,Public,Hinkley Elem.,32,32,0,0,0,,,,32,32,32,32,32,Y,2011-12,2011,,
Bear Valley Unified,6105936,San Bernardino,Public,Big Bear Elem.,63,45,16,0,2,,,,46,46,57,49,50,Y,2011-12,2011,,
Bear Valley Unified,6067052,San Bernardino,Public,North Shore Elem.,87,72,2,0,13,,,,73,74,73,74,74,Y,2011-12,2011,,
Bear Valley Unified,6035471,San Bernardino,Public,Fallsvale Elementary,11,7,2,0,2,,,,7,7,7,7,7,Y,2011-12,2011,,
Bear Valley Unified,6112866,San Bernardino,Public,Baldwin Lane Elem.,76,72,0,0,4,,,,72,72,72,72,72,Y,2011-12,2011,,
Central Elementary,6104525,San Bernardino,Public,Bear Gulch Elem.,108,106,1,0,1,,,,106,107,107,107,107,Y,2011-12,2011,,
Central Elementary,6035489,San Bernardino,Public,Central Elem.,112,108,1,0,3,,,,108,109,109,109,109,Y,2011-12,2011,,
Central Elementary,6106603,San Bernardino,Public,Coyote Canyon,152,145,6,0,1,,,,150,149,149,150,151,Y,2011-12,2011,,
Central Elementary,6099204,San Bernardino,Public,Dona Merced Elem.,93,91,1,0,1,,,,92,92,91,92,92,Y,2011-12,2011,,
Central Elementary,6035505,San Bernardino,Public,Valle Vista Elem.,60,58,0,0,2,,,,58,58,58,58,58,Y,2011-12,2011,,
Chino Valley Unified,6098362,San Bernardino,Public,Anna (Borba) Elem.,90,90,0,0,0,,,,90,90,90,90,90,Y,2011-12,2011,,
Chino Valley Unified,120329,San Bernardino,Public,Cal Aero Preserve Academy,98,97,0,0,1,,,,97,97,97,97,97,Y,2011-12,2011,,
Chino Valley Unified,6098354,San Bernardino,Public,Cortez Elem.,125,119,6,0,0,,,,119,121,121,122,124,Y,2011-12,2011,,
Chino Valley Unified,6098347,San Bernardino,Public,Dickson Elem.,124,121,1,0,2,,,,122,122,121,122,122,Y,2011-12,2011,,
Chino Valley Unified,100578,San Bernardino,Public,Edwind Rhodes Elem.,83,82,0,0,1,,,,82,82,82,82,82,Y,2011-12,2011,,
Chino Valley Unified,6035570,San Bernardino,Public,Howard (Cattle) Elem.,89,84,5,0,0,,,,84,84,86,89,88,Y,2011-12,2011,,
Chino Valley Unified,6108195,San Bernardino,Public,Lyle (Briggs) Fundamental,90,89,0,0,1,,,,89,89,89,89,89,Y,2011-12,2011,,
Chino Valley Unified,6035513,San Bernardino,Public,Marshal (e. J.) Elem.,100,85,10,1,4,,,,89,88,87,92,95,Y,2011-12,2011,,
Chino Valley Unified,6107288,San Bernardino,Public,Newman Elem.,100,82,17,0,1,,,,83,87,84,92,95,Y,2011-12,2011,,
Chino Valley Unified,121590,San Bernardino,Public,Oxford Preparatory Academy - Chino Valley,127,119,3,0,5,,,,119,119,119,119,119,Y,2011-12,2011,,
Chino Valley Unified,6035588,San Bernardino,Public,Walnut Elementary,116,114,2,0,0,,,,114,115,115,116,116,Y,2011-12,2011,,
Chino Valley Unified,6108666,San Bernardino,Public,Butterfield Ranch Elem.,63,62,0,0,1,,,,62,62,62,62,62,Y,2011-12,2011,,
Chino Valley Unified,110726,San Bernardino,Public,Chaparral Elementary,81,81,0,0,0,,,,81,81,81,81,81,Y,2011-12,2011,,
