district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Konocti Unified,6109706,Lake,Public,Pomo,89,83,5,0,1,,1,0,83,83,84,86,88,Y,2015-16,2015,CLEARLAKE,0
Lakeport Unified,6010631,Lake,Public,Lakeport Elementary,162,153,5,1,3,,3,0,156,157,156,157,158,Y,2015-16,2015,LAKEPORT,0
Lucerne Elementary,6010656,Lake,Public,Lucerne Elementary,28,27,1,0,0,,0,0,27,27,27,27,28,Y,2015-16,2015,LUCERNE,0
Middletown Unified,6105456,Lake,Public,Cobb Mountain Elementary,16,10,2,0,4,,3,1,11,11,10,12,12,Y,2015-16,2015,MIDDLETOWN,0
Middletown Unified,6110761,Lake,Public,Coyote Valley Elementary,51,47,2,0,2,,2,0,47,47,47,49,49,Y,2015-16,2015,MIDDLETOWN,0
Middletown Unified,6010672,Lake,Public,Minnie Cannon Elementary,20,18,1,0,1,,1,0,18,18,18,19,19,Y,2015-16,2015,MIDDLETOWN,0
Upper Lake Union Elementary,6010680,Lake,Public,Upper Lake Elementary,61,58,1,0,2,,2,0,59,59,58,59,59,Y,2015-16,2015,UPPER LAKE,0
,6134001,Lake,Private,Konocti Christian Academy,12,10,0,0,2,,2,0,10,10,10,10,10,Y,2015-16,2015,LAKEPORT,0
Big Valley Joint Unified,6010698,Lassen,Public,Big Valley Elementary,16,10,1,1,4,,2,2,10,10,10,10,10,Y,2015-16,2015,BIEBER,0
Fort Sage Unified,6096341,Lassen,Public,Sierra Primary,12,9,3,0,0,,0,0,9,10,11,10,12,Y,2015-16,2015,HERLONG,0
Janesville Union Elementary,6010730,Lassen,Public,Janesville Elementary,38,35,3,0,0,,0,0,37,37,36,38,38,Y,2015-16,2015,JANESVILLE,0
Johnstonville Elementary,6010748,Lassen,Public,Johnstonville Elementary,24,22,2,0,0,,0,0,23,22,23,23,23,Y,2015-16,2015,SUSANVILLE,0
Ravendale-termo Elementary,6010763,Lassen,Public,Long Valley Charter,34,25,0,0,9,,2,7,25,25,25,25,25,Y,2015-16,2015,DOYLE,0
Ravendale-termo Elementary,120287,Lassen,Public,New Day Academy,28,8,0,0,20,,7,13,8,8,8,8,8,Y,2015-16,2015,TERMO,0
Richmond Elementary,6010797,Lassen,Public,Richmond Elementary,21,19,2,0,0,,0,0,19,20,21,21,21,Y,2015-16,2015,SUSANVILLE,0
Shaffer Union Elementary,6010805,Lassen,Public,Shaffer Elementary,26,24,2,0,0,,0,0,25,26,24,26,26,Y,2015-16,2015,LITCHFIELD,0
Susanville Elementary,6010821,Lassen,Public,Mckinley Elementary,152,152,0,0,0,,0,0,152,152,152,152,152,Y,2015-16,2015,SUSANVILLE,0
Westwood Unified,6010847,Lassen,Public,Fletcher Walker Elementary,18,16,0,2,0,,0,0,16,16,16,16,16,Y,2015-16,2015,WESTWOOD,0
Abc Unified,6010862,Los Angeles,Public,Aloha Elementary,52,52,0,0,0,,0,0,52,52,52,52,52,Y,2015-16,2015,LAKEWOOD,0
Abc Unified,6071369,Los Angeles,Public,Bragg Elementary,111,103,0,0,3,,3,0,103,103,103,103,103,Y,2015-16,2015,CERRITOS,5
Abc Unified,6010953,Los Angeles,Public,Burbank -Luther- Elementary,78,74,4,0,0,,0,0,75,75,75,78,78,Y,2015-16,2015,ARTESIA,0
Abc Unified,6010904,Los Angeles,Public,Carver -Charles J.- Elementary,100,96,1,0,0,,0,0,96,96,96,97,97,Y,2015-16,2015,CERRITOS,3
Abc Unified,6068274,Los Angeles,Public,Cerritos Elementary,70,65,0,0,1,,1,0,65,65,65,65,65,Y,2015-16,2015,CERRITOS,4
Abc Unified,6010987,Los Angeles,Public,Elliott -William F- Elementary,83,75,0,0,0,,0,0,75,75,75,75,75,Y,2015-16,2015,ARTESIA,8
Abc Unified,6010979,Los Angeles,Public,Furgeson -Venn W.- Elementary,74,74,0,0,0,,0,0,74,74,74,74,74,Y,2015-16,2015,HAWAIIAN GARDENS,0
Abc Unified,6085617,Los Angeles,Public,Gonsalves -Joe A.- Elementary,102,96,0,0,4,,4,0,96,96,96,96,96,Y,2015-16,2015,CERRITOS,2
Abc Unified,6010920,Los Angeles,Public,Hawaiian Elementary,62,61,1,0,0,,0,0,61,62,61,62,62,Y,2015-16,2015,HAWAIIAN GARDENS,0
Abc Unified,6071351,Los Angeles,Public,Juarez -Benito- Elementary,52,50,1,0,1,,1,0,51,51,50,51,51,Y,2015-16,2015,CERRITOS,0
Abc Unified,6010938,Los Angeles,Public,Kennedy -John F.- Elementary,94,93,0,0,1,,1,0,93,93,93,93,93,Y,2015-16,2015,ARTESIA,0
Abc Unified,6085609,Los Angeles,Public,Leal -Frank C.- Elementary,93,88,2,0,1,,1,0,88,88,88,88,88,Y,2015-16,2015,CERRITOS,2
Abc Unified,6010912,Los Angeles,Public,Melbourne -Ella P.- Elementary,110,107,3,0,0,,0,0,107,108,107,110,110,Y,2015-16,2015,LAKEWOOD,0
Abc Unified,6010946,Los Angeles,Public,Niemes -John H.- Elementary,129,120,7,0,2,,2,0,125,123,122,125,127,Y,2015-16,2015,ARTESIA,0
Abc Unified,6093454,Los Angeles,Public,Nixon -Patricia- Elementary,105,100,1,0,1,,1,0,100,101,100,101,101,Y,2015-16,2015,CERRITOS,3
Abc Unified,6010961,Los Angeles,Public,Palms Elementary,110,109,0,0,1,,0,1,109,109,109,109,109,Y,2015-16,2015,LAKEWOOD,0
Abc Unified,6066716,Los Angeles,Public,Stowers-Cecil B.- Elementary,74,74,0,0,0,,0,0,74,74,74,74,74,Y,2015-16,2015,CERRITOS,0
Abc Unified,6010995,Los Angeles,Public,Willow Elementary,80,79,1,0,0,,0,0,79,80,79,80,80,Y,2015-16,2015,LAKEWOOD,0
Abc Unified,6093447,Los Angeles,Public,Wittmann -Helen- Elementary,91,88,1,0,1,,1,0,88,88,89,89,89,Y,2015-16,2015,CERRITOS,1
Acton-agua Dulce Unified,131201,Los Angeles,Public,"Albert Einstein Academy For Letters, Arts & Sciences - Aqua Dulce Partnership Academy",86,79,2,0,5,,0,5,79,81,81,81,81,Y,2015-16,2015,AGUA DULCE,0
Acton-agua Dulce Unified,129742,Los Angeles,Public,Inspire Charter School,84,71,0,0,13,,0,13,71,71,71,71,71,Y,2015-16,2015,ACTON,0
Acton-agua Dulce Unified,6115679,Los Angeles,Public,Meadowlark Elementary,79,67,10,0,2,,2,0,69,69,69,77,76,Y,2015-16,2015,ACTON,0
Alhambra Unified,6011001,Los Angeles,Public,Brightwood Elementary,77,76,0,1,0,,0,0,76,76,76,76,76,Y,2015-16,2015,MONTEREY PARK,0
Alhambra Unified,6011019,Los Angeles,Public,Emery Park Elementary,44,44,0,0,0,,0,0,44,44,44,44,44,Y,2015-16,2015,ALHAMBRA,0
Alhambra Unified,6011027,Los Angeles,Public,Fremont Elementary,66,65,1,0,0,,0,0,65,65,65,66,66,Y,2015-16,2015,ALHAMBRA,0
Alhambra Unified,6011035,Los Angeles,Public,Garfield Elementary,85,83,0,0,2,,1,1,83,83,83,83,83,Y,2015-16,2015,ALHAMBRA,0
Alhambra Unified,6011043,Los Angeles,Public,Granada Elementary,52,50,1,0,0,,0,0,50,50,51,51,51,Y,2015-16,2015,ALHAMBRA,1
Alhambra Unified,6011050,Los Angeles,Public,Marguerita Elementary,79,77,2,0,0,,0,0,78,79,78,79,79,Y,2015-16,2015,ALHAMBRA,0
Alhambra Unified,6011068,Los Angeles,Public,Martha Baldwin Elementary,113,110,3,0,0,,0,0,110,110,111,113,112,Y,2015-16,2015,ALHAMBRA,0
Alhambra Unified,6011076,Los Angeles,Public,Monterey Highlands Elementary,113,111,0,0,2,,2,0,111,111,111,111,111,Y,2015-16,2015,MONTEREY PARK,0
Alhambra Unified,6011084,Los Angeles,Public,Park Elementary,109,105,2,0,2,,2,0,105,107,106,107,107,Y,2015-16,2015,ALHAMBRA,0
Alhambra Unified,6011092,Los Angeles,Public,Ramona Elementary,94,92,0,1,0,,0,0,92,92,92,92,92,Y,2015-16,2015,ALHAMBRA,1
Alhambra Unified,6011100,Los Angeles,Public,Repetto Elementary,72,65,7,0,0,,0,0,67,68,65,72,72,Y,2015-16,2015,MONTEREY PARK,0
Alhambra Unified,6011118,Los Angeles,Public,William Northrup Elementary,81,76,2,0,2,,2,0,78,78,78,76,78,Y,2015-16,2015,ALHAMBRA,1
Alhambra Unified,6011126,Los Angeles,Public,Ynez Elementary,92,90,2,0,0,,0,0,91,92,91,92,92,Y,2015-16,2015,MONTEREY PARK,0
Arcadia Unified,6011134,Los Angeles,Public,Baldwin Stocker Elementary,86,83,0,0,3,,3,0,83,83,83,83,83,Y,2015-16,2015,ARCADIA,0
Arcadia Unified,6011159,Los Angeles,Public,Camino Grove Elementary,89,89,0,0,0,,0,0,89,89,89,89,89,Y,2015-16,2015,ARCADIA,0
Arcadia Unified,6011167,Los Angeles,Public,Highland Oaks Elementary,109,103,3,0,3,,0,3,104,104,104,104,104,Y,2015-16,2015,ARCADIA,0
Arcadia Unified,6011175,Los Angeles,Public,Holly Avenue Elementary,90,89,0,0,1,,1,0,89,89,89,89,89,Y,2015-16,2015,ARCADIA,0
Arcadia Unified,6011183,Los Angeles,Public,Hugo Reid Elementary,112,107,2,0,3,,1,2,109,109,108,108,109,Y,2015-16,2015,ARCADIA,0
Arcadia Unified,6011191,Los Angeles,Public,Longley Way Elementary,68,67,0,0,1,,1,0,67,67,67,67,67,Y,2015-16,2015,ARCADIA,0
Azusa Unified,6011217,Los Angeles,Public,Alice M. Ellington Elementary,63,63,0,0,0,,0,0,63,63,63,63,63,Y,2015-16,2015,COVINA,0
Azusa Unified,6011241,Los Angeles,Public,Clifford D. Murray Elementary,86,82,4,0,0,,0,0,82,82,84,83,84,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011266,Los Angeles,Public,Gladstone Street Elementary,59,57,2,0,0,,0,0,57,57,58,58,59,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011274,Los Angeles,Public,Henry Dalton Elementary,42,40,2,0,0,,0,0,40,40,40,41,41,Y,2015-16,2015,AZUSA,0
Azusa Unified,131227,Los Angeles,Public,Longfellow,92,90,2,0,0,,0,0,90,90,91,92,92,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011290,Los Angeles,Public,Magnolia Elementary,75,72,3,0,0,,0,0,72,74,74,75,75,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011308,Los Angeles,Public,Mountain View Elementary,67,64,1,0,2,,0,2,64,65,64,65,65,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011316,Los Angeles,Public,Paramount Elementary,62,60,1,0,1,,0,1,60,60,60,61,61,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011332,Los Angeles,Public,Valleydale Elementary,54,53,1,0,0,,0,0,53,53,54,54,54,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011340,Los Angeles,Public,Victor F. Hodge Elementary,112,107,1,1,3,,0,3,108,108,107,108,108,Y,2015-16,2015,AZUSA,0
Azusa Unified,6011357,Los Angeles,Public,W. R. Powell Elementary,50,50,0,0,0,,0,0,50,50,50,50,50,Y,2015-16,2015,AZUSA,0
Baldwin Park Unified,6011381,Los Angeles,Public,Central Elementary,72,72,0,0,0,,0,0,72,72,72,72,72,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011373,Los Angeles,Public,Charles Bursch Elementary,80,78,1,0,1,,1,0,78,78,78,78,79,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011407,Los Angeles,Public,De Anza Elementary,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011415,Los Angeles,Public,Elwin Elementary,66,65,0,0,1,,0,1,65,65,65,65,65,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011431,Los Angeles,Public,Ernest R. Geddes Elementary,137,135,0,0,2,,2,0,135,135,135,135,135,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011423,Los Angeles,Public,Foster Elementary,112,112,0,0,0,,0,0,112,112,112,112,112,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011449,Los Angeles,Public,Kenmore Elementary,70,70,0,0,0,,0,0,70,70,70,70,70,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011464,Los Angeles,Public,Margaret Heath Elementary,87,82,5,0,0,,0,0,83,85,83,87,87,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011480,Los Angeles,Public,Pleasant View Elementary,80,79,0,1,0,,0,0,79,79,79,79,79,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011498,Los Angeles,Public,Tracy Elementary,102,101,0,0,1,,1,0,101,101,101,101,101,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011506,Los Angeles,Public,Vineland Elementary,129,125,2,0,2,,2,0,127,126,126,127,127,Y,2015-16,2015,BALDWIN PARK,0
Baldwin Park Unified,6011514,Los Angeles,Public,Walnut Elementary,115,112,0,0,1,,1,0,112,112,112,112,112,Y,2015-16,2015,BALDWIN PARK,2
Bassett Unified,6011530,Los Angeles,Public,Don Julian Elementary,77,76,1,0,0,,0,0,76,76,76,77,77,Y,2015-16,2015,LA PUENTE,0
Bassett Unified,6057483,Los Angeles,Public,Edgewood Academy,54,45,9,0,0,,0,0,46,48,46,50,50,Y,2015-16,2015,LA PUENTE,0
Bassett Unified,6011563,Los Angeles,Public,J. E. Van Wig Elementary,79,75,4,0,0,,0,0,75,77,76,78,79,Y,2015-16,2015,LA PUENTE,0
Bassett Unified,6011571,Los Angeles,Public,Sunkist Elementary,78,75,3,0,0,,0,0,76,76,76,76,77,Y,2015-16,2015,LA PUENTE,0
Bellflower Unified,6011605,Los Angeles,Public,Albert Baxter Elementary,90,88,1,1,0,,0,0,89,89,88,89,89,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011654,Los Angeles,Public,Craig Williams Elementary,92,90,2,0,0,,0,0,91,92,92,92,91,Y,2015-16,2015,LAKEWOOD,0
Bellflower Unified,6011621,Los Angeles,Public,Ernie Pyle Elementary,96,93,3,0,0,,0,0,94,94,94,94,95,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011639,Los Angeles,Public,Esther Lindstrom Elementary,143,130,12,1,0,,0,0,131,134,132,134,133,Y,2015-16,2015,LAKEWOOD,0
Bellflower Unified,6011647,Los Angeles,Public,Frank E. Woodruff Elementary,72,70,2,0,0,,0,0,71,72,72,72,71,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011613,Los Angeles,Public,Intensive Learning Center,114,112,1,0,1,,1,0,113,113,113,112,113,Y,2015-16,2015,LAKEWOOD,0
Bellflower Unified,128306,Los Angeles,Public,Las Flores Home Education Independent Study Academy,36,28,2,0,6,,6,0,29,29,28,29,29,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011696,Los Angeles,Public,Ramona Elementary,72,70,0,0,2,,2,0,70,70,70,70,70,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6011704,Los Angeles,Public,Stephen Foster Elementary,120,113,5,0,2,,0,2,118,118,117,116,116,Y,2015-16,2015,LAKEWOOD,0
Bellflower Unified,6011712,Los Angeles,Public,Thomas Jefferson Elementary,72,69,3,0,0,,0,0,69,69,69,72,72,Y,2015-16,2015,BELLFLOWER,0
Bellflower Unified,6057517,Los Angeles,Public,Washington Elementary,95,94,1,0,0,,0,0,94,95,95,95,95,Y,2015-16,2015,BELLFLOWER,0
Beverly Hills Unified,6011746,Los Angeles,Public,Beverly Vista Elementary,60,49,7,0,4,,4,0,49,52,52,52,53,Y,2015-16,2015,BEVERLY HILLS,0
Beverly Hills Unified,6011753,Los Angeles,Public,El Rodeo Elementary,57,54,0,0,3,,3,0,54,54,54,54,54,Y,2015-16,2015,BEVERLY HILLS,0
Beverly Hills Unified,6011761,Los Angeles,Public,Hawthorne Elementary,67,45,20,1,1,,0,1,47,53,53,61,64,Y,2015-16,2015,BEVERLY HILLS,0
Beverly Hills Unified,6011779,Los Angeles,Public,Horace Mann Elementary,54,47,0,0,4,,4,0,47,47,47,47,47,Y,2015-16,2015,BEVERLY HILLS,3
Bonita Unified,6011787,Los Angeles,Public,Allen Avenue Elementary,116,113,1,0,2,,2,0,113,113,113,114,114,Y,2015-16,2015,SAN DIMAS,0
Bonita Unified,6011795,Los Angeles,Public,Arma J. Shull Elementary,99,97,0,0,2,,2,0,97,97,97,97,97,Y,2015-16,2015,SAN DIMAS,0
Bonita Unified,6011803,Los Angeles,Public,Fred Ekstrand Elementary,73,70,3,0,0,,0,0,70,72,72,72,73,Y,2015-16,2015,SAN DIMAS,0
Bonita Unified,6011811,Los Angeles,Public,Gladstone Elementary,83,82,0,1,0,,0,0,82,82,82,82,82,Y,2015-16,2015,SAN DIMAS,0
Bonita Unified,6011829,Los Angeles,Public,Grace Miller Elementary,94,87,5,0,2,,2,0,89,90,87,92,92,Y,2015-16,2015,LA VERNE,0
Bonita Unified,6011837,Los Angeles,Public,J. Marion Roynon Elementary,125,121,1,2,1,,0,1,121,121,121,121,121,Y,2015-16,2015,LA VERNE,0
Bonita Unified,6011845,Los Angeles,Public,La Verne Heights Elementary,65,62,1,0,2,,0,2,63,63,63,62,63,Y,2015-16,2015,LA VERNE,0
Bonita Unified,6110035,Los Angeles,Public,Oak Mesa Elementary,89,83,2,0,4,,4,0,85,85,84,84,85,Y,2015-16,2015,LA VERNE,0
Burbank Unified,6011910,Los Angeles,Public,Bret Harte Elementary,93,88,0,0,5,,5,0,88,88,88,88,88,Y,2015-16,2015,BURBANK,0
Burbank Unified,6012025,Los Angeles,Public,George Washington Elementary,70,59,11,0,0,,0,0,64,67,64,67,69,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011969,Los Angeles,Public,Joaquin Miller Elementary,104,96,4,0,4,,0,4,97,100,98,98,100,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011993,Los Angeles,Public,Providencia Elementary,51,50,1,0,0,,0,0,51,51,51,50,51,Y,2015-16,2015,BURBANK,0
Burbank Unified,6012017,Los Angeles,Public,R. L. Stevenson Elementary,93,86,5,0,2,,2,0,87,87,86,87,87,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011894,Los Angeles,Public,Ralph Emerson Elementary,93,81,10,1,1,,1,0,81,82,81,83,84,Y,2015-16,2015,BURBANK,0
Burbank Unified,6012009,Los Angeles,Public,Theodore Roosevelt Elementary,87,85,0,0,2,,2,0,85,85,85,85,85,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011886,Los Angeles,Public,Thomas Edison Elementary,72,63,8,0,1,,1,0,64,63,64,65,66,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011928,Los Angeles,Public,Thomas Jefferson Elementary,105,104,1,0,0,,0,0,105,105,104,105,105,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011878,Los Angeles,Public,Walt Disney Elementary,56,54,1,0,1,,1,0,54,55,54,55,55,Y,2015-16,2015,BURBANK,0
Burbank Unified,6011951,Los Angeles,Public,William Mckinley Elementary,81,76,3,0,2,,2,0,76,79,78,78,79,Y,2015-16,2015,BURBANK,0
Castaic Union,6012033,Los Angeles,Public,Castaic Elementary,67,62,0,0,5,,5,0,62,62,62,62,62,Y,2015-16,2015,CASTAIC,0
Castaic Union,6107353,Los Angeles,Public,Live Oak Elementary,59,56,0,0,3,,3,0,56,56,56,56,56,Y,2015-16,2015,CASTAIC,0
Castaic Union,101600,Los Angeles,Public,Northlake Hills Elementary,78,78,0,0,0,,0,0,78,78,78,78,78,Y,2015-16,2015,CASTAIC,0
Charter Oak Unified,6012041,Los Angeles,Public,Badillo Elementary,74,67,3,0,0,,0,0,68,69,68,70,70,Y,2015-16,2015,COVINA,4
Charter Oak Unified,6012066,Los Angeles,Public,Cedargrove Elementary,129,129,0,0,0,,0,0,129,129,129,129,129,Y,2015-16,2015,COVINA,0
Charter Oak Unified,6012090,Los Angeles,Public,Glen Oak Elementary,46,43,2,0,1,,0,1,43,43,45,43,45,Y,2015-16,2015,COVINA,0
Charter Oak Unified,6012132,Los Angeles,Public,Washington Elementary,83,82,0,0,1,,0,1,82,82,82,82,82,Y,2015-16,2015,GLENDORA,0
Charter Oak Unified,6012140,Los Angeles,Public,Willow Elementary,48,47,0,0,0,,0,0,47,47,47,47,47,Y,2015-16,2015,GLENDORA,1
Claremont Unified,6012157,Los Angeles,Public,Chaparral Elementary,72,66,0,1,5,,4,1,66,66,66,66,66,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012165,Los Angeles,Public,Condit Elementary,93,85,1,0,7,,7,0,85,86,86,86,86,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012181,Los Angeles,Public,Mountain View Elementary,61,61,0,0,0,,0,0,61,61,61,61,61,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012199,Los Angeles,Public,Oakmont Elementary,78,77,0,0,1,,1,0,77,77,77,77,77,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012207,Los Angeles,Public,Sumner Elementary,85,79,0,0,6,,4,2,79,79,79,79,79,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012215,Los Angeles,Public,Sycamore Elementary,50,47,0,0,3,,2,1,47,47,47,47,47,Y,2015-16,2015,CLAREMONT,0
Claremont Unified,6012223,Los Angeles,Public,Vista Del Valle Elementary,56,55,0,0,1,,1,0,55,55,55,55,55,Y,2015-16,2015,CLAREMONT,0
Compton Unified,6023741,Los Angeles,Public,Anderson Elementary,86,83,3,0,0,,0,0,83,83,83,86,85,Y,2015-16,2015,COMPTON,0
Compton Unified,6012231,Los Angeles,Public,Bursch Elementary,73,64,9,0,0,,0,0,66,68,66,66,67,Y,2015-16,2015,COMPTON,0
Compton Unified,6023758,Los Angeles,Public,Carver Elementary,45,44,1,0,0,,0,0,44,45,44,45,44,Y,2015-16,2015,LOS ANGELES,0
Compton Unified,6120877,Los Angeles,Public,"Clinton, William Jefferson",111,99,12,0,0,,0,0,103,104,100,107,107,Y,2015-16,2015,COMPTON,0
Compton Unified,6012256,Los Angeles,Public,Dickison Elementary,119,117,2,0,0,,0,0,117,119,118,119,119,Y,2015-16,2015,COMPTON,0
Compton Unified,6012272,Los Angeles,Public,Emerson Elementary,83,81,2,0,0,,0,0,81,83,83,82,83,Y,2015-16,2015,COMPTON,0
Compton Unified,6012280,Los Angeles,Public,Foster Elementary,130,119,7,1,3,,1,2,119,119,119,119,122,Y,2015-16,2015,COMPTON,0
Compton Unified,6012298,Los Angeles,Public,Jefferson Elementary,80,78,1,0,1,,1,0,78,78,78,78,79,Y,2015-16,2015,COMPTON,0
Compton Unified,6012306,Los Angeles,Public,Kelly Elementary,139,137,2,0,0,,0,0,137,139,139,139,139,Y,2015-16,2015,COMPTON,0
Compton Unified,6012322,Los Angeles,Public,Laurel Street Elementary,97,96,0,0,1,,1,0,96,96,96,96,96,Y,2015-16,2015,COMPTON,0
Compton Unified,6023774,Los Angeles,Public,Lincoln Elementary,38,35,3,0,0,,0,0,35,38,38,38,38,Y,2015-16,2015,LOS ANGELES,0
Compton Unified,6012348,Los Angeles,Public,Longfellow Elementary,81,79,2,0,0,,0,0,79,80,79,80,80,Y,2015-16,2015,COMPTON,0
Compton Unified,6023782,Los Angeles,Public,Martin Luther King Elementary,90,89,1,0,0,,0,0,89,90,90,89,90,Y,2015-16,2015,COMPTON,0
Compton Unified,6012355,Los Angeles,Public,Mayo Elementary,126,125,1,0,0,,0,0,125,126,126,126,126,Y,2015-16,2015,COMPTON,0
Compton Unified,6013478,Los Angeles,Public,Mckinley Elementary,91,91,0,0,0,,0,0,91,91,91,91,91,Y,2015-16,2015,COMPTON,0
Compton Unified,6013494,Los Angeles,Public,Ralph Bunche Elementary,52,45,5,0,2,,0,2,46,46,46,45,46,Y,2015-16,2015,CARSON,0
Compton Unified,6012314,Los Angeles,Public,Robert F. Kennedy Elementary,91,85,6,0,0,,0,0,89,87,89,90,91,Y,2015-16,2015,COMPTON,0
Compton Unified,6012264,Los Angeles,Public,Ronald E. Mcnair Elementary,67,66,1,0,0,,0,0,66,66,67,66,67,Y,2015-16,2015,COMPTON,0
Compton Unified,6012389,Los Angeles,Public,Roosevelt Elementary,120,109,11,0,0,,0,0,114,113,112,114,114,Y,2015-16,2015,COMPTON,0
Compton Unified,6012397,Los Angeles,Public,Rosecrans Elementary,88,87,1,0,0,,0,0,87,88,87,88,88,Y,2015-16,2015,COMPTON,0
Compton Unified,6012405,Los Angeles,Public,Tibby Elementary,103,92,8,1,2,,1,1,94,95,96,99,97,Y,2015-16,2015,COMPTON,0
Compton Unified,132845,Los Angeles,Public,Today's Fresh Start-Compton,103,99,2,0,2,,0,2,99,99,100,99,101,Y,2015-16,2015,LOS ANGELES,0
Compton Unified,6012413,Los Angeles,Public,Washington Elementary,65,60,5,0,0,,0,0,61,60,61,61,60,Y,2015-16,2015,COMPTON,0
Covina-valley Unified,6012439,Los Angeles,Public,Barranca Elementary,93,85,8,0,0,,0,0,85,85,88,87,88,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012447,Los Angeles,Public,Ben Lomond Elementary,81,70,10,0,1,,0,1,77,77,72,78,80,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012470,Los Angeles,Public,Cypress Elementary,106,95,11,0,0,,0,0,101,103,100,105,106,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012512,Los Angeles,Public,Grovecenter Elementary,71,65,5,0,1,,0,1,69,69,69,68,70,Y,2015-16,2015,WEST COVINA,0
Covina-valley Unified,6012520,Los Angeles,Public,Lark Ellen Elementary,64,58,6,0,0,,0,0,60,60,61,64,60,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012546,Los Angeles,Public,Manzanita Elementary,42,41,1,0,0,,0,0,41,41,42,42,42,Y,2015-16,2015,COVINA,0
Covina-valley Unified,6012553,Los Angeles,Public,Merwin Elementary,69,64,5,0,0,,0,0,65,69,65,69,69,Y,2015-16,2015,IRWINDALE,0
Covina-valley Unified,6012561,Los Angeles,Public,Mesa Elementary,93,92,0,1,0,,0,0,92,92,92,92,92,Y,2015-16,2015,WEST COVINA,0
Covina-valley Unified,6012587,Los Angeles,Public,Rowland Avenue Elementary,69,65,3,1,0,,0,0,67,66,66,67,67,Y,2015-16,2015,WEST COVINA,0
Covina-valley Unified,6012645,Los Angeles,Public,Workman Avenue Elementary,92,89,2,0,1,,0,1,89,90,90,91,91,Y,2015-16,2015,WEST COVINA,0
Culver City Unified,6012678,Los Angeles,Public,El Marino Elementary,161,153,4,0,4,,0,4,155,157,157,154,157,Y,2015-16,2015,CULVER CITY,0
Culver City Unified,6012686,Los Angeles,Public,El Rincon Elementary,103,98,3,0,2,,0,2,100,100,99,98,100,Y,2015-16,2015,CULVER CITY,0
Culver City Unified,6012694,Los Angeles,Public,Farragut Elementary,89,89,0,0,0,,0,0,89,89,89,89,89,Y,2015-16,2015,CULVER CITY,0
Culver City Unified,6012702,Los Angeles,Public,La Ballona Elementary,117,115,0,0,2,,0,2,115,115,115,115,115,Y,2015-16,2015,CULVER CITY,0
Culver City Unified,6012660,Los Angeles,Public,Linwood E. Howe Elementary,119,113,3,0,3,,0,3,114,114,115,116,116,Y,2015-16,2015,CULVER CITY,0
Downey Unified,6012744,Los Angeles,Public,Alameda Elementary,174,166,7,0,1,,1,0,169,170,170,171,172,Y,2015-16,2015,DOWNEY,0
Downey Unified,6012801,Los Angeles,Public,Gallatin Elementary,106,105,1,0,0,,0,0,105,106,106,106,106,Y,2015-16,2015,DOWNEY,0
