CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
3128219,2007,2007-08-15,9370,2007-03-14,1514,018277,,3,2,5,0710,0,1,1,,2,083,"RT 80","EL PORTAL DR",1056.00,W,N,A,-,Y,CC,4,80,-,-,5.050,H,-,E,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32616864,37.96404752
3128221,2007,2007-08-10,9370,2007-03-18,1335,018261,,7,1,5,0710,0,1,1,,2,083,"CHESLEY AV","CHERRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21802,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36242318,37.95475388
3128234,2007,2007-08-15,9370,2007-03-20,1135,010663,,2,1,5,0710,0,1,1,,2,058,"RT 580","MARINA BAY PKY",20.00,W,N,B,C,Y,CC,4,580,-,R,3.050,R,2,E,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,B,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35132074,37.92167257
3128334,2007,2007-11-01,9370,2007-03-13,0805,016446,,2,1,5,0710,1,4,S,,2,901,"BARRETT AV","34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33639317,37.93692398
3163641,2007,2007-08-13,0710,2007-03-12,0808,1415,,1,5,5,0710,0,0,0,,0,005,"ROOSEVELT AV","HARBOR WY",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,B,B,D,A,-,-,A,D,0,Y,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36000317,37.93998337
3164760,2007,2007-08-24,0710,2007-04-27,2057,1281,,5,5,5,0710,0,0,0,,0,,"7TH ST","ACACIA AV",90.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21650,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36274066,37.94151688
3164764,2007,2007-08-24,0710,2007-04-22,1927,1434,NORTH,7,5,5,0710,0,0,0,,0,008,"HILLTOP DR","ROBERT H MILLER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33315317,37.97837448
3164772,2007,2007-08-24,0710,2007-04-27,1056,1324,NORTH,5,5,5,0710,0,0,0,,0,004,"19TH ST","PENNSYLVANIA AV",211.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35152317,37.94152451
3164776,2007,2007-08-31,0710,2007-04-27,1718,1281,,5,5,5,0710,0,0,0,,0,,"CARLSON BL","RT 80",0.00,,Y,A,-,Y,CC,4,80,-,-,0.796,R,4,E,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,2,0,0,0,0,0,0,-,EF,,,"CONTRA COSTA",RICHMOND,-122.31498316,37.907125
3164784,2007,2007-08-24,0710,2007-04-26,1648,1119,,4,5,5,0710,0,0,0,,0,,"SAN PABLO AV","MCBRYDE AV",319.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33038226,37.94643402
3164792,2007,2007-08-24,0710,2007-04-25,1341,1242,,3,5,5,0710,0,0,0,,0,,"7TH ST","RIPLEY AV",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36277318,37.94036484
3164800,2007,2007-08-24,0710,2007-04-24,1041,1242,,2,5,5,0710,0,0,0,,0,,"BARRETT AV","37TH ST",137.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33414127,37.93659973
3164805,2007,2007-09-08,0710,2007-04-23,0818,1242,,1,5,5,0710,0,0,0,,0,,"LINCOLN AV","13TH ST",117.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,D,-,00,,,N,H,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35702732,37.94596863
3164817,2007,2007-09-08,0710,2007-04-20,2047,1281,,5,5,5,0710,0,0,0,,0,,"RICHMOND PKY","PARR BL",1584.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.37125099,37.97138977
3164825,2007,2007-09-08,0710,2007-04-14,1750,1288,,6,5,5,0710,0,0,0,,0,005,"BARRETT AV","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,12,22450,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36580317,37.93841553
3164829,2007,2007-09-18,0710,2007-04-26,1141,1242,,4,5,5,0710,0,0,0,,0,,"CUTTING BL","RT 80",0.00,,Y,A,-,Y,CC,4,80,-,-,2.150,R,4,W,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,-,WF,,,"CONTRA COSTA",RICHMOND,-122.32289317,37.92793501
3164833,2007,2007-09-08,0710,2007-03-20,1158,348,,2,5,5,0710,0,0,0,,0,1205,"CUTTING BL","S 49TH ST",102.00,E,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32325947,37.92544937
3164837,2007,2007-09-08,0710,2007-04-25,1529,1119,,3,5,5,0710,0,0,0,,0,,"CUTTING BL","S 49TH ST",39.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32347793,37.92545319
3164841,2007,2007-09-08,0710,2007-04-21,1714,1430,NORTH,6,5,5,0710,0,0,0,,0,009,"ROBERT H MILLER DR","BIRMINGHAM DR",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,,M,D,C,A,B,H,-,A,D,0,,,,,Y,,-,-,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33773317,37.97615433
3164845,2007,2007-09-12,0710,2007-04-22,2325,1421,,7,5,5,0710,0,0,0,,0,,"WALL AV","S 39TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33267317,37.92800522
3164857,2007,2007-09-08,0710,2007-04-14,1145,1377,,6,5,5,0710,0,0,0,,0,002,"CUTTING BL","MARINA BAY PKY",174.00,W,N,C,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,F,B,C,A,B,H,-,A,A,0,,,,,Y,,A,,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3164881,2007,2007-10-25,0710,2007-05-01,1915,1281,,2,5,5,0710,0,0,0,,0,,"SAN PABLO AV","RT 80",0.00,,Y,B,-,Y,CC,4,80,-,-,2.752,R,4,E,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,1,0,1,0,0,0,0,0,0,-,EF,,,"CONTRA COSTA",RICHMOND,-122.32616317,37.93304501
3164885,2007,2007-09-28,0710,2007-05-04,1542,1242,,5,5,5,0710,0,0,0,,0,,"SANTA RITA RD","CINDY CT",60.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,D,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.29116447,37.96696091
3171022,2007,2007-05-18,0710,2007-04-20,0635,1332,,5,5,5,0710,0,0,0,,0,004,"23RD ST","LINCOLN AV",21.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34749465,37.94592667
3171862,2007,2007-09-06,9370,2007-04-03,0555,013534,,2,3,5,0710,0,1,1,,2,082,"RT 80","SAN PABLO AV",1056.00,E,N,B,-,Y,CC,4,80,-,-,2.760,H,-,E,Y,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,6,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32626242,37.93320629
3171929,2007,2007-08-14,9370,2007-03-29,1850,17509,,4,2,5,0710,0,1,1,,2,003,"RT 80","MCBRYDE AV",528.00,E,N,A,-,Y,CC,4,80,-,-,3.890,H,-,E,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32605534,37.94877526
3172064,2007,2007-09-12,9370,2007-04-13,1512,017509,,5,2,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",1584.00,W,N,A,-,Y,CC,4,80,-,-,0.700,H,-,E,Y,2,0,3,6,A,-,03,22350,,N,C,A,A,A,H,-,A,D,6,,,,,Y,,D,22,1,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31440373,37.90629635
3172078,2007,2007-08-31,9370,2007-04-10,1245,010521,,2,1,5,0710,0,1,1,,2,058,"RT 580","CASTRO ST",1050.00,E,N,A,-,Y,CC,4,580,-,R,4.910,H,-,E,Y,3,0,1,2,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.38412121,37.92839413
3172138,2007,2007-09-04,9370,2007-04-09,0714,010970,,1,1,5,0710,0,1,1,,2,058,"RT 580","CUTTING BL",108.00,E,N,A,-,Y,CC,4,580,-,R,3.770,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,H,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3623453,37.92484728
3184017,2007,2007-09-05,0710,2007-04-28,2016,1281,,6,5,5,0710,0,0,0,,0,,"PENNSYLVANIA AV","HARBOUR WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,-,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35998317,37.94211578
3185468,2007,2007-08-03,0710,2007-05-06,0222,1242,,7,5,5,0710,0,0,0,,0,,"HARTNETT AV","HARTNETT AV 5000",29.00,S,N,A,-,N,,,,,,,,,,Y,1,1,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3189682,2007,2007-09-24,0710,2007-05-19,1920,1434,NORTH,6,5,5,0710,0,0,0,,0,00B,"HILLTOP DR","BLUME DR",69.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22100,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,,0,1,0,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.3245493,37.97666168
3189686,2007,2007-09-24,0710,2007-05-16,1632,1242,,3,5,5,0710,0,0,0,,0,,"SAN PABLO AV","SWANS WY",350.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3189690,2007,2007-09-24,0710,2007-05-20,1639,1426,,7,5,5,0710,0,0,0,,0,005,"BARRETT AV","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36333317,37.93842316
3189694,2007,2007-09-24,0710,2007-05-19,1014,1345,,6,5,5,0710,0,0,0,,0,008,"IFO 3400 RICHMOND PKY","RICHMOND PKY",616.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
3189706,2007,2007-09-24,0710,2007-05-18,1530,1229,,5,5,5,0710,0,0,0,,0,1530,"MOYERS RD","GROOM DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32277317,37.9748764
3189709,2007,2007-09-20,0710,2007-05-06,0108,352,,7,5,5,0710,0,0,0,,0,,"SKY HAWK DR","MORNINGSIDE DR",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.27519253,37.97335815
3189710,2007,2007-09-24,0710,2007-05-22,1452,1229,,2,5,5,0710,0,0,0,,0,,"SAN PABLO AV","MCBRYDE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,D,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33076317,37.94725418
3189729,2007,2007-09-20,0710,2007-05-09,1855,1424,SOUTH,3,5,5,0710,0,0,0,,0,003,"SOUTH 37TH","CUTTING BL",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33431317,37.92537689
3189737,2007,2007-09-24,0710,2007-05-15,1644,1119,,2,5,5,0710,0,0,0,,0,,"RICHMOND PKY","GIANT RD",300.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35192866,37.98067856
3189745,2007,2007-09-24,0710,2007-05-14,1225,1242,,1,5,5,0710,0,0,0,,0,,"37TH ST","CHANSLOR AV",9.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33458787,37.93246841
3189753,2007,2007-09-24,0710,2007-05-15,1503,1242,,2,5,5,0710,0,0,0,,0,,"23RD ST","RHEEM AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34744317,37.9497757
3189757,2007,2007-09-24,0710,2007-05-14,1045,1119,,1,5,5,0710,0,0,0,,0,,"MACDONALD AV","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36770318,37.93571472
3193464,2007,2007-08-31,9370,2007-04-25,1545,018182,,3,2,5,0710,0,3,5,,2,010,"KILLARNEY DR","SHAWN DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31037317,37.99434662
3193549,2007,2007-09-12,9370,2007-04-26,2020,018277,,4,2,5,0710,0,1,1,,2,082,"RT 80","SAN PABLO DAM RD",15.00,W,N,A,-,Y,CC,4,80,-,-,2.752,R,1,E,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,EF,-,,,"CONTRA COSTA",RICHMOND,-122.32616317,37.93304501
3193589,2007,2007-09-20,9370,2007-05-01,1510,18373,,2,2,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",2112.00,W,N,A,-,Y,CC,4,80,-,-,0.600,H,-,E,Y,2,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,1,1,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31377917,37.90544208
3193598,2007,2007-09-24,9370,2007-05-03,1450,017805,,4,2,5,0710,0,1,1,,2,058,"RT 580","HARBOUR WY",100.00,W,N,A,-,Y,CC,4,580,-,R,3.620,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35935317,37.923035
3196753,2007,2007-10-24,9370,2007-05-14,1500,18260,,1,2,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",400.00,E,N,A,-,Y,CC,4,80,-,-,6.070,H,-,E,Y,3,0,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31750376,37.97879613
3197124,2007,2007-10-04,9370,2007-04-21,2245,018261,,6,3,5,0710,0,1,1,,2,058,"RT 580","BAY VIEW AV",4224.00,W,N,C,-,Y,CC,4,580,-,R,2.010,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3282822,37.9169056
3197159,2007,2007-09-05,9370,2007-04-14,2151,18260,,6,2,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKY",1000.00,W,N,A,-,Y,CC,4,80,-,-,6.930,H,-,E,Y,4,0,2,1,A,-,03,22350,,N,E,J,A,A,B,-,D,D,6,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31058731,37.99048447
3197163,2007,2007-09-05,9370,2007-04-12,1410,013964,,4,2,5,0710,0,1,1,,2,083,"RT 80","EL PORTAL DR",1180.00,W,N,A,-,Y,CC,4,80,-,-,5.030,H,-,E,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3264044,37.96391949
3197204,2007,2007-09-28,9370,2007-05-08,0845,12906,,2,1,5,0710,0,1,1,,2,082,"RT 80","CENTRAL AV",100.00,E,N,A,-,Y,CC,4,80,-,-,0.270,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3112334,37.90130239
3197392,2007,2007-10-16,9370,2007-05-06,1355,18373,,7,1,5,0710,0,3,5,,2,010,"BROOK WY","DEVON WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,D,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.33191317,37.96407318
3202564,2007,2007-10-04,9370,2007-05-29,1435,018196,,2,2,5,0710,0,1,1,,2,082,"RT 80","SOLANO AV",500.00,W,N,A,-,Y,CC,4,80,-,-,3.370,H,-,E,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32388317,37.94173501
3202644,2007,2007-10-24,9370,2007-05-02,1010,010521,,3,1,5,0710,0,1,1,,2,082,"RT 80","SOLANO AV",400.00,E,N,A,-,Y,CC,4,80,-,-,3.490,H,-,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32413885,37.94439624
3202809,2007,2007-10-05,9370,2007-05-24,1940,018331,,4,2,5,0710,0,3,5,,2,012,"SOLANO AV","ARLINGTON AV",108.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31913319,37.94604492
3208561,2007,2007-10-12,0710,2007-05-26,1230,1039,,6,5,5,0710,0,0,0,,0,007,"MACDONALD AV","25TH ST",60.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,D,D,A,A,H,-,A,D,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34527822,37.93543625
3208577,2007,2007-10-12,0710,2007-05-30,0820,1242,,3,5,5,0710,0,0,0,,0,,"CARLSON BL","S 45TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32933317,37.91862488
3208589,2007,2007-10-12,0710,2007-05-29,1317,1119,,2,5,5,0710,0,0,0,,0,,"BARRETT AV","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,F,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34756317,37.93846512
3208601,2007,2007-10-12,0710,2007-05-16,1028,1242,,3,5,5,0710,0,0,0,,0,,"HILLTOP MALL RD","ROBERT MILLER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33187317,37.97912598
3208605,2007,2007-10-12,0710,2007-05-28,1913,1033,,1,5,5,0710,0,0,0,,0,,"BARRETT AV","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,1,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36670317,37.93841553
3208821,2007,2007-11-07,0710,2007-06-02,0642,1242,,6,5,5,0710,0,0,0,,0,,"MACDONALD AV","39TH ST",103.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33288393,37.9336586
3218067,2007,2007-10-31,9370,2007-05-24,0730,010521,,4,1,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",1584.00,E,N,A,-,Y,CC,4,80,-,-,6.280,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31691429,37.98120942
3218540,2007,2007-10-05,9370,2007-05-06,2022,18373,,7,2,5,0710,0,3,5,,2,010,"GIARAMITA ST","MARKET ST",5.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,B,D,A,A,H,-,C,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36335318,37.95869064
